time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-16 16:12:00,116755.0,116790.0,116730.0,116765.0,10799,38215,20231016,2023-10-16,2023-10-16 19:00:00,58.95476924050542,0,2633,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1786.0,0,88
2023-10-16 16:14:00,116770.0,116775.0,116725.0,116755.0,10339,38803,20231016,2023-10-16,2023-10-16 19:00:00,58.17150385614915,0,2634,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1787.0,0,88
2023-10-16 16:16:00,116755.0,116805.0,116735.0,116795.0,11125,42622,20231016,2023-10-16,2023-10-16 19:00:00,60.37313640132085,0,2635,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1788.0,0,88
2023-10-16 16:18:00,116790.0,116800.0,116730.0,116745.0,9503,36246,20231016,2023-10-16,2023-10-16 19:00:00,56.487684586445674,0,2636,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1789.0,0,88
2023-10-16 16:20:00,116740.0,116775.0,116735.0,116750.0,6179,22493,20231016,2023-10-16,2023-10-16 19:00:00,56.77849026138588,0,2637,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1790.0,0,88
2023-10-16 16:22:00,116750.0,116815.0,116745.0,116770.0,10386,40579,20231016,2023-10-16,2023-10-16 19:00:00,57.9536163778426,0,2638,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1791.0,0,88
2023-10-16 16:24:00,116770.0,116775.0,116730.0,116760.0,8606,33482,20231016,2023-10-16,2023-10-16 19:00:00,57.141512772083594,0,2639,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1792.0,0,88
2023-10-16 16:26:00,116755.0,116770.0,116730.0,116740.0,5424,21502,20231016,2023-10-16,2023-10-16 19:00:00,55.514931177705705,0,2640,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1793.0,0,88
2023-10-16 16:28:00,116740.0,116785.0,116730.0,116750.0,9293,38191,20231016,2023-10-16,2023-10-16 19:00:00,56.16715837684274,0,2641,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1794.0,0,88
2023-10-16 16:30:00,116750.0,116870.0,116735.0,116855.0,23753,97286,20231016,2023-10-16,2023-10-16 19:00:00,62.243845160977465,0,2642,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1795.0,0,88
2023-10-16 16:32:00,116855.0,116910.0,116840.0,116850.0,16291,63013,20231016,2023-10-16,2023-10-16 19:00:00,61.81720430109667,0,2643,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1796.0,0,88
2023-10-16 16:34:00,116850.0,116885.0,116825.0,116860.0,12337,46726,20231016,2023-10-16,2023-10-16 19:00:00,62.35670108429024,0,2644,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1797.0,0,88
2023-10-16 16:36:00,116860.0,116910.0,116830.0,116865.0,12682,49862,20231016,2023-10-16,2023-10-16 19:00:00,62.632687785799746,0,2645,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1798.0,0,88
2023-10-16 16:38:00,116860.0,116900.0,116840.0,116860.0,8717,32776,20231016,2023-10-16,2023-10-16 19:00:00,62.15626715532346,0,2646,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1799.0,0,88
2023-10-16 16:40:00,116855.0,117000.0,116855.0,116960.0,27211,114745,20231016,2023-10-16,2023-10-16 19:00:00,67.3492596452174,0,2647,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1800.0,0,88
2023-10-16 16:42:00,116960.0,116990.0,116895.0,116945.0,15357,63508,20231016,2023-10-16,2023-10-16 19:00:00,65.93050740934268,0,2648,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1801.0,0,88
2023-10-16 16:44:00,116940.0,116950.0,116845.0,116855.0,14564,62031,20231016,2023-10-16,2023-10-16 19:00:00,58.23536063476442,0,2649,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1802.0,0,88
2023-10-16 16:46:00,116855.0,116895.0,116840.0,116880.0,10693,44019,20231016,2023-10-16,2023-10-16 19:00:00,59.6045563345696,0,2650,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1803.0,0,88
2023-10-16 16:48:00,116880.0,116890.0,116835.0,116835.0,8213,30658,20231016,2023-10-16,2023-10-16 19:00:00,56.14105754317033,0,2651,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1804.0,0,88
2023-10-16 16:50:00,116840.0,116840.0,116780.0,116805.0,19446,75183,20231016,2023-10-16,2023-10-16 19:00:00,53.95587260935329,0,2652,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1805.0,0,88
2023-10-16 16:52:00,116800.0,116815.0,116755.0,116780.0,11983,46330,20231016,2023-10-16,2023-10-16 19:00:00,52.186222611528756,0,2653,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1806.0,0,88
2023-10-16 16:54:00,116785.0,116820.0,116745.0,116795.0,14021,56993,20231016,2023-10-16,2023-10-16 19:00:00,53.15008247401738,0,2654,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1807.0,0,88
2023-10-16 16:56:00,116800.0,116805.0,116740.0,116760.0,10043,38352,20231016,2023-10-16,2023-10-16 19:00:00,50.658938291159075,0,2655,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1808.0,0,88
2023-10-16 16:58:00,116760.0,116770.0,116690.0,116710.0,16182,57269,20231016,2023-10-16,2023-10-16 19:00:00,47.34477363631612,0,2656,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1809.0,0,88
2023-10-16 17:00:00,116715.0,116745.0,116685.0,116695.0,12272,45036,20231016,2023-10-16,2023-10-16 19:00:00,46.39286428295082,0,2657,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1810.0,0,88
2023-10-16 17:02:00,116695.0,116700.0,116655.0,116660.0,9513,35520,20231016,2023-10-16,2023-10-16 19:00:00,44.22385177739023,0,2658,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1811.0,0,88
2023-10-16 17:04:00,116660.0,116680.0,116645.0,116660.0,7180,27920,20231016,2023-10-16,2023-10-16 19:00:00,44.22385177739023,0,2659,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1812.0,0,88
2023-10-16 17:06:00,116660.0,116665.0,116630.0,116645.0,7338,29107,20231016,2023-10-16,2023-10-16 19:00:00,43.27610447901707,0,2660,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1813.0,0,88
2023-10-16 17:08:00,116640.0,116650.0,116580.0,116600.0,12062,53615,20231016,2023-10-16,2023-10-16 19:00:00,40.55052482461753,0,2661,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1814.0,0,88
2023-10-16 17:10:00,116600.0,116600.0,116560.0,116595.0,8644,36253,20231016,2023-10-16,2023-10-16 19:00:00,40.25601206613815,0,2662,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1815.0,0,88
2023-10-16 17:12:00,116595.0,116675.0,116580.0,116650.0,14570,63099,20231016,2023-10-16,2023-10-16 19:00:00,44.86135097311056,0,2663,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1816.0,0,88
2023-10-16 17:14:00,116650.0,116660.0,116610.0,116620.0,6967,26291,20231016,2023-10-16,2023-10-16 19:00:00,42.97239987173268,0,2664,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1817.0,0,88
2023-10-16 17:16:00,116615.0,116640.0,116575.0,116625.0,9154,39923,20231016,2023-10-16,2023-10-16 19:00:00,43.387748423418536,0,2665,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1818.0,0,88
2023-10-16 17:18:00,116625.0,116635.0,116610.0,116620.0,2711,10145,20231016,2023-10-16,2023-10-16 19:00:00,43.059875517452774,0,2666,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1819.0,0,88
2023-10-16 17:20:00,116620.0,116625.0,116585.0,116600.0,4030,16027,20231016,2023-10-16,2023-10-16 19:00:00,41.740815687372006,0,2667,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1820.0,0,88
2023-10-16 17:22:00,116600.0,116615.0,116585.0,116600.0,3280,13821,20231016,2023-10-16,2023-10-16 19:00:00,41.74081568737201,0,2668,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1821.0,0,88
2023-10-16 17:24:00,116600.0,116645.0,116595.0,116630.0,5351,19738,20231016,2023-10-16,2023-10-16 19:00:00,44.52678684714236,0,2669,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1822.0,0,88
2023-10-16 17:26:00,116635.0,116650.0,116620.0,116630.0,4839,17833,20231016,2023-10-16,2023-10-16 19:00:00,44.52678684714237,0,2670,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1823.0,0,88
2023-10-16 17:28:00,116625.0,116670.0,116625.0,116650.0,5822,21839,20231016,2023-10-16,2023-10-16 19:00:00,46.394626513740576,0,2671,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1824.0,0,88
2023-10-16 17:30:00,116655.0,116660.0,116620.0,116635.0,5987,21776,20231016,2023-10-16,2023-10-16 19:00:00,45.20126164785564,0,2672,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1825.0,0,88
2023-10-16 17:32:00,116635.0,116635.0,116525.0,116535.0,12891,51873,20231016,2023-10-16,2023-10-16 19:00:00,38.32970759692823,0,2673,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1826.0,0,88
2023-10-16 17:34:00,116535.0,116555.0,116515.0,116545.0,8178,30651,20231016,2023-10-16,2023-10-16 19:00:00,39.29450815809595,0,2674,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1827.0,0,88
2023-10-16 17:36:00,116540.0,116565.0,116525.0,116535.0,4624,17728,20231016,2023-10-16,2023-10-16 19:00:00,38.66216494116616,0,2675,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1828.0,0,88
2023-10-16 17:38:00,116540.0,116540.0,116475.0,116490.0,9372,35019,20231016,2023-10-16,2023-10-16 19:00:00,35.941151638981125,0,2676,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1829.0,0,88
2023-10-16 17:40:00,116490.0,116525.0,116490.0,116500.0,4326,15431,20231016,2023-10-16,2023-10-16 19:00:00,36.97171016462289,0,2677,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1830.0,0,88
2023-10-16 17:42:00,116500.0,116540.0,116490.0,116515.0,5046,17650,20231016,2023-10-16,2023-10-16 19:00:00,38.52268530714572,0,2678,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1831.0,0,88
2023-10-16 17:44:00,116510.0,116555.0,116495.0,116535.0,7675,29060,20231016,2023-10-16,2023-10-16 19:00:00,40.56151494218767,0,2679,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1832.0,0,88
2023-10-16 17:46:00,116540.0,116560.0,116520.0,116550.0,3401,12939,20231016,2023-10-16,2023-10-16 19:00:00,42.06795321019355,0,2680,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1833.0,0,88
2023-10-16 17:48:00,116550.0,116595.0,116545.0,116565.0,4653,18964,20231016,2023-10-16,2023-10-16 19:00:00,43.5633283497434,0,2681,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1834.0,0,88
2023-10-16 17:50:00,116565.0,116605.0,116530.0,116550.0,3680,17749,20231016,2023-10-16,2023-10-16 19:00:00,42.41862481585802,0,2682,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1835.0,0,88
2023-10-16 17:52:00,116545.0,116555.0,116485.0,116485.0,2695,12000,20231016,2023-10-16,2023-10-16 19:00:00,37.90620470251619,0,2683,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1836.0,0,88
2023-10-16 17:54:00,116490.0,116490.0,116420.0,116420.0,2533,14320,20231016,2023-10-16,2023-10-16 19:00:00,34.1124361481875,0,2684,116420.0,2684,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1837.0,0,88
2023-10-17 09:00:00,116140.0,116510.0,116100.0,116450.0,52263,133217,20231017,2023-10-17,2023-10-17 19:00:00,37.14768871392809,0,2685,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1838.0,0,88
2023-10-17 09:02:00,116455.0,116550.0,116420.0,116510.0,35123,85835,20231017,2023-10-17,2023-10-17 19:00:00,42.66985610966933,0,2686,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1839.0,0,88
2023-10-17 09:04:00,116510.0,116575.0,116470.0,116510.0,25141,64238,20231017,2023-10-17,2023-10-17 19:00:00,42.66985610966933,0,2687,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1840.0,0,88
2023-10-17 09:06:00,116510.0,116515.0,116390.0,116420.0,27834,77909,20231017,2023-10-17,2023-10-17 19:00:00,37.29744794293382,0,2688,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1841.0,0,88
2023-10-17 09:08:00,116415.0,116420.0,116320.0,116390.0,25220,71613,20231017,2023-10-17,2023-10-17 19:00:00,35.729752380045525,0,2689,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1842.0,0,88
2023-10-17 09:10:00,116390.0,116430.0,116350.0,116390.0,16436,47342,20231017,2023-10-17,2023-10-17 19:00:00,35.729752380045525,0,2690,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1843.0,0,88
2023-10-17 09:12:00,116390.0,116400.0,116285.0,116290.0,22376,68125,20231017,2023-10-17,2023-10-17 19:00:00,30.984908888780673,0,2691,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1844.0,0,88
2023-10-17 09:14:00,116290.0,116335.0,116255.0,116300.0,21538,64933,20231017,2023-10-17,2023-10-17 19:00:00,31.929955169407375,0,2692,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1845.0,0,88
2023-10-17 09:16:00,116295.0,116355.0,116285.0,116325.0,14736,43472,20231017,2023-10-17,2023-10-17 19:00:00,34.281962972165594,0,2693,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1846.0,0,88
2023-10-17 09:18:00,116320.0,116350.0,116305.0,116320.0,8299,23562,20231017,2023-10-17,2023-10-17 19:00:00,34.0360637242209,0,2694,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1847.0,0,88
2023-10-17 09:20:00,116320.0,116335.0,116270.0,116275.0,11644,33253,20231017,2023-10-17,2023-10-17 19:00:00,31.884200260158362,0,2695,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1848.0,0,88
2023-10-17 09:22:00,116275.0,116325.0,116250.0,116315.0,16511,50196,20231017,2023-10-17,2023-10-17 19:00:00,35.66410917983154,0,2696,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1849.0,0,88
2023-10-17 09:24:00,116310.0,116355.0,116295.0,116340.0,10742,29875,20231017,2023-10-17,2023-10-17 19:00:00,37.915254608446055,0,2697,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1850.0,0,88
2023-10-17 09:26:00,116335.0,116350.0,116315.0,116335.0,6031,19051,20231017,2023-10-17,2023-10-17 19:00:00,37.63987388032176,0,2698,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1851.0,0,88
2023-10-17 09:28:00,116340.0,116410.0,116325.0,116380.0,16369,49861,20231017,2023-10-17,2023-10-17 19:00:00,41.628884777620506,0,2699,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1852.0,0,88
2023-10-17 09:30:00,116385.0,116385.0,116145.0,116175.0,54332,168100,20231017,2023-10-17,2023-10-17 19:00:00,31.908025249114004,0,2700,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1853.0,0,88
2023-10-17 09:32:00,116180.0,116180.0,115945.0,115985.0,58826,195009,20231017,2023-10-17,2023-10-17 19:00:00,26.02052607982789,0,2701,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1854.0,0,88
2023-10-17 09:34:00,115990.0,116070.0,115930.0,116065.0,37208,114823,20231017,2023-10-17,2023-10-17 19:00:00,31.5778911679017,0,2702,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1855.0,0,88
2023-10-17 09:36:00,116060.0,116145.0,116050.0,116130.0,32531,103431,20231017,2023-10-17,2023-10-17 19:00:00,35.681998909108124,0,2703,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1856.0,0,88
2023-10-17 09:38:00,116130.0,116140.0,116020.0,116035.0,26382,83274,20231017,2023-10-17,2023-10-17 19:00:00,32.686266491902416,0,2704,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1857.0,0,88
2023-10-17 09:40:00,116035.0,116095.0,115990.0,116005.0,22214,66555,20231017,2023-10-17,2023-10-17 19:00:00,31.80471406871298,0,2705,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1858.0,0,88
2023-10-17 09:42:00,116005.0,116050.0,115915.0,116035.0,38418,114190,20231017,2023-10-17,2023-10-17 19:00:00,33.674820884468964,0,2706,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1859.0,0,88
2023-10-17 09:44:00,116035.0,116040.0,115855.0,115870.0,40173,123891,20231017,2023-10-17,2023-10-17 19:00:00,29.088164362493185,0,2707,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1860.0,0,88
2023-10-17 09:46:00,115875.0,115920.0,115835.0,115875.0,26681,80563,20231017,2023-10-17,2023-10-17 19:00:00,29.392835218212838,0,2708,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1861.0,0,88
2023-10-17 09:48:00,115875.0,115930.0,115850.0,115930.0,15112,46771,20231017,2023-10-17,2023-10-17 19:00:00,32.71723945255705,0,2709,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1862.0,0,88
2023-10-17 09:50:00,115930.0,115960.0,115880.0,115905.0,21688,68306,20231017,2023-10-17,2023-10-17 19:00:00,32.001237347309825,0,2710,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1863.0,0,88
2023-10-17 09:52:00,115900.0,115935.0,115855.0,115910.0,16636,51514,20231017,2023-10-17,2023-10-17 19:00:00,32.310972908008914,0,2711,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1864.0,0,88
2023-10-17 09:54:00,115910.0,115930.0,115870.0,115885.0,10717,34897,20231017,2023-10-17,2023-10-17 19:00:00,31.559530412693487,0,2712,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1865.0,0,88
2023-10-17 09:56:00,115885.0,115900.0,115795.0,115805.0,23663,78310,20231017,2023-10-17,2023-10-17 19:00:00,29.28133134928379,0,2713,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1866.0,0,88
2023-10-17 09:58:00,115800.0,115820.0,115700.0,115705.0,32370,112922,20231017,2023-10-17,2023-10-17 19:00:00,26.75717334513625,0,2714,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1867.0,0,88
2023-10-17 10:00:00,115710.0,115775.0,115665.0,115730.0,40190,137384,20231017,2023-10-17,2023-10-17 19:00:00,28.37101048603464,0,2715,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1868.0,0,88
2023-10-17 10:02:00,115730.0,115745.0,115625.0,115650.0,32553,114230,20231017,2023-10-17,2023-10-17 19:00:00,26.423248221972216,0,2716,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1869.0,0,88
2023-10-17 10:04:00,115650.0,115705.0,115630.0,115680.0,19727,72416,20231017,2023-10-17,2023-10-17 19:00:00,28.351676965903316,0,2717,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1870.0,0,88
2023-10-17 10:06:00,115680.0,115735.0,115655.0,115700.0,19323,65688,20231017,2023-10-17,2023-10-17 19:00:00,29.637025980070426,0,2718,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1871.0,0,88
2023-10-17 10:08:00,115705.0,115805.0,115690.0,115755.0,33081,111448,20231017,2023-10-17,2023-10-17 19:00:00,33.08811492919779,0,2719,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1872.0,0,88
2023-10-17 10:10:00,115755.0,115770.0,115665.0,115700.0,25394,85043,20231017,2023-10-17,2023-10-17 19:00:00,31.474231170523005,0,2720,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1873.0,0,88
2023-10-17 10:12:00,115700.0,115740.0,115680.0,115690.0,15119,49987,20231017,2023-10-17,2023-10-17 19:00:00,31.185103352352822,0,2721,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1874.0,0,88
2023-10-17 10:14:00,115690.0,115795.0,115665.0,115775.0,24641,77550,20231017,2023-10-17,2023-10-17 19:00:00,36.37862427380059,0,2722,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1875.0,0,88
2023-10-17 10:16:00,115775.0,115820.0,115710.0,115810.0,25691,87533,20231017,2023-10-17,2023-10-17 19:00:00,38.380565868568446,0,2723,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1876.0,0,88
2023-10-17 10:18:00,115815.0,115870.0,115730.0,115865.0,36614,121509,20231017,2023-10-17,2023-10-17 19:00:00,41.40940399428408,0,2724,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1877.0,0,88
2023-10-17 10:20:00,115865.0,115870.0,115770.0,115850.0,27375,93872,20231017,2023-10-17,2023-10-17 19:00:00,40.83707374951789,0,2725,115720.0,2952,0,0.0,0,0,0,88,489,-401,-401,1,0.0,0.0,1878.0,0,88
2023-10-17 10:22:00,115850.0,115855.0,115690.0,115705.0,29100,93196,20231017,2023-10-17,2023-10-17 19:00:00,35.83209926301855,-1,2726,115720.0,2952,-300,-1.0,2750,0,-61,27,489,-462,-462,1,0.0,0.0,1879.0,-61,27
2023-10-17 10:24:00,115700.0,115800.0,115695.0,115770.0,24109,80221,20231017,2023-10-17,2023-10-17 19:00:00,39.317564579835064,0,2727,115720.0,2952,0,0.0,0,0,0,27,489,-462,-462,1,0.0,0.0,1880.0,0,27
2023-10-17 10:26:00,115770.0,115775.0,115675.0,115700.0,26054,92083,20231017,2023-10-17,2023-10-17 19:00:00,37.05166577468664,0,2728,115720.0,2952,0,0.0,0,0,0,27,489,-462,-462,1,0.0,0.0,1881.0,0,27
2023-10-17 10:28:00,115695.0,115710.0,115605.0,115620.0,37056,125326,20231017,2023-10-17,2023-10-17 19:00:00,34.66473981071717,-1,2729,115720.0,2952,-300,-1.0,2745,0,-61,-34,489,-523,-523,1,0.0,0.0,1882.0,-61,-34
2023-10-17 10:30:00,115620.0,115705.0,115560.0,115675.0,57432,200999,20231017,2023-10-17,2023-10-17 19:00:00,37.556080217584885,0,2730,115720.0,2952,0,0.0,0,0,0,-34,489,-523,-523,1,0.0,0.0,1883.0,0,-34
2023-10-17 10:32:00,115680.0,115765.0,115615.0,115615.0,45852,154526,20231017,2023-10-17,2023-10-17 19:00:00,35.75164479724922,-1,2731,115720.0,2952,-300,-1.0,2745,0,-61,-95,489,-584,-584,1,0.0,0.0,1884.0,-61,-95
2023-10-17 10:34:00,115620.0,115675.0,115560.0,115565.0,34657,123023,20231017,2023-10-17,2023-10-17 19:00:00,34.315255274469926,0,2732,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1885.0,0,-95
2023-10-17 10:36:00,115565.0,115775.0,115560.0,115760.0,39792,141323,20231017,2023-10-17,2023-10-17 19:00:00,43.56069590725016,0,2733,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1886.0,0,-95
2023-10-17 10:38:00,115755.0,115850.0,115745.0,115815.0,36427,142775,20231017,2023-10-17,2023-10-17 19:00:00,45.80983743803432,0,2734,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1887.0,0,-95
2023-10-17 10:40:00,115815.0,115825.0,115715.0,115800.0,26100,89027,20231017,2023-10-17,2023-10-17 19:00:00,45.2951769586085,0,2735,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1888.0,0,-95
2023-10-17 10:42:00,115800.0,115825.0,115575.0,115600.0,41303,135775,20231017,2023-10-17,2023-10-17 19:00:00,39.16217912940161,0,2736,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1889.0,0,-95
2023-10-17 10:44:00,115600.0,115690.0,115565.0,115605.0,28087,92153,20231017,2023-10-17,2023-10-17 19:00:00,39.37671773834434,0,2737,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1890.0,0,-95
2023-10-17 10:46:00,115605.0,115695.0,115590.0,115605.0,29352,97356,20231017,2023-10-17,2023-10-17 19:00:00,39.37671773834434,0,2738,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1891.0,0,-95
2023-10-17 10:48:00,115600.0,115675.0,115575.0,115585.0,22627,77528,20231017,2023-10-17,2023-10-17 19:00:00,38.77886095558025,0,2739,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1892.0,0,-95
2023-10-17 10:50:00,115590.0,115725.0,115585.0,115625.0,27995,93301,20231017,2023-10-17,2023-10-17 19:00:00,40.6626024062128,0,2740,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1893.0,0,-95
2023-10-17 10:52:00,115625.0,115715.0,115570.0,115685.0,27408,90117,20231017,2023-10-17,2023-10-17 19:00:00,43.393963086756216,0,2741,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1894.0,0,-95
2023-10-17 10:54:00,115690.0,115740.0,115625.0,115715.0,22177,72757,20231017,2023-10-17,2023-10-17 19:00:00,44.72399590694056,0,2742,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1895.0,0,-95
