time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-28 10:10:00,114900.0,115045.0,114865.0,114885.0,43299,135705,20230928,2023-09-28,2023-09-28 19:00:00,48.571944636206695,,3526,116570.0,3759,0,0.0,0,0,-1,-25,541,-566,-669,1,0.0,14.0,1556.0,-1,-25
2023-09-28 10:12:00,114885.0,115065.0,114885.0,114975.0,33010,106996,20230928,2023-09-28,2023-09-28 19:00:00,51.42542322893525,,3527,116570.0,3759,0,0.0,0,0,-1,-26,541,-567,-669,1,0.0,14.0,1557.0,-1,-26
2023-09-28 10:14:00,114970.0,115065.0,114950.0,115040.0,21786,71953,20230928,2023-09-28,2023-09-28 19:00:00,53.37857530374062,,3528,116570.0,3759,0,0.0,0,0,-1,-27,541,-568,-669,1,0.0,14.0,1558.0,-1,-27
2023-09-28 10:16:00,115035.0,115050.0,114925.0,115025.0,23021,71118,20230928,2023-09-28,2023-09-28 19:00:00,52.865732406564824,,3529,116570.0,3759,0,0.0,0,0,-1,-28,541,-569,-669,1,0.0,14.0,1559.0,-1,-28
2023-09-28 10:18:00,115025.0,115195.0,115010.0,115120.0,51769,166517,20230928,2023-09-28,2023-09-28 19:00:00,55.68481277204014,,3530,116570.0,3759,0,0.0,0,0,-1,-29,541,-570,-669,1,0.0,14.0,1560.0,-1,-29
2023-09-28 10:20:00,115120.0,115130.0,114930.0,114970.0,30976,95310,20230928,2023-09-28,2023-09-28 19:00:00,50.681129748134765,,3531,116570.0,3759,0,0.0,0,0,-1,-30,541,-571,-669,1,0.0,14.0,1561.0,-1,-30
2023-09-28 10:22:00,114970.0,115070.0,114940.0,114990.0,26397,83311,20230928,2023-09-28,2023-09-28 19:00:00,51.291233991036414,,3532,116570.0,3759,0,0.0,0,0,-1,-31,541,-572,-669,1,0.0,14.0,1562.0,-1,-31
2023-09-28 10:24:00,114985.0,115060.0,114920.0,114930.0,24586,73852,20230928,2023-09-28,2023-09-28 19:00:00,49.37552701946319,,3533,116570.0,3759,0,0.0,0,0,-1,-32,541,-573,-669,1,0.0,14.0,1563.0,-1,-32
2023-09-28 10:26:00,114930.0,115030.0,114905.0,114920.0,22171,66583,20230928,2023-09-28,2023-09-28 19:00:00,49.05627445115413,,3534,116570.0,3759,0,0.0,0,0,-1,-33,541,-574,-669,1,0.0,14.0,1564.0,-1,-33
2023-09-28 10:28:00,114915.0,114995.0,114885.0,114940.0,17895,51659,20230928,2023-09-28,2023-09-28 19:00:00,49.735816659545364,,3535,116570.0,3759,0,0.0,0,0,-1,-34,541,-575,-669,1,0.0,14.0,1565.0,-1,-34
2023-09-28 10:30:00,114945.0,114970.0,114730.0,114815.0,57718,185855,20230928,2023-09-28,2023-09-28 19:00:00,45.74844055066023,,3536,116570.0,3759,0,0.0,0,0,-1,-35,541,-576,-669,1,0.0,14.0,1566.0,-1,-35
2023-09-28 10:32:00,114820.0,115020.0,114815.0,115010.0,42262,137924,20230928,2023-09-28,2023-09-28 19:00:00,52.02169116949613,,3537,116570.0,3759,0,0.0,0,0,-1,-36,541,-577,-669,1,0.0,14.0,1567.0,-1,-36
2023-09-28 10:34:00,115010.0,115050.0,114920.0,114935.0,33419,109664,20230928,2023-09-28,2023-09-28 19:00:00,49.7103755047943,,3538,116570.0,3759,0,0.0,0,0,-1,-37,541,-578,-669,1,0.0,14.0,1568.0,-1,-37
2023-09-28 10:36:00,114935.0,114970.0,114795.0,114810.0,33515,104104,20230928,2023-09-28,2023-09-28 19:00:00,46.13853161311978,,3539,116570.0,3759,0,0.0,0,0,-1,-38,541,-579,-669,1,0.0,14.0,1569.0,-1,-38
2023-09-28 10:38:00,114815.0,115050.0,114790.0,115000.0,35965,116839,20230928,2023-09-28,2023-09-28 19:00:00,51.658245623429146,,3540,116570.0,3759,0,0.0,0,0,-1,-39,541,-580,-669,1,0.0,14.0,1570.0,-1,-39
2023-09-28 10:40:00,114995.0,115050.0,114885.0,115020.0,34215,107426,20230928,2023-09-28,2023-09-28 19:00:00,52.197348837166224,,3541,116570.0,3759,0,0.0,0,0,-1,-40,541,-581,-669,1,0.0,14.0,1571.0,-1,-40
2023-09-28 10:42:00,115020.0,115090.0,114820.0,114825.0,42384,133208,20230928,2023-09-28,2023-09-28 19:00:00,46.869525221720004,,3542,116570.0,3759,0,0.0,0,0,-1,-41,541,-582,-669,1,0.0,14.0,1572.0,-1,-41
2023-09-28 10:44:00,114825.0,114960.0,114780.0,114910.0,41455,133521,20230928,2023-09-28,2023-09-28 19:00:00,49.23103200913799,,3543,116570.0,3759,0,0.0,0,0,-1,-42,541,-583,-669,1,0.0,14.0,1573.0,-1,-42
2023-09-28 10:46:00,114910.0,114940.0,114830.0,114855.0,21669,66103,20230928,2023-09-28,2023-09-28 19:00:00,47.79399563887345,,3544,116570.0,3759,0,0.0,0,0,-1,-43,541,-584,-669,1,0.0,14.0,1574.0,-1,-43
2023-09-28 10:48:00,114860.0,114870.0,114740.0,114785.0,32119,104565,20230928,2023-09-28,2023-09-28 19:00:00,46.00711981948403,,3545,116570.0,3759,0,0.0,0,0,-1,-44,541,-585,-669,1,0.0,14.0,1575.0,-1,-44
2023-09-28 10:50:00,114790.0,114960.0,114775.0,114940.0,32597,102267,20230928,2023-09-28,2023-09-28 19:00:00,50.30789954841654,,3546,116570.0,3759,0,0.0,0,0,-1,-45,541,-586,-669,1,0.0,14.0,1576.0,-1,-45
2023-09-28 10:52:00,114945.0,115130.0,114930.0,115070.0,33897,111203,20230928,2023-09-28,2023-09-28 19:00:00,53.552001672252615,,3547,116570.0,3759,0,0.0,0,0,-1,-46,541,-587,-669,1,0.0,14.0,1577.0,-1,-46
2023-09-28 10:54:00,115075.0,115125.0,115030.0,115115.0,25476,81608,20230928,2023-09-28,2023-09-28 19:00:00,54.62403274910449,,3548,116570.0,3759,0,0.0,0,0,-1,-47,541,-588,-669,1,0.0,14.0,1578.0,-1,-47
2023-09-28 10:56:00,115120.0,115170.0,115040.0,115165.0,28204,94976,20230928,2023-09-28,2023-09-28 19:00:00,55.8088153350765,,3549,116570.0,3759,0,0.0,0,0,-1,-48,541,-589,-669,1,0.0,14.0,1579.0,-1,-48
2023-09-28 10:58:00,115170.0,115335.0,115160.0,115320.0,43426,148948,20230928,2023-09-28,2023-09-28 19:00:00,59.25657620867013,,3550,116570.0,3759,0,0.0,0,0,-1,-49,541,-590,-669,1,0.0,14.0,1580.0,-1,-49
2023-09-28 11:00:00,115320.0,115495.0,115250.0,115455.0,59831,216961,20230928,2023-09-28,2023-09-28 19:00:00,61.95904175812762,,3551,116570.0,3759,0,0.0,0,0,-1,-50,541,-591,-669,1,0.0,14.0,1581.0,-1,-50
2023-09-28 11:02:00,115460.0,115495.0,115420.0,115425.0,21583,74820,20230928,2023-09-28,2023-09-28 19:00:00,61.01875860626116,,3552,116570.0,3759,0,0.0,0,0,-1,-51,541,-592,-669,1,0.0,14.0,1582.0,-1,-51
2023-09-28 11:04:00,115425.0,115465.0,115340.0,115350.0,28642,101968,20230928,2023-09-28,2023-09-28 19:00:00,58.69083144331633,,3553,116570.0,3759,0,0.0,0,0,-1,-52,541,-593,-669,1,0.0,14.0,1583.0,-1,-52
2023-09-28 11:06:00,115350.0,115520.0,115350.0,115470.0,40192,147370,20230928,2023-09-28,2023-09-28 19:00:00,61.16888677306801,,3554,116570.0,3759,0,0.0,0,0,-1,-53,541,-594,-669,1,0.0,14.0,1584.0,-1,-53
2023-09-28 11:08:00,115470.0,115575.0,115465.0,115525.0,30263,111839,20230928,2023-09-28,2023-09-28 19:00:00,62.25387133747638,,3555,116570.0,3759,0,0.0,0,0,-1,-54,541,-595,-669,1,0.0,14.0,1585.0,-1,-54
2023-09-28 11:10:00,115520.0,115635.0,115460.0,115555.0,40767,146536,20230928,2023-09-28,2023-09-28 19:00:00,62.84586169418299,,3556,116570.0,3759,0,0.0,0,0,-1,-55,541,-596,-669,1,0.0,14.0,1586.0,-1,-55
2023-09-28 11:12:00,115550.0,115595.0,115495.0,115535.0,27212,96475,20230928,2023-09-28,2023-09-28 19:00:00,62.16632748577411,,3557,116570.0,3759,0,0.0,0,0,-1,-56,541,-597,-669,1,0.0,14.0,1587.0,-1,-56
2023-09-28 11:14:00,115530.0,115760.0,115490.0,115725.0,47580,184557,20230928,2023-09-28,2023-09-28 19:00:00,65.8352737021489,,3558,116570.0,3759,0,0.0,0,0,-1,-57,541,-598,-669,1,0.0,14.0,1588.0,-1,-57
2023-09-28 11:16:00,115725.0,115735.0,115435.0,115455.0,49557,187201,20230928,2023-09-28,2023-09-28 19:00:00,57.544718198836584,,3559,116570.0,3759,0,0.0,0,0,-1,-58,541,-599,-669,1,0.0,14.0,1589.0,-1,-58
2023-09-28 11:18:00,115455.0,115645.0,115445.0,115590.0,33685,110290,20230928,2023-09-28,2023-09-28 19:00:00,60.16679493487531,,3560,116570.0,3759,0,0.0,0,0,-1,-59,541,-600,-669,1,0.0,14.0,1590.0,-1,-59
2023-09-28 11:20:00,115590.0,115750.0,115590.0,115670.0,34229,114225,20230928,2023-09-28,2023-09-28 19:00:00,61.63475102179354,,3561,116570.0,3759,0,0.0,0,0,-1,-60,541,-601,-669,1,0.0,14.0,1591.0,-1,-60
2023-09-28 11:22:00,115670.0,115690.0,115610.0,115660.0,18651,58020,20230928,2023-09-28,2023-09-28 19:00:00,61.33934312467987,,3562,116570.0,3759,0,0.0,0,0,-1,-61,541,-602,-669,1,0.0,14.0,1592.0,-1,-61
2023-09-28 11:24:00,115660.0,115720.0,115650.0,115685.0,15095,47786,20230928,2023-09-28,2023-09-28 19:00:00,61.817647443555614,,3563,116570.0,3759,0,0.0,0,0,-1,-62,541,-603,-669,1,0.0,14.0,1593.0,-1,-62
2023-09-28 11:26:00,115680.0,115725.0,115635.0,115710.0,15807,52313,20230928,2023-09-28,2023-09-28 19:00:00,62.305200259590286,,3564,116570.0,3759,0,0.0,0,0,-1,-63,541,-604,-669,1,0.0,14.0,1594.0,-1,-63
2023-09-28 11:28:00,115710.0,115795.0,115675.0,115690.0,31102,106523,20230928,2023-09-28,2023-09-28 19:00:00,61.6468379902678,,3565,116570.0,3759,0,0.0,0,0,-1,-64,541,-605,-669,1,0.0,14.0,1595.0,-1,-64
2023-09-28 11:30:00,115695.0,115715.0,115475.0,115500.0,42420,149786,20230928,2023-09-28,2023-09-28 19:00:00,55.79167733167879,,3566,116570.0,3759,0,0.0,0,0,-1,-65,541,-606,-669,1,0.0,14.0,1596.0,-1,-65
2023-09-28 11:32:00,115500.0,115550.0,115420.0,115500.0,33415,127536,20230928,2023-09-28,2023-09-28 19:00:00,55.79167733167879,,3567,116570.0,3759,0,0.0,0,0,-1,-66,541,-607,-669,1,0.0,14.0,1597.0,-1,-66
2023-09-28 11:34:00,115500.0,115510.0,115440.0,115465.0,13240,40786,20230928,2023-09-28,2023-09-28 19:00:00,54.7448003741067,,3568,116570.0,3759,0,0.0,0,0,-1,-67,541,-608,-669,1,0.0,14.0,1598.0,-1,-67
2023-09-28 11:36:00,115460.0,115495.0,115395.0,115455.0,23920,77386,20230928,2023-09-28,2023-09-28 19:00:00,54.43967462812035,,3569,116570.0,3759,0,0.0,0,0,-1,-68,541,-609,-669,1,0.0,14.0,1599.0,-1,-68
2023-09-28 11:38:00,115455.0,115640.0,115455.0,115580.0,38107,142127,20230928,2023-09-28,2023-09-28 19:00:00,57.53284813110168,,3570,116570.0,3759,0,0.0,0,0,-1,-69,541,-610,-669,1,0.0,14.0,1600.0,-1,-69
2023-09-28 11:40:00,115575.0,115600.0,115500.0,115530.0,21026,71946,20230928,2023-09-28,2023-09-28 19:00:00,55.944520231297034,,3571,116570.0,3759,0,0.0,0,0,-1,-70,541,-611,-669,1,0.0,14.0,1601.0,-1,-70
2023-09-28 11:42:00,115535.0,115665.0,115520.0,115635.0,21284,71504,20230928,2023-09-28,2023-09-28 19:00:00,58.46215485938411,,3572,116570.0,3759,0,0.0,0,0,-1,-71,541,-612,-669,1,0.0,14.0,1602.0,-1,-71
2023-09-28 11:44:00,115635.0,115700.0,115620.0,115620.0,22560,71776,20230928,2023-09-28,2023-09-28 19:00:00,57.96740718808052,,3573,116570.0,3759,0,0.0,0,0,-1,-72,541,-613,-669,1,0.0,14.0,1603.0,-1,-72
2023-09-28 11:46:00,115620.0,115810.0,115610.0,115795.0,31522,105531,20230928,2023-09-28,2023-09-28 19:00:00,61.90005646405823,,3574,116570.0,3759,0,0.0,0,0,-1,-73,541,-614,-669,1,0.0,14.0,1604.0,-1,-73
2023-09-28 11:48:00,115790.0,115850.0,115770.0,115820.0,22431,81093,20230928,2023-09-28,2023-09-28 19:00:00,62.42511033563062,,3575,116570.0,3759,0,0.0,0,0,-1,-74,541,-615,-669,1,0.0,14.0,1605.0,-1,-74
2023-09-28 11:50:00,115825.0,115880.0,115760.0,115850.0,25399,90900,20230928,2023-09-28,2023-09-28 19:00:00,63.0636962970429,,3576,116570.0,3759,0,0.0,0,0,-1,-75,541,-616,-669,1,0.0,14.0,1606.0,-1,-75
2023-09-28 11:52:00,115850.0,115895.0,115760.0,115775.0,23469,81583,20230928,2023-09-28,2023-09-28 19:00:00,60.381617343086106,,3577,116570.0,3759,0,0.0,0,0,-1,-76,541,-617,-669,1,0.0,14.0,1607.0,-1,-76
2023-09-28 11:54:00,115775.0,115830.0,115735.0,115765.0,21640,76727,20230928,2023-09-28,2023-09-28 19:00:00,60.0257618216873,,3578,116570.0,3759,0,0.0,0,0,-1,-77,541,-618,-669,1,0.0,14.0,1608.0,-1,-77
2023-09-28 11:56:00,115765.0,115780.0,115725.0,115755.0,11222,40032,20230928,2023-09-28,2023-09-28 19:00:00,59.658188330622686,,3579,116570.0,3759,0,0.0,0,0,-1,-78,541,-619,-669,1,0.0,14.0,1609.0,-1,-78
2023-09-28 11:58:00,115750.0,115920.0,115745.0,115905.0,27331,98028,20230928,2023-09-28,2023-09-28 19:00:00,63.19275537780713,,3580,116570.0,3759,0,0.0,0,0,-1,-79,541,-620,-669,1,0.0,14.0,1610.0,-1,-79
2023-09-28 12:00:00,115900.0,115910.0,115750.0,115770.0,25979,94247,20230928,2023-09-28,2023-09-28 19:00:00,58.380012347567046,0.0,3581,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1611.0,0,-79
2023-09-28 12:02:00,115765.0,115865.0,115750.0,115830.0,14812,54209,20230928,2023-09-28,2023-09-28 19:00:00,59.80249543579518,0.0,3582,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1612.0,0,-79
2023-09-28 12:04:00,115835.0,115845.0,115740.0,115775.0,17475,63435,20230928,2023-09-28,2023-09-28 19:00:00,57.90585824659312,0.0,3583,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1613.0,0,-79
2023-09-28 12:06:00,115770.0,115885.0,115745.0,115860.0,21677,81784,20230928,2023-09-28,2023-09-28 19:00:00,59.95770673560386,0.0,3584,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1614.0,0,-79
2023-09-28 12:08:00,115860.0,115955.0,115805.0,115820.0,31005,109652,20230928,2023-09-28,2023-09-28 19:00:00,58.55352633920599,0.0,3585,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1615.0,0,-79
2023-09-28 12:10:00,115820.0,115835.0,115770.0,115820.0,14814,50473,20230928,2023-09-28,2023-09-28 19:00:00,58.55352633920599,0.0,3586,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1616.0,0,-79
2023-09-28 12:12:00,115820.0,115820.0,115705.0,115775.0,19612,66658,20230928,2023-09-28,2023-09-28 19:00:00,56.91458174005155,0.0,3587,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1617.0,0,-79
2023-09-28 12:14:00,115775.0,115830.0,115745.0,115750.0,14498,48826,20230928,2023-09-28,2023-09-28 19:00:00,56.00411557411902,0.0,3588,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1618.0,0,-79
2023-09-28 12:16:00,115750.0,115810.0,115710.0,115795.0,14973,51185,20230928,2023-09-28,2023-09-28 19:00:00,57.28984352626721,0.0,3589,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1619.0,0,-79
2023-09-28 12:18:00,115800.0,115800.0,115710.0,115720.0,11098,38796,20230928,2023-09-28,2023-09-28 19:00:00,54.51397563289697,0.0,3590,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1620.0,0,-79
2023-09-28 12:20:00,115725.0,115740.0,115655.0,115670.0,19381,62829,20230928,2023-09-28,2023-09-28 19:00:00,52.73316043139793,0.0,3591,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1621.0,0,-79
2023-09-28 12:22:00,115675.0,115735.0,115650.0,115670.0,16153,62919,20230928,2023-09-28,2023-09-28 19:00:00,52.73316043139793,0.0,3592,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1622.0,0,-79
2023-09-28 12:24:00,115675.0,115765.0,115645.0,115755.0,17040,58939,20230928,2023-09-28,2023-09-28 19:00:00,55.437961209305605,0.0,3593,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1623.0,0,-79
2023-09-28 12:26:00,115755.0,115875.0,115740.0,115875.0,21892,76326,20230928,2023-09-28,2023-09-28 19:00:00,58.9085094724499,0.0,3594,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1624.0,0,-79
2023-09-28 12:28:00,115875.0,115895.0,115820.0,115835.0,16176,58415,20230928,2023-09-28,2023-09-28 19:00:00,57.35195207103925,0.0,3595,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1625.0,0,-79
2023-09-28 12:30:00,115835.0,115950.0,115795.0,115930.0,26349,95644,20230928,2023-09-28,2023-09-28 19:00:00,59.977727729349304,0.0,3596,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1626.0,0,-79
2023-09-28 12:32:00,115930.0,115995.0,115930.0,115990.0,19083,66295,20230928,2023-09-28,2023-09-28 19:00:00,61.541188953258676,0.0,3597,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1627.0,0,-79
2023-09-28 12:34:00,115985.0,115995.0,115910.0,115925.0,14496,52718,20230928,2023-09-28,2023-09-28 19:00:00,58.93373527507412,0.0,3598,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1628.0,0,-79
2023-09-28 12:36:00,115925.0,115945.0,115880.0,115905.0,15373,61045,20230928,2023-09-28,2023-09-28 19:00:00,58.14131178719406,0.0,3599,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1629.0,0,-79
2023-09-28 12:38:00,115905.0,115905.0,115815.0,115820.0,13700,52601,20230928,2023-09-28,2023-09-28 19:00:00,54.86359290970949,0.0,3600,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1630.0,0,-79
2023-09-28 12:40:00,115825.0,115940.0,115815.0,115925.0,14383,50034,20230928,2023-09-28,2023-09-28 19:00:00,57.926744714702835,0.0,3601,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1631.0,0,-79
2023-09-28 12:42:00,115925.0,116070.0,115920.0,116055.0,26139,97239,20230928,2023-09-28,2023-09-28 19:00:00,61.32410147510414,0.0,3602,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1632.0,0,-79
2023-09-28 12:44:00,116055.0,116090.0,116020.0,116055.0,15836,60362,20230928,2023-09-28,2023-09-28 19:00:00,61.32410147510414,0.0,3603,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1633.0,0,-79
2023-09-28 12:46:00,116050.0,116090.0,115980.0,115980.0,17237,61407,20230928,2023-09-28,2023-09-28 19:00:00,58.35294164179936,0.0,3604,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1634.0,0,-79
2023-09-28 12:48:00,115985.0,116005.0,115930.0,115985.0,13115,47526,20230928,2023-09-28,2023-09-28 19:00:00,58.493103221242535,0.0,3605,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1635.0,0,-79
2023-09-28 12:50:00,115980.0,116090.0,115970.0,116035.0,18620,70722,20230928,2023-09-28,2023-09-28 19:00:00,59.90386071070404,0.0,3606,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1636.0,0,-79
2023-09-28 12:52:00,116035.0,116070.0,115995.0,116005.0,11465,41903,20230928,2023-09-28,2023-09-28 19:00:00,58.65336716584566,0.0,3607,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1637.0,0,-79
2023-09-28 12:54:00,116000.0,116140.0,115995.0,116050.0,28599,116794,20230928,2023-09-28,2023-09-28 19:00:00,59.963978645982216,0.0,3608,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1638.0,0,-79
2023-09-28 12:56:00,116045.0,116115.0,116015.0,116095.0,12745,47304,20230928,2023-09-28,2023-09-28 19:00:00,61.24817415041429,0.0,3609,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1639.0,0,-79
2023-09-28 12:58:00,116100.0,116135.0,116055.0,116090.0,12831,46768,20230928,2023-09-28,2023-09-28 19:00:00,61.02081059535597,0.0,3610,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1640.0,0,-79
2023-09-28 13:00:00,116095.0,116160.0,116065.0,116080.0,18710,67567,20230928,2023-09-28,2023-09-28 19:00:00,60.55082674729567,0.0,3611,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1641.0,0,-79
2023-09-28 13:02:00,116080.0,116120.0,116015.0,116025.0,15414,56358,20230928,2023-09-28,2023-09-28 19:00:00,57.98295601574046,0.0,3612,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1642.0,0,-79
2023-09-28 13:04:00,116025.0,116130.0,116020.0,116105.0,14377,51194,20230928,2023-09-28,2023-09-28 19:00:00,60.52843699789025,0.0,3613,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1643.0,0,-79
2023-09-28 13:06:00,116105.0,116125.0,116015.0,116030.0,12733,49663,20230928,2023-09-28,2023-09-28 19:00:00,57.135861117427936,0.0,3614,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1644.0,0,-79
2023-09-28 13:08:00,116030.0,116145.0,116015.0,116135.0,13041,45508,20230928,2023-09-28,2023-09-28 19:00:00,60.38565475287431,0.0,3615,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1645.0,0,-79
2023-09-28 13:10:00,116140.0,116170.0,116105.0,116130.0,14813,55463,20230928,2023-09-28,2023-09-28 19:00:00,60.1585923619449,0.0,3616,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1646.0,0,-79
2023-09-28 13:12:00,116135.0,116190.0,116100.0,116180.0,15467,57406,20230928,2023-09-28,2023-09-28 19:00:00,61.665565941130254,0.0,3617,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1647.0,0,-79
2023-09-28 13:14:00,116180.0,116225.0,116140.0,116185.0,18727,71246,20230928,2023-09-28,2023-09-28 19:00:00,61.81655699122792,0.0,3618,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1648.0,0,-79
2023-09-28 13:16:00,116185.0,116235.0,116170.0,116230.0,9474,33610,20230928,2023-09-28,2023-09-28 19:00:00,63.181079988540546,0.0,3619,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1649.0,0,-79
2023-09-28 13:18:00,116225.0,116245.0,116185.0,116190.0,10405,37859,20230928,2023-09-28,2023-09-28 19:00:00,61.150326598199534,0.0,3620,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1650.0,0,-79
2023-09-28 13:20:00,116190.0,116225.0,116150.0,116155.0,10504,37068,20230928,2023-09-28,2023-09-28 19:00:00,59.403712593342895,0.0,3621,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1651.0,0,-79
2023-09-28 13:22:00,116155.0,116195.0,116115.0,116125.0,10981,39941,20230928,2023-09-28,2023-09-28 19:00:00,57.921214370391006,0.0,3622,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1652.0,0,-79
2023-09-28 13:24:00,116125.0,116165.0,116100.0,116135.0,10762,36423,20230928,2023-09-28,2023-09-28 19:00:00,58.28401414222958,0.0,3623,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1653.0,0,-79
2023-09-28 13:26:00,116135.0,116245.0,116130.0,116245.0,15471,57397,20230928,2023-09-28,2023-09-28 19:00:00,62.04711960352073,0.0,3624,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1654.0,0,-79
2023-09-28 13:28:00,116240.0,116295.0,116235.0,116255.0,18785,68977,20230928,2023-09-28,2023-09-28 19:00:00,62.36974128641047,0.0,3625,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1655.0,0,-79
2023-09-28 13:30:00,116260.0,116260.0,116185.0,116225.0,14763,51283,20230928,2023-09-28,2023-09-28 19:00:00,60.750087726993165,0.0,3626,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1656.0,0,-79
2023-09-28 13:32:00,116220.0,116230.0,116190.0,116205.0,5585,18435,20230928,2023-09-28,2023-09-28 19:00:00,59.670099929582754,0.0,3627,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1657.0,0,-79
2023-09-28 13:34:00,116205.0,116230.0,116160.0,116170.0,9193,33282,20230928,2023-09-28,2023-09-28 19:00:00,57.79047411725582,0.0,3628,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1658.0,0,-79
2023-09-28 13:36:00,116170.0,116190.0,116100.0,116120.0,13803,51049,20230928,2023-09-28,2023-09-28 19:00:00,55.193830853634566,0.0,3629,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1659.0,0,-79
2023-09-28 13:38:00,116115.0,116145.0,116105.0,116110.0,6795,23027,20230928,2023-09-28,2023-09-28 19:00:00,54.680117773953526,0.0,3630,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1660.0,0,-79
2023-09-28 13:40:00,116110.0,116150.0,116100.0,116145.0,8160,27047,20230928,2023-09-28,2023-09-28 19:00:00,56.17273235774013,0.0,3631,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1661.0,0,-79
2023-09-28 13:42:00,116145.0,116235.0,116130.0,116225.0,15560,59587,20230928,2023-09-28,2023-09-28 19:00:00,59.3703674439053,0.0,3632,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1662.0,0,-79
