time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-16 11:02:00,116430.0,116440.0,116255.0,116280.0,32959,115232,20231016,2023-10-16,2023-10-16 19:00:00,43.74642166056163,0,6507,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6187.0,0,-1273
2023-10-16 11:04:00,116280.0,116360.0,116175.0,116185.0,39872,134086,20231016,2023-10-16,2023-10-16 19:00:00,41.0275657712252,0,6508,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6188.0,0,-1273
2023-10-16 11:06:00,116185.0,116225.0,116130.0,116165.0,32531,122964,20231016,2023-10-16,2023-10-16 19:00:00,40.47392190969088,0,6509,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6189.0,0,-1273
2023-10-16 11:08:00,116165.0,116290.0,116095.0,116280.0,35419,124614,20231016,2023-10-16,2023-10-16 19:00:00,44.94035797873816,0,6510,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6190.0,0,-1273
2023-10-16 11:10:00,116285.0,116345.0,116230.0,116310.0,28201,89349,20231016,2023-10-16,2023-10-16 19:00:00,46.044483070565086,0,6511,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6191.0,0,-1273
2023-10-16 11:12:00,116310.0,116395.0,116290.0,116370.0,24319,79448,20231016,2023-10-16,2023-10-16 19:00:00,48.215771688499366,0,6512,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6192.0,0,-1273
2023-10-16 11:14:00,116365.0,116540.0,116330.0,116510.0,38569,146564,20231016,2023-10-16,2023-10-16 19:00:00,52.84483292979208,0,6513,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6193.0,0,-1273
2023-10-16 11:16:00,116505.0,116575.0,116480.0,116530.0,21451,72291,20231016,2023-10-16,2023-10-16 19:00:00,53.46609103633535,0,6514,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6194.0,0,-1273
2023-10-16 11:18:00,116530.0,116555.0,116460.0,116530.0,20437,67385,20231016,2023-10-16,2023-10-16 19:00:00,53.46609103633534,0,6515,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6195.0,0,-1273
2023-10-16 11:20:00,116530.0,116550.0,116460.0,116545.0,19101,63644,20231016,2023-10-16,2023-10-16 19:00:00,53.963276883620246,0,6516,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6196.0,0,-1273
2023-10-16 11:22:00,116550.0,116660.0,116530.0,116610.0,30453,105287,20231016,2023-10-16,2023-10-16 19:00:00,56.08873440129588,0,6517,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6197.0,0,-1273
2023-10-16 11:24:00,116610.0,116685.0,116575.0,116640.0,26821,98965,20231016,2023-10-16,2023-10-16 19:00:00,57.04563835382761,0,6518,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6198.0,0,-1273
2023-10-16 11:26:00,116645.0,116800.0,116625.0,116770.0,29512,104807,20231016,2023-10-16,2023-10-16 19:00:00,60.905205342774394,0,6519,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6199.0,0,-1273
2023-10-16 11:28:00,116765.0,116870.0,116690.0,116835.0,32252,115906,20231016,2023-10-16,2023-10-16 19:00:00,62.659052746751954,0,6520,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6200.0,0,-1273
2023-10-16 11:30:00,116835.0,116955.0,116815.0,116935.0,31161,108802,20231016,2023-10-16,2023-10-16 19:00:00,65.1720530484314,0,6521,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6201.0,0,-1273
2023-10-16 11:32:00,116930.0,116945.0,116805.0,116830.0,25539,84649,20231016,2023-10-16,2023-10-16 19:00:00,60.688636942555185,0,6522,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6202.0,0,-1273
2023-10-16 11:34:00,116830.0,116835.0,116685.0,116735.0,33222,122114,20231016,2023-10-16,2023-10-16 19:00:00,56.98083990446664,0,6523,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6203.0,0,-1273
2023-10-16 11:36:00,116740.0,116745.0,116665.0,116735.0,16207,54590,20231016,2023-10-16,2023-10-16 19:00:00,56.98083990446664,0,6524,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6204.0,0,-1273
2023-10-16 11:38:00,116735.0,116740.0,116665.0,116700.0,12488,46321,20231016,2023-10-16,2023-10-16 19:00:00,55.61267912407687,0,6525,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6205.0,0,-1273
2023-10-16 11:40:00,116700.0,116865.0,116695.0,116865.0,27832,97028,20231016,2023-10-16,2023-10-16 19:00:00,60.30961525035349,0,6526,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6206.0,0,-1273
2023-10-16 11:42:00,116865.0,116885.0,116770.0,116820.0,19719,65207,20231016,2023-10-16,2023-10-16 19:00:00,58.54330621032185,0,6527,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6207.0,0,-1273
2023-10-16 11:44:00,116815.0,116915.0,116815.0,116885.0,20640,69638,20231016,2023-10-16,2023-10-16 19:00:00,60.29915023682542,0,6528,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6208.0,0,-1273
2023-10-16 11:46:00,116890.0,116950.0,116885.0,116940.0,14884,53493,20231016,2023-10-16,2023-10-16 19:00:00,61.732893479410244,0,6529,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6209.0,0,-1273
2023-10-16 11:48:00,116940.0,117035.0,116935.0,116995.0,27899,101334,20231016,2023-10-16,2023-10-16 19:00:00,63.12511212266055,0,6530,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6210.0,0,-1273
2023-10-16 11:50:00,116995.0,117005.0,116890.0,116940.0,24463,83401,20231016,2023-10-16,2023-10-16 19:00:00,60.81210478662407,0,6531,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6211.0,0,-1273
2023-10-16 11:52:00,116940.0,116955.0,116855.0,116885.0,14969,54255,20231016,2023-10-16,2023-10-16 19:00:00,58.568511212599226,0,6532,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6212.0,0,-1273
2023-10-16 11:54:00,116890.0,116895.0,116780.0,116795.0,17895,63237,20231016,2023-10-16,2023-10-16 19:00:00,55.091367202999564,0,6533,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6213.0,0,-1273
2023-10-16 11:56:00,116795.0,116805.0,116680.0,116725.0,21008,69303,20231016,2023-10-16,2023-10-16 19:00:00,52.554325279729206,0,6534,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6214.0,0,-1273
2023-10-16 11:58:00,116720.0,116780.0,116680.0,116705.0,15774,56237,20231016,2023-10-16,2023-10-16 19:00:00,51.841215520353835,0,6535,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6215.0,0,-1273
2023-10-16 12:00:00,116705.0,116805.0,116695.0,116735.0,20261,79692,20231016,2023-10-16,2023-10-16 19:00:00,52.8446189660413,0,6536,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6216.0,0,-1273
2023-10-16 12:02:00,116735.0,116785.0,116675.0,116700.0,12625,45899,20231016,2023-10-16,2023-10-16 19:00:00,51.534972531507165,0,6537,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6217.0,0,-1273
2023-10-16 12:04:00,116700.0,116760.0,116690.0,116695.0,10414,35963,20231016,2023-10-16,2023-10-16 19:00:00,51.34492687467592,0,6538,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6218.0,0,-1273
2023-10-16 12:06:00,116695.0,116715.0,116665.0,116715.0,12122,41351,20231016,2023-10-16,2023-10-16 19:00:00,52.08385620636361,0,6539,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6219.0,0,-1273
2023-10-16 12:08:00,116710.0,116750.0,116690.0,116705.0,9768,34711,20231016,2023-10-16,2023-10-16 19:00:00,51.67363421107465,0,6540,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6220.0,0,-1273
2023-10-16 12:10:00,116700.0,116710.0,116615.0,116655.0,22236,80331,20231016,2023-10-16,2023-10-16 19:00:00,49.630306936524136,0,6541,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6221.0,0,-1273
2023-10-16 12:12:00,116655.0,116670.0,116585.0,116605.0,13677,51207,20231016,2023-10-16,2023-10-16 19:00:00,47.66002512759074,0,6542,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6222.0,0,-1273
2023-10-16 12:14:00,116605.0,116665.0,116580.0,116620.0,11396,39946,20231016,2023-10-16,2023-10-16 19:00:00,48.30370102738634,0,6543,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6223.0,0,-1273
2023-10-16 12:16:00,116620.0,116645.0,116590.0,116620.0,7110,24538,20231016,2023-10-16,2023-10-16 19:00:00,48.30370102738634,0,6544,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6224.0,0,-1273
2023-10-16 12:18:00,116625.0,116650.0,116595.0,116600.0,6059,21213,20231016,2023-10-16,2023-10-16 19:00:00,47.453251081553724,0,6545,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6225.0,0,-1273
2023-10-16 12:20:00,116600.0,116660.0,116580.0,116630.0,11347,37434,20231016,2023-10-16,2023-10-16 19:00:00,48.86508086037419,0,6546,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6226.0,0,-1273
2023-10-16 12:22:00,116625.0,116675.0,116595.0,116660.0,9363,33110,20231016,2023-10-16,2023-10-16 19:00:00,50.26218363898104,0,6547,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6227.0,0,-1273
2023-10-16 12:24:00,116665.0,116700.0,116615.0,116690.0,14587,52713,20231016,2023-10-16,2023-10-16 19:00:00,51.64343086382499,0,6548,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6228.0,0,-1273
2023-10-16 12:26:00,116685.0,116710.0,116670.0,116685.0,11273,38487,20231016,2023-10-16,2023-10-16 19:00:00,51.3947414524638,0,6549,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6229.0,0,-1273
2023-10-16 12:28:00,116685.0,116700.0,116575.0,116605.0,16797,60217,20231016,2023-10-16,2023-10-16 19:00:00,47.56348670887818,0,6550,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6230.0,0,-1273
2023-10-16 12:30:00,116600.0,116605.0,116570.0,116580.0,9180,32069,20231016,2023-10-16,2023-10-16 19:00:00,46.432647221075825,0,6551,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6231.0,0,-1273
2023-10-16 12:32:00,116585.0,116625.0,116570.0,116625.0,8745,30315,20231016,2023-10-16,2023-10-16 19:00:00,48.72666362898359,0,6552,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6232.0,0,-1273
2023-10-16 12:34:00,116625.0,116655.0,116570.0,116590.0,12792,44328,20231016,2023-10-16,2023-10-16 19:00:00,47.0869880357161,0,6553,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6233.0,0,-1273
2023-10-16 12:36:00,116590.0,116650.0,116585.0,116625.0,9374,32748,20231016,2023-10-16,2023-10-16 19:00:00,48.885208778018146,0,6554,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6234.0,0,-1273
2023-10-16 12:38:00,116625.0,116625.0,116545.0,116550.0,11987,44596,20231016,2023-10-16,2023-10-16 19:00:00,45.42669111879852,0,6555,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6235.0,0,-1273
2023-10-16 12:40:00,116550.0,116580.0,116515.0,116560.0,15732,53690,20231016,2023-10-16,2023-10-16 19:00:00,45.959626747063375,0,6556,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6236.0,0,-1273
2023-10-16 12:42:00,116560.0,116565.0,116485.0,116505.0,15325,53484,20231016,2023-10-16,2023-10-16 19:00:00,43.51612566708462,0,6557,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6237.0,0,-1273
2023-10-16 12:44:00,116500.0,116510.0,116445.0,116470.0,13204,45710,20231016,2023-10-16,2023-10-16 19:00:00,42.029502813182916,0,6558,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6238.0,0,-1273
2023-10-16 12:46:00,116475.0,116495.0,116425.0,116470.0,14087,51674,20231016,2023-10-16,2023-10-16 19:00:00,42.029502813182916,0,6559,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6239.0,0,-1273
2023-10-16 12:48:00,116475.0,116540.0,116455.0,116535.0,12637,44579,20231016,2023-10-16,2023-10-16 19:00:00,45.7887074490419,0,6560,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6240.0,0,-1273
2023-10-16 12:50:00,116540.0,116610.0,116535.0,116590.0,17162,61364,20231016,2023-10-16,2023-10-16 19:00:00,48.72979840449611,0,6561,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6241.0,0,-1273
2023-10-16 12:52:00,116595.0,116630.0,116570.0,116625.0,11680,42198,20231016,2023-10-16,2023-10-16 19:00:00,50.51585522946177,0,6562,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6242.0,0,-1273
2023-10-16 12:54:00,116620.0,116635.0,116550.0,116580.0,10209,34059,20231016,2023-10-16,2023-10-16 19:00:00,48.256245673988374,0,6563,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6243.0,0,-1273
2023-10-16 12:56:00,116580.0,116620.0,116575.0,116590.0,5605,20031,20231016,2023-10-16,2023-10-16 19:00:00,48.78843526945554,0,6564,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6244.0,0,-1273
2023-10-16 12:58:00,116590.0,116635.0,116590.0,116630.0,5984,20768,20231016,2023-10-16,2023-10-16 19:00:00,50.900236274259214,0,6565,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6245.0,0,-1273
2023-10-16 13:00:00,116635.0,116635.0,116595.0,116605.0,6188,22297,20231016,2023-10-16,2023-10-16 19:00:00,49.5647391893232,0,6566,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6246.0,0,-1273
2023-10-16 13:02:00,116605.0,116615.0,116555.0,116555.0,7664,24564,20231016,2023-10-16,2023-10-16 19:00:00,46.98701665456357,0,6567,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6247.0,0,-1273
2023-10-16 13:04:00,116555.0,116625.0,116555.0,116615.0,6907,23358,20231016,2023-10-16,2023-10-16 19:00:00,50.234016973621884,0,6568,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6248.0,0,-1273
2023-10-16 13:06:00,116615.0,116645.0,116595.0,116630.0,6734,22151,20231016,2023-10-16,2023-10-16 19:00:00,51.01813345198153,0,6569,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6249.0,0,-1273
2023-10-16 13:08:00,116630.0,116670.0,116625.0,116670.0,9999,36351,20231016,2023-10-16,2023-10-16 19:00:00,53.07917851877259,0,6570,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6250.0,0,-1273
2023-10-16 13:10:00,116665.0,116675.0,116615.0,116620.0,9475,33730,20231016,2023-10-16,2023-10-16 19:00:00,50.31259344229787,0,6571,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6251.0,0,-1273
2023-10-16 13:12:00,116620.0,116620.0,116535.0,116555.0,16036,57075,20231016,2023-10-16,2023-10-16 19:00:00,46.984303606158775,0,6572,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6252.0,0,-1273
2023-10-16 13:14:00,116560.0,116620.0,116550.0,116580.0,11044,39735,20231016,2023-10-16,2023-10-16 19:00:00,48.357964681462214,0,6573,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6253.0,0,-1273
2023-10-16 13:16:00,116580.0,116635.0,116565.0,116615.0,7736,26122,20231016,2023-10-16,2023-10-16 19:00:00,50.24485354532642,0,6574,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6254.0,0,-1273
2023-10-16 13:18:00,116620.0,116660.0,116605.0,116615.0,9778,35698,20231016,2023-10-16,2023-10-16 19:00:00,50.24485354532641,0,6575,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6255.0,0,-1273
2023-10-16 13:20:00,116615.0,116650.0,116595.0,116600.0,6538,21451,20231016,2023-10-16,2023-10-16 19:00:00,49.39938388327699,0,6576,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6256.0,0,-1273
2023-10-16 13:22:00,116600.0,116650.0,116580.0,116615.0,8423,27340,20231016,2023-10-16,2023-10-16 19:00:00,50.27415368535797,0,6577,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6257.0,0,-1273
2023-10-16 13:24:00,116620.0,116630.0,116575.0,116610.0,6357,20595,20231016,2023-10-16,2023-10-16 19:00:00,49.97309020086743,0,6578,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6258.0,0,-1273
2023-10-16 13:26:00,116605.0,116630.0,116600.0,116605.0,4154,12577,20231016,2023-10-16,2023-10-16 19:00:00,49.662173398496485,0,6579,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6259.0,0,-1273
2023-10-16 13:28:00,116605.0,116610.0,116560.0,116565.0,7460,23830,20231016,2023-10-16,2023-10-16 19:00:00,47.20577792819213,0,6580,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6260.0,0,-1273
2023-10-16 13:30:00,116565.0,116610.0,116565.0,116595.0,6858,21725,20231016,2023-10-16,2023-10-16 19:00:00,49.17684151956578,0,6581,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6261.0,0,-1273
2023-10-16 13:32:00,116595.0,116615.0,116560.0,116570.0,5379,18091,20231016,2023-10-16,2023-10-16 19:00:00,47.62767697218831,0,6582,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6262.0,0,-1273
2023-10-16 13:34:00,116570.0,116575.0,116530.0,116550.0,11514,38060,20231016,2023-10-16,2023-10-16 19:00:00,46.405040859412445,0,6583,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6263.0,0,-1273
2023-10-16 13:36:00,116550.0,116590.0,116545.0,116555.0,6436,21847,20231016,2023-10-16,2023-10-16 19:00:00,46.7622337520636,0,6584,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6264.0,0,-1273
2023-10-16 13:38:00,116555.0,116570.0,116540.0,116555.0,3790,12410,20231016,2023-10-16,2023-10-16 19:00:00,46.762233752063594,0,6585,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6265.0,0,-1273
2023-10-16 13:40:00,116560.0,116570.0,116515.0,116530.0,12284,43786,20231016,2023-10-16,2023-10-16 19:00:00,45.11892954628848,0,6586,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6266.0,0,-1273
2023-10-16 13:42:00,116535.0,116565.0,116525.0,116540.0,5942,31477,20231016,2023-10-16,2023-10-16 19:00:00,45.91376028336252,0,6587,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6267.0,0,-1273
2023-10-16 13:44:00,116540.0,116625.0,116535.0,116605.0,13006,45805,20231016,2023-10-16,2023-10-16 19:00:00,50.75983485139554,0,6588,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6268.0,0,-1273
2023-10-16 13:46:00,116600.0,116650.0,116590.0,116650.0,9404,32134,20231016,2023-10-16,2023-10-16 19:00:00,53.75857494135145,0,6589,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6269.0,0,-1273
2023-10-16 13:48:00,116645.0,116670.0,116625.0,116645.0,8987,31977,20231016,2023-10-16,2023-10-16 19:00:00,53.380943439523854,0,6590,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6270.0,0,-1273
2023-10-16 13:50:00,116645.0,116705.0,116635.0,116700.0,13807,45705,20231016,2023-10-16,2023-10-16 19:00:00,56.8654670263263,0,6591,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6271.0,0,-1273
2023-10-16 13:52:00,116705.0,116720.0,116685.0,116700.0,10739,37174,20231016,2023-10-16,2023-10-16 19:00:00,56.8654670263263,0,6592,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6272.0,0,-1273
2023-10-16 13:54:00,116695.0,116760.0,116695.0,116760.0,11777,42318,20231016,2023-10-16,2023-10-16 19:00:00,60.39508636389117,0,6593,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6273.0,0,-1273
2023-10-16 13:56:00,116755.0,116760.0,116695.0,116715.0,10378,37388,20231016,2023-10-16,2023-10-16 19:00:00,56.753726732607525,0,6594,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6274.0,0,-1273
2023-10-16 13:58:00,116715.0,116770.0,116705.0,116755.0,8941,29555,20231016,2023-10-16,2023-10-16 19:00:00,59.0482229772078,0,6595,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6275.0,0,-1273
2023-10-16 14:00:00,116755.0,116780.0,116740.0,116740.0,9788,34521,20231016,2023-10-16,2023-10-16 19:00:00,57.845014127902225,0,6596,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6276.0,0,-1273
2023-10-16 14:02:00,116740.0,116805.0,116730.0,116805.0,12985,45368,20231016,2023-10-16,2023-10-16 19:00:00,61.40758410944228,0,6597,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6277.0,0,-1273
2023-10-16 14:04:00,116805.0,116820.0,116770.0,116805.0,8927,30966,20231016,2023-10-16,2023-10-16 19:00:00,61.40758410944229,0,6598,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6278.0,0,-1273
2023-10-16 14:06:00,116805.0,116820.0,116785.0,116795.0,5639,19750,20231016,2023-10-16,2023-10-16 19:00:00,60.547174424138575,0,6599,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6279.0,0,-1273
2023-10-16 14:08:00,116800.0,116800.0,116775.0,116780.0,4799,16737,20231016,2023-10-16,2023-10-16 19:00:00,59.245404123247305,0,6600,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6280.0,0,-1273
2023-10-16 14:10:00,116785.0,116845.0,116775.0,116830.0,9952,35345,20231016,2023-10-16,2023-10-16 19:00:00,62.08608842886878,0,6601,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6281.0,0,-1273
2023-10-16 14:12:00,116830.0,116885.0,116810.0,116820.0,15845,60747,20231016,2023-10-16,2023-10-16 19:00:00,61.19423792418151,0,6602,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6282.0,0,-1273
2023-10-16 14:14:00,116815.0,116835.0,116790.0,116800.0,9398,33723,20231016,2023-10-16,2023-10-16 19:00:00,59.409841645202356,0,6603,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6283.0,0,-1273
2023-10-16 14:16:00,116795.0,116800.0,116720.0,116735.0,20087,72044,20231016,2023-10-16,2023-10-16 19:00:00,54.05434329484907,0,6604,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6284.0,0,-1273
2023-10-16 14:18:00,116730.0,116740.0,116680.0,116690.0,13116,46073,20231016,2023-10-16,2023-10-16 19:00:00,50.743588734318564,0,6605,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6285.0,0,-1273
2023-10-16 14:20:00,116690.0,116695.0,116525.0,116585.0,39913,151370,20231016,2023-10-16,2023-10-16 19:00:00,44.14752699818643,0,6606,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6286.0,0,-1273
2023-10-16 14:22:00,116585.0,116625.0,116445.0,116470.0,28344,108672,20231016,2023-10-16,2023-10-16 19:00:00,38.427943858433224,0,6607,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6287.0,0,-1273
2023-10-16 14:24:00,116475.0,116480.0,116260.0,116350.0,43530,165109,20231016,2023-10-16,2023-10-16 19:00:00,33.669324560911726,0,6608,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6288.0,0,-1273
2023-10-16 14:26:00,116350.0,116440.0,116260.0,116320.0,31944,118397,20231016,2023-10-16,2023-10-16 19:00:00,32.6137716591151,0,6609,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6289.0,0,-1273
2023-10-16 14:28:00,116325.0,116440.0,116320.0,116410.0,17061,61443,20231016,2023-10-16,2023-10-16 19:00:00,38.64646943713868,0,6610,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6290.0,0,-1273
2023-10-16 14:30:00,116410.0,116415.0,116360.0,116390.0,11398,39784,20231016,2023-10-16,2023-10-16 19:00:00,37.85905596424133,0,6611,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6291.0,0,-1273
