time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-12-01 12:10:00,127415.0,127515.0,127335.0,127430.0,48710,178150,20231201,2023-12-01,2023-12-01 19:00:00,7.848061528803463e-05,51.23984737274451,0,8209,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3705.0,0,313
2023-12-01 12:15:00,127430.0,127500.0,127275.0,127480.0,61517,231165,20231201,2023-12-01,2023-12-01 19:00:00,0.0003923722828218512,55.346203750565294,0,8210,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3706.0,0,313
2023-12-01 12:20:00,127480.0,127525.0,127390.0,127520.0,41980,150971,20231201,2023-12-01,2023-12-01 19:00:00,0.0003137747097583521,58.492237746891654,0,8211,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3707.0,0,313
2023-12-01 12:25:00,127520.0,127535.0,127345.0,127430.0,44537,156151,20231201,2023-12-01,2023-12-01 19:00:00,-0.0007057716436636996,49.639675325153455,0,8212,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3708.0,0,313
2023-12-01 12:30:00,127430.0,127565.0,127380.0,127470.0,45722,168589,20231201,2023-12-01,2023-12-01 19:00:00,0.0003138978262575698,53.182494872943295,0,8213,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3709.0,0,313
2023-12-01 12:35:00,127470.0,127560.0,127440.0,127500.0,30907,109550,20231201,2023-12-01,2023-12-01 19:00:00,0.0002353494939986156,55.805747345740876,0,8214,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3710.0,0,313
2023-12-01 12:40:00,127495.0,127695.0,127455.0,127650.0,48945,182264,20231201,2023-12-01,2023-12-01 19:00:00,0.0011764705882353343,66.39672324532826,0,8215,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3711.0,0,313
2023-12-01 12:45:00,127650.0,127730.0,127610.0,127700.0,40622,157024,20231201,2023-12-01,2023-12-01 19:00:00,0.00039169604386990464,69.1675506834937,0,8216,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3712.0,0,313
2023-12-01 12:50:00,127705.0,127865.0,127680.0,127755.0,50404,198992,20231201,2023-12-01,2023-12-01 19:00:00,0.00043069694596709063,72.02240193670502,0,8217,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3713.0,0,313
2023-12-01 12:55:00,127755.0,127760.0,127610.0,127625.0,31695,117150,20231201,2023-12-01,2023-12-01 19:00:00,-0.0010175726977417199,57.79307266750837,0,8218,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3714.0,0,313
2023-12-01 13:00:00,127625.0,127750.0,127440.0,127650.0,96340,394771,20231201,2023-12-01,2023-12-01 19:00:00,0.00019588638589618235,59.52317750049762,0,8219,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3715.0,0,313
2023-12-01 13:05:00,127645.0,127860.0,127510.0,127780.0,78053,295944,20231201,2023-12-01,2023-12-01 19:00:00,0.0010184097140619741,67.3520681049963,0,8220,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3716.0,0,313
2023-12-01 13:10:00,127775.0,128080.0,127715.0,128030.0,73027,283408,20231201,2023-12-01,2023-12-01 19:00:00,0.0019564877132571823,76.98336579916037,0,8221,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3717.0,0,313
2023-12-01 13:15:00,128030.0,128235.0,127995.0,128100.0,71498,265400,20231201,2023-12-01,2023-12-01 19:00:00,0.0005467468562054822,78.94036448957924,0,8222,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3718.0,0,313
2023-12-01 13:20:00,128100.0,128220.0,128015.0,128205.0,48088,178513,20231201,2023-12-01,2023-12-01 19:00:00,0.0008196721311475308,81.58286230014448,0,8223,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3719.0,0,313
2023-12-01 13:25:00,128210.0,128310.0,128190.0,128260.0,43154,161824,20231201,2023-12-01,2023-12-01 19:00:00,0.00042900042900040347,82.85089691636632,0,8224,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3720.0,0,313
2023-12-01 13:30:00,128260.0,128285.0,128010.0,128075.0,56162,221084,20231201,2023-12-01,2023-12-01 19:00:00,-0.001442382660221453,65.72663273976195,0,8225,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3721.0,0,313
2023-12-01 13:35:00,128070.0,128075.0,127895.0,128055.0,58015,217213,20231201,2023-12-01,2023-12-01 19:00:00,-0.00015615850087835614,64.11493100364211,0,8226,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3722.0,0,313
2023-12-01 13:40:00,128055.0,128195.0,128025.0,128155.0,48617,180142,20231201,2023-12-01,2023-12-01 19:00:00,0.0007809144508219568,68.46466999120155,0,8227,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3723.0,0,313
2023-12-01 13:45:00,128155.0,128225.0,128060.0,128195.0,34552,124158,20231201,2023-12-01,2023-12-01 19:00:00,0.00031212203971753283,70.09581971797559,0,8228,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3724.0,0,313
2023-12-01 13:50:00,128190.0,128280.0,128145.0,128195.0,39009,144296,20231201,2023-12-01,2023-12-01 19:00:00,0.0,70.09581971797559,0,8229,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3725.0,0,313
2023-12-01 13:55:00,128200.0,128275.0,128180.0,128260.0,23948,84753,20231201,2023-12-01,2023-12-01 19:00:00,0.0005070400561644206,72.97111821066127,0,8230,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3726.0,0,313
2023-12-01 14:00:00,128255.0,128415.0,128215.0,128360.0,52201,197719,20231201,2023-12-01,2023-12-01 19:00:00,0.000779666302822335,76.82737110070087,0,8231,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3727.0,0,313
2023-12-01 14:05:00,128365.0,128470.0,128345.0,128375.0,34526,126023,20231201,2023-12-01,2023-12-01 19:00:00,0.00011685883452794421,77.37215517248384,0,8232,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3728.0,0,313
2023-12-01 14:10:00,128375.0,128460.0,128365.0,128410.0,24298,88168,20231201,2023-12-01,2023-12-01 19:00:00,0.00027263875365135526,78.68742348714932,0,8233,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3729.0,0,313
2023-12-01 14:15:00,128410.0,128425.0,128270.0,128310.0,36501,139431,20231201,2023-12-01,2023-12-01 19:00:00,-0.0007787555486332698,66.30028388423402,0,8234,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3730.0,0,313
2023-12-01 14:20:00,128305.0,128370.0,128265.0,128355.0,29714,108407,20231201,2023-12-01,2023-12-01 19:00:00,0.0003507131166704536,68.7877428198668,0,8235,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3731.0,0,313
2023-12-01 14:25:00,128350.0,128475.0,128330.0,128435.0,30925,112270,20231201,2023-12-01,2023-12-01 19:00:00,0.0006232713957383673,72.80273662950569,0,8236,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3732.0,0,313
2023-12-01 14:30:00,128430.0,128500.0,128385.0,128425.0,33873,135673,20231201,2023-12-01,2023-12-01 19:00:00,-7.786039630941488e-05,71.50918412314967,0,8237,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3733.0,0,313
2023-12-01 14:35:00,128420.0,128495.0,128375.0,128465.0,28012,102623,20231201,2023-12-01,2023-12-01 19:00:00,0.00031146583609120704,73.6185302867644,0,8238,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3734.0,0,313
2023-12-01 14:40:00,128460.0,128475.0,128370.0,128445.0,27892,102406,20231201,2023-12-01,2023-12-01 19:00:00,-0.0001556844276651148,70.67524199838668,0,8239,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3735.0,0,313
2023-12-01 14:45:00,128450.0,128510.0,128435.0,128490.0,25705,97368,20231201,2023-12-01,2023-12-01 19:00:00,0.00035034450543025564,73.37018085844176,0,8240,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3736.0,0,313
2023-12-01 14:50:00,128485.0,128525.0,128455.0,128495.0,22061,81627,20231201,2023-12-01,2023-12-01 19:00:00,3.891353412721621e-05,73.67261596428956,0,8241,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3737.0,0,313
2023-12-01 14:55:00,128495.0,128560.0,128475.0,128525.0,25486,93693,20231201,2023-12-01,2023-12-01 19:00:00,0.00023347211953761438,75.54716567880517,0,8242,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3738.0,0,313
2023-12-01 15:00:00,128520.0,128590.0,128460.0,128525.0,28245,109794,20231201,2023-12-01,2023-12-01 19:00:00,0.0,75.54716567880519,0,8243,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3739.0,0,313
2023-12-01 15:05:00,128530.0,128535.0,128405.0,128425.0,31087,112927,20231201,2023-12-01,2023-12-01 19:00:00,-0.0007780587434351727,58.09615962288682,0,8244,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3740.0,0,313
2023-12-01 15:10:00,128430.0,128445.0,128280.0,128325.0,35649,136252,20231201,2023-12-01,2023-12-01 19:00:00,-0.0007786645902277955,46.112849997681124,0,8245,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3741.0,0,313
2023-12-01 15:15:00,128330.0,128380.0,128310.0,128370.0,20903,79071,20231201,2023-12-01,2023-12-01 19:00:00,0.0003506721215662534,51.20785169032719,0,8246,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3742.0,0,313
2023-12-01 15:20:00,128370.0,128380.0,128280.0,128345.0,26169,96128,20231201,2023-12-01,2023-12-01 19:00:00,-0.0001947495520759901,48.35064656272473,0,8247,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3743.0,0,313
2023-12-01 15:25:00,128345.0,128360.0,128265.0,128295.0,20182,70779,20231201,2023-12-01,2023-12-01 19:00:00,-0.0003895749737037324,42.95767477574008,0,8248,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3744.0,0,313
2023-12-01 15:30:00,128295.0,128335.0,128270.0,128320.0,17588,67236,20231201,2023-12-01,2023-12-01 19:00:00,0.00019486340075602904,46.3252581259739,0,8249,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3745.0,0,313
2023-12-01 15:35:00,128320.0,128380.0,128310.0,128340.0,24382,88938,20231201,2023-12-01,2023-12-01 19:00:00,0.00015586034912717928,49.03326910439393,0,8250,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3746.0,0,313
2023-12-01 15:40:00,128335.0,128355.0,128275.0,128345.0,21918,79119,20231201,2023-12-01,2023-12-01 19:00:00,3.8959015116191154e-05,49.74635290874496,0,8251,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3747.0,0,313
2023-12-01 15:45:00,128345.0,128425.0,128325.0,128390.0,26207,95756,20231201,2023-12-01,2023-12-01 19:00:00,0.00035061747633324813,55.98196987459153,0,8252,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3748.0,0,313
2023-12-01 15:50:00,128390.0,128445.0,128370.0,128420.0,20645,75595,20231201,2023-12-01,2023-12-01 19:00:00,0.00023366305787053676,59.72961839320262,0,8253,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3749.0,0,313
2023-12-01 15:55:00,128420.0,128445.0,128300.0,128335.0,26934,99191,20231201,2023-12-01,2023-12-01 19:00:00,-0.0006618906712350103,46.98013232547912,0,8254,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3750.0,0,313
2023-12-01 16:00:00,128335.0,128405.0,128315.0,128385.0,22473,83334,20231201,2023-12-01,2023-12-01 19:00:00,0.0003896053298009239,53.54252404389824,0,8255,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3751.0,0,313
2023-12-01 16:05:00,128380.0,128385.0,128300.0,128320.0,21705,73758,20231201,2023-12-01,2023-12-01 19:00:00,-0.000506289675585192,45.33594657418751,0,8256,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3752.0,0,313
2023-12-01 16:10:00,128320.0,128505.0,128315.0,128490.0,37010,148897,20231201,2023-12-01,2023-12-01 19:00:00,0.0013248129675811349,62.32595441546982,0,8257,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3753.0,0,313
2023-12-01 16:15:00,128490.0,128535.0,128455.0,128495.0,25377,98163,20231201,2023-12-01,2023-12-01 19:00:00,3.891353412721621e-05,62.709453298142314,0,8258,128465.0,8283,0,0.0,0,0,0,313,1361,-1048,-1164,1,0.0,8.0,3754.0,0,313
2023-12-01 16:20:00,128495.0,128615.0,128470.0,128570.0,31752,130468,20231201,2023-12-01,2023-12-01 19:00:00,0.000583680298844369,68.17607872419237,1,8259,128465.0,8283,-105,0.0,0,0,-22,291,1361,-1070,-1164,1,0.0,8.0,3755.0,-22,291
2023-12-01 16:25:00,128575.0,128575.0,128490.0,128495.0,21756,86372,20231201,2023-12-01,2023-12-01 19:00:00,-0.0005833398148867852,58.5242626050805,0,8260,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3756.0,0,291
2023-12-01 16:30:00,128490.0,128515.0,128455.0,128460.0,20252,77590,20231201,2023-12-01,2023-12-01 19:00:00,-0.0002723841394606241,54.47536778140692,0,8261,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3757.0,0,291
2023-12-01 16:35:00,128455.0,128480.0,128425.0,128465.0,17984,70479,20231201,2023-12-01,2023-12-01 19:00:00,3.892262182780826e-05,54.97597754987916,0,8262,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3758.0,0,291
2023-12-01 16:40:00,128470.0,128505.0,128435.0,128485.0,20225,78794,20231201,2023-12-01,2023-12-01 19:00:00,0.0001556844276651148,57.09889853595086,0,8263,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3759.0,0,291
2023-12-01 16:45:00,128490.0,128500.0,128430.0,128470.0,16336,56080,20231201,2023-12-01,2023-12-01 19:00:00,-0.00011674514534765201,54.91421709124409,0,8264,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3760.0,0,291
2023-12-01 16:50:00,128465.0,128470.0,128385.0,128435.0,22817,88231,20231201,2023-12-01,2023-12-01 19:00:00,-0.00027243714485869486,49.9022330726974,0,8265,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3761.0,0,291
2023-12-01 16:55:00,128430.0,128440.0,128380.0,128415.0,15019,61506,20231201,2023-12-01,2023-12-01 19:00:00,-0.00015572079261882976,47.136581664101726,0,8266,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3762.0,0,291
2023-12-01 17:00:00,128415.0,128415.0,128330.0,128375.0,20525,82354,20231201,2023-12-01,2023-12-01 19:00:00,-0.00031149009072151124,41.910429090341815,0,8267,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3763.0,0,291
2023-12-01 17:05:00,128370.0,128445.0,128350.0,128425.0,18406,72231,20231201,2023-12-01,2023-12-01 19:00:00,0.0003894839337876821,49.74578969124652,0,8268,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3764.0,0,291
2023-12-01 17:10:00,128430.0,128545.0,128410.0,128525.0,24795,102534,20231201,2023-12-01,2023-12-01 19:00:00,0.0007786645902276845,61.44639503857531,0,8269,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3765.0,0,291
2023-12-01 17:15:00,128525.0,128555.0,128485.0,128515.0,14468,54321,20231201,2023-12-01,2023-12-01 19:00:00,-7.780587434347286e-05,59.87799920166984,0,8270,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3766.0,0,291
2023-12-01 17:20:00,128515.0,128575.0,128490.0,128550.0,16162,64642,20231201,2023-12-01,2023-12-01 19:00:00,0.0002723417499903569,63.542131248025235,0,8271,128465.0,8283,0,0.0,0,0,0,291,1361,-1070,-1164,1,0.0,8.0,3767.0,0,291
2023-12-01 17:25:00,128550.0,128650.0,128525.0,128595.0,28685,126586,20231201,2023-12-01,2023-12-01 19:00:00,0.0003500583430571247,67.79609740272451,1,8272,128465.0,8283,-130,0.0,0,0,-27,264,1361,-1097,-1164,1,0.0,8.0,3768.0,-27,264
2023-12-01 17:30:00,128595.0,128600.0,128515.0,128540.0,20862,84949,20231201,2023-12-01,2023-12-01 19:00:00,-0.00042769936622732985,58.42288514936784,0,8273,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3769.0,0,264
2023-12-01 17:35:00,128545.0,128555.0,128450.0,128460.0,17427,68577,20231201,2023-12-01,2023-12-01 19:00:00,-0.0006223743581764696,47.64404153147586,0,8274,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3770.0,0,264
2023-12-01 17:40:00,128460.0,128465.0,128385.0,128440.0,19301,81029,20231201,2023-12-01,2023-12-01 19:00:00,-0.00015569048731123303,45.29375902990628,0,8275,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3771.0,0,264
2023-12-01 17:45:00,128445.0,128535.0,128415.0,128490.0,22262,92128,20231201,2023-12-01,2023-12-01 19:00:00,0.00038928682653383007,51.959002526373766,0,8276,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3772.0,0,264
2023-12-01 17:50:00,128490.0,128515.0,128460.0,128485.0,11722,45549,20231201,2023-12-01,2023-12-01 19:00:00,-3.891353412721621e-05,51.25644777842792,0,8277,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3773.0,0,264
2023-12-01 17:55:00,128485.0,128535.0,128475.0,128500.0,12105,46056,20231201,2023-12-01,2023-12-01 19:00:00,0.00011674514534765201,53.383756022719766,0,8278,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3774.0,0,264
2023-12-01 18:00:00,128505.0,128590.0,128490.0,128570.0,16471,59522,20231201,2023-12-01,2023-12-01 19:00:00,0.0005447470817121491,62.073635704526566,0,8279,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3775.0,0,264
2023-12-01 18:05:00,128565.0,128590.0,128540.0,128555.0,8021,27120,20231201,2023-12-01,2023-12-01 19:00:00,-0.00011666796297737925,59.40408286178486,0,8280,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3776.0,0,264
2023-12-01 18:10:00,128555.0,128565.0,128495.0,128545.0,13048,47544,20231201,2023-12-01,2023-12-01 19:00:00,-7.778771731947742e-05,57.547894517966384,0,8281,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3777.0,0,264
2023-12-01 18:15:00,128545.0,128620.0,128530.0,128585.0,13901,54488,20231201,2023-12-01,2023-12-01 19:00:00,0.0003111750748765463,62.78124796252317,0,8282,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3778.0,0,264
2023-12-01 18:20:00,128580.0,128645.0,128465.0,128465.0,6288,38150,20231201,2023-12-01,2023-12-01 19:00:00,-0.000933234825212903,44.335201573046476,0,8283,128465.0,8283,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3779.0,0,264
2023-12-04 09:00:00,127935.0,128010.0,127695.0,127855.0,101167,216360,20231204,2023-12-04,2023-12-04 19:00:00,-0.004748375043786224,16.541429257077812,0,8284,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3780.0,0,264
2023-12-04 09:05:00,127855.0,127905.0,127720.0,127730.0,41091,118189,20231204,2023-12-04,2023-12-04 19:00:00,-0.0009776700168159236,14.452706948073313,0,8285,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3781.0,0,264
2023-12-04 09:10:00,127730.0,127770.0,127655.0,127745.0,46959,147622,20231204,2023-12-04,2023-12-04 19:00:00,0.00011743521490648057,15.886567114465658,0,8286,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3782.0,0,264
2023-12-04 09:15:00,127750.0,127760.0,127710.0,127745.0,18684,52797,20231204,2023-12-04,2023-12-04 19:00:00,0.0,15.886567114465656,0,8287,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3783.0,0,264
2023-12-04 09:20:00,127745.0,127765.0,127710.0,127735.0,14144,39300,20231204,2023-12-04,2023-12-04 19:00:00,-7.828095033068916e-05,15.665030477768857,0,8288,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3784.0,0,264
2023-12-04 09:25:00,127735.0,127765.0,127720.0,127735.0,12034,34359,20231204,2023-12-04,2023-12-04 19:00:00,0.0,15.665030477768854,0,8289,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3785.0,0,264
2023-12-04 09:30:00,127735.0,127775.0,127710.0,127770.0,17999,52140,20231204,2023-12-04,2023-12-04 19:00:00,0.0002740047755118713,20.571455748044357,0,8290,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3786.0,0,264
2023-12-04 09:35:00,127765.0,127780.0,127750.0,127765.0,11669,33811,20231204,2023-12-04,2023-12-04 19:00:00,-3.91328167801408e-05,20.380894225676315,0,8291,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3787.0,0,264
2023-12-04 09:40:00,127765.0,127770.0,127700.0,127745.0,24939,74170,20231204,2023-12-04,2023-12-04 19:00:00,-0.00015653739286969337,19.565308886596313,0,8292,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3788.0,0,264
2023-12-04 09:45:00,127740.0,127765.0,127720.0,127750.0,13341,37962,20231204,2023-12-04,2023-12-04 19:00:00,3.914047516540009e-05,20.46051182372829,0,8293,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3789.0,0,264
2023-12-04 09:50:00,127755.0,127765.0,127675.0,127715.0,22943,74768,20231204,2023-12-04,2023-12-04 19:00:00,-0.0002739726027397582,18.811750216289852,0,8294,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3790.0,0,264
2023-12-04 09:55:00,127720.0,127775.0,127695.0,127760.0,16319,53784,20231204,2023-12-04,2023-12-04 19:00:00,0.00035234702266762064,27.286963663100483,0,8295,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3791.0,0,264
2023-12-04 10:00:00,127755.0,127865.0,127750.0,127810.0,64885,216852,20231204,2023-12-04,2023-12-04 19:00:00,0.00039135879774576665,35.679904453869966,0,8296,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3792.0,0,264
2023-12-04 10:05:00,127805.0,127885.0,127695.0,127825.0,68245,227135,20231204,2023-12-04,2023-12-04 19:00:00,0.00011736170878640095,38.091614724910784,0,8297,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3793.0,0,264
2023-12-04 10:10:00,127830.0,127855.0,127595.0,127660.0,84489,275877,20231204,2023-12-04,2023-12-04 19:00:00,-0.001290827302953268,26.018754680778493,0,8298,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3794.0,0,264
2023-12-04 10:15:00,127660.0,127930.0,127610.0,127855.0,85641,296997,20231204,2023-12-04,2023-12-04 19:00:00,0.0015274949083503575,47.95147139554554,0,8299,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3795.0,0,264
2023-12-04 10:20:00,127855.0,127870.0,127670.0,127755.0,60302,207804,20231204,2023-12-04,2023-12-04 19:00:00,-0.0007821360134527833,40.94788930530623,0,8300,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3796.0,0,264
2023-12-04 10:25:00,127755.0,127865.0,127700.0,127730.0,54673,187111,20231204,2023-12-04,2023-12-04 19:00:00,-0.0001956870572580316,39.33219569373581,0,8301,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3797.0,0,264
2023-12-04 10:30:00,127730.0,127790.0,127660.0,127755.0,55310,193056,20231204,2023-12-04,2023-12-04 19:00:00,0.0001957253581774676,41.91074713767308,0,8302,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3798.0,0,264
2023-12-04 10:35:00,127755.0,127830.0,127670.0,127825.0,46564,152297,20231204,2023-12-04,2023-12-04 19:00:00,0.0005479237603225329,48.76966041187359,0,8303,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3799.0,0,264
2023-12-04 10:40:00,127825.0,127855.0,127755.0,127830.0,34553,108790,20231204,2023-12-04,2023-12-04 19:00:00,3.911597887729101e-05,49.251175603911705,0,8304,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3800.0,0,264
2023-12-04 10:45:00,127835.0,127855.0,127760.0,127770.0,28514,86696,20231204,2023-12-04,2023-12-04 19:00:00,-0.00046937338652897065,43.70552086214298,0,8305,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3801.0,0,264
2023-12-04 10:50:00,127770.0,127930.0,127750.0,127880.0,44629,144894,20231204,2023-12-04,2023-12-04 19:00:00,0.0008609219691633196,54.31519329628964,0,8306,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3802.0,0,264
2023-12-04 10:55:00,127880.0,127965.0,127875.0,127880.0,43993,141459,20231204,2023-12-04,2023-12-04 19:00:00,0.0,54.31519329628964,0,8307,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3803.0,0,264
2023-12-04 11:00:00,127875.0,127950.0,127835.0,127930.0,52799,167956,20231204,2023-12-04,2023-12-04 19:00:00,0.0003909915545823317,58.783933216143204,0,8308,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3804.0,0,264
