time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-27 16:35:00,114535.0,114580.0,114425.0,114535.0,40110,148466,20230927,2023-09-27,2023-09-27 19:00:00,-4.3652872358967976e-05,46.98081082312567,0,3418,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2255.0,0,882
2023-09-27 16:40:00,114535.0,114550.0,114430.0,114480.0,28602,105513,20230927,2023-09-27,2023-09-27 19:00:00,-0.00048020255816993984,43.754687194012256,0,3419,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2256.0,0,882
2023-09-27 16:45:00,114480.0,114595.0,114450.0,114575.0,31809,115311,20230927,2023-09-27,2023-09-27 19:00:00,0.0008298392732355442,50.37629054385236,0,3420,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2257.0,0,882
2023-09-27 16:50:00,114575.0,114745.0,114555.0,114745.0,47746,175134,20230927,2023-09-27,2023-09-27 19:00:00,0.001483744272310794,59.88393602053353,0,3421,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2258.0,0,882
2023-09-27 16:55:00,114740.0,114815.0,114650.0,114805.0,32175,126514,20230927,2023-09-27,2023-09-27 19:00:00,0.0005228986012462133,62.719990806335744,0,3422,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2259.0,0,882
2023-09-27 17:00:00,114805.0,114840.0,114715.0,114840.0,28627,110778,20230927,2023-09-27,2023-09-27 19:00:00,0.00030486477069824325,64.37288943307594,0,3423,114970.0,3433,0,0.0,0,0,0,882,1333,-451,-1124,1,0.0,6.0,2260.0,0,882
2023-09-27 17:05:00,114840.0,114935.0,114815.0,114880.0,28610,114568,20230927,2023-09-27,2023-09-27 19:00:00,0.00034831069313834284,66.29429101637601,1,3424,114970.0,3433,90,0.0,0,0,17,899,1333,-434,-1124,1,0.0,6.0,2261.0,17,899
2023-09-27 17:10:00,114880.0,114900.0,114820.0,114845.0,16672,60661,20230927,2023-09-27,2023-09-27 19:00:00,-0.00030466573816156917,62.95226754135537,0,3425,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2262.0,0,899
2023-09-27 17:15:00,114850.0,114875.0,114750.0,114775.0,19179,70876,20230927,2023-09-27,2023-09-27 19:00:00,-0.0006095171753233153,56.53920359230435,0,3426,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2263.0,0,899
2023-09-27 17:20:00,114770.0,114830.0,114745.0,114805.0,14442,48288,20230927,2023-09-27,2023-09-27 19:00:00,0.00026138096275318823,58.57391947328337,0,3427,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2264.0,0,899
2023-09-27 17:25:00,114800.0,114815.0,114735.0,114765.0,12744,41826,20230927,2023-09-27,2023-09-27 19:00:00,-0.0003484168807978971,54.730425718449006,0,3428,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2265.0,0,899
2023-09-27 17:30:00,114760.0,114920.0,114750.0,114905.0,22241,77579,20230927,2023-09-27,2023-09-27 19:00:00,0.0012198841110093728,64.02523403702527,0,3429,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2266.0,0,899
2023-09-27 17:35:00,114910.0,114960.0,114865.0,114910.0,20224,68339,20230927,2023-09-27,2023-09-27 19:00:00,4.3514207388684056e-05,64.3195802640949,0,3430,114970.0,3433,0,0.0,0,0,0,899,1333,-434,-1124,1,0.0,6.0,2267.0,0,899
2023-09-27 17:40:00,114910.0,114975.0,114900.0,114955.0,15148,47704,20230927,2023-09-27,2023-09-27 19:00:00,0.00039161082586369744,67.0493122674138,1,3431,114970.0,3433,15,0.0,0,0,2,901,1333,-432,-1124,1,0.0,6.0,2268.0,2,901
2023-09-27 17:45:00,114955.0,114985.0,114915.0,114940.0,12453,45155,20230927,2023-09-27,2023-09-27 19:00:00,-0.00013048584228614324,65.17935625196844,0,3432,114970.0,3433,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2269.0,0,901
2023-09-27 17:50:00,114935.0,114975.0,114900.0,114970.0,5916,28589,20230927,2023-09-27,2023-09-27 19:00:00,0.0002610057421263967,67.23536481238219,0,3433,114970.0,3433,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2270.0,0,901
2023-09-28 09:00:00,115000.0,115135.0,114725.0,114955.0,98118,259485,20230928,2023-09-28,2023-09-28 19:00:00,-0.00013046881795253373,65.07404780242751,0,3434,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2271.0,0,901
2023-09-28 09:05:00,114965.0,115075.0,114835.0,114835.0,56328,158219,20230928,2023-09-28,2023-09-28 19:00:00,-0.0010438867382889239,50.47200094438571,0,3435,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2272.0,0,901
2023-09-28 09:10:00,114835.0,114955.0,114830.0,114880.0,29943,87377,20230928,2023-09-28,2023-09-28 19:00:00,0.00039186659119616607,54.75511099254612,0,3436,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2273.0,0,901
2023-09-28 09:15:00,114875.0,115045.0,114845.0,115030.0,35878,107548,20230928,2023-09-28,2023-09-28 19:00:00,0.0013057103064066933,65.83472515768096,0,3437,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2274.0,0,901
2023-09-28 09:20:00,115035.0,115035.0,114860.0,114880.0,36322,110451,20230928,2023-09-28,2023-09-28 19:00:00,-0.0013040076501782405,51.61519608053258,0,3438,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2275.0,0,901
2023-09-28 09:25:00,114875.0,114900.0,114760.0,114775.0,37461,119332,20230928,2023-09-28,2023-09-28 19:00:00,-0.0009139972144847075,44.11212990315395,0,3439,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2276.0,0,901
2023-09-28 09:30:00,114780.0,115405.0,114760.0,115305.0,132881,453609,20230928,2023-09-28,2023-09-28 19:00:00,0.004617730341973436,69.38436203649817,0,3440,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2277.0,0,901
2023-09-28 09:35:00,115305.0,115470.0,115245.0,115320.0,88083,305931,20230928,2023-09-28,2023-09-28 19:00:00,0.0001300897619356256,69.81890127708287,0,3441,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2278.0,0,901
2023-09-28 09:40:00,115320.0,115330.0,115075.0,115075.0,68064,207674,20230928,2023-09-28,2023-09-28 19:00:00,-0.002124523066250439,55.376522923772065,0,3442,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2279.0,0,901
2023-09-28 09:45:00,115075.0,115095.0,114775.0,114870.0,92821,287634,20230928,2023-09-28,2023-09-28 19:00:00,-0.001781446882467952,46.35112625363727,0,3443,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2280.0,0,901
2023-09-28 09:50:00,114870.0,114900.0,114695.0,114835.0,89551,267029,20230928,2023-09-28,2023-09-28 19:00:00,-0.00030469226081653034,44.94416971246215,0,3444,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2281.0,0,901
2023-09-28 09:55:00,114840.0,114965.0,114770.0,114835.0,65053,183337,20230928,2023-09-28,2023-09-28 19:00:00,0.0,44.94416971246215,0,3445,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2282.0,0,901
2023-09-28 10:00:00,114840.0,114940.0,114765.0,114915.0,57963,174463,20230928,2023-09-28,2023-09-28 19:00:00,0.000696651717681851,49.38840838620688,0,3446,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2283.0,0,901
2023-09-28 10:05:00,114915.0,115080.0,114875.0,114895.0,88890,276393,20230928,2023-09-28,2023-09-28 19:00:00,-0.00017404168298307265,48.29202608684938,0,3447,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2284.0,0,901
2023-09-28 10:10:00,114900.0,115065.0,114865.0,114980.0,85876,273948,20230928,2023-09-28,2023-09-28 19:00:00,0.0007398059097436516,53.2536737724567,0,3448,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2285.0,0,901
2023-09-28 10:15:00,114980.0,115195.0,114925.0,115120.0,87009,278341,20230928,2023-09-28,2023-09-28 19:00:00,0.0012176030614019506,60.31044811114694,0,3449,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2286.0,0,901
2023-09-28 10:20:00,115120.0,115130.0,114930.0,115010.0,68225,211873,20230928,2023-09-28,2023-09-28 19:00:00,-0.0009555246699096687,53.210239197519115,0,3450,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2287.0,0,901
2023-09-28 10:25:00,115010.0,115040.0,114885.0,114940.0,53800,158842,20230928,2023-09-28,2023-09-28 19:00:00,-0.000608642726719455,49.074155802376666,0,3451,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2288.0,0,901
2023-09-28 10:30:00,114945.0,115050.0,114730.0,115020.0,117332,380877,20230928,2023-09-28,2023-09-28 19:00:00,0.0006960153123367618,53.7012448657173,0,3452,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2289.0,0,901
2023-09-28 10:35:00,115025.0,115050.0,114790.0,115000.0,85547,273509,20230928,2023-09-28,2023-09-28 19:00:00,-0.00017388280299079906,52.36314695603941,0,3453,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2290.0,0,901
2023-09-28 10:40:00,114995.0,115090.0,114780.0,114870.0,98195,310431,20230928,2023-09-28,2023-09-28 19:00:00,-0.001130434782608658,44.29263735277472,0,3454,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2291.0,0,901
2023-09-28 10:45:00,114865.0,114960.0,114740.0,114785.0,73647,234392,20230928,2023-09-28,2023-09-28 19:00:00,-0.0007399669191259228,39.78244759255,0,3455,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2292.0,0,901
2023-09-28 10:50:00,114790.0,115130.0,114775.0,115060.0,78314,251086,20230928,2023-09-28,2023-09-28 19:00:00,0.002395783421178743,56.06548446675339,0,3456,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2293.0,0,901
2023-09-28 10:55:00,115065.0,115335.0,115030.0,115320.0,85286,287916,20230928,2023-09-28,2023-09-28 19:00:00,0.002259690596210673,65.87904598250486,0,3457,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2294.0,0,901
2023-09-28 11:00:00,115320.0,115495.0,115250.0,115445.0,88930,318331,20230928,2023-09-28,2023-09-28 19:00:00,0.0010839403399236502,69.55693310965118,0,3458,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2295.0,0,901
2023-09-28 11:05:00,115450.0,115575.0,115340.0,115525.0,91581,334627,20230928,2023-09-28,2023-09-28 19:00:00,0.0006929706786782397,71.7494204265075,0,3459,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2296.0,0,901
2023-09-28 11:10:00,115520.0,115635.0,115460.0,115580.0,80696,289957,20230928,2023-09-28,2023-09-28 19:00:00,0.00047608742696381157,73.24001578860536,0,3460,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2297.0,0,901
2023-09-28 11:15:00,115580.0,115760.0,115435.0,115590.0,118105,435102,20230928,2023-09-28,2023-09-28 19:00:00,8.652015919707878e-05,73.52573936443912,0,3461,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2298.0,0,901
2023-09-28 11:20:00,115590.0,115750.0,115590.0,115690.0,59595,192684,20230928,2023-09-28,2023-09-28 19:00:00,0.0008651267410675345,76.36478459140794,0,3462,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2299.0,0,901
2023-09-28 11:25:00,115695.0,115795.0,115635.0,115690.0,55289,186183,20230928,2023-09-28,2023-09-28 19:00:00,0.0,76.36478459140795,0,3463,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2300.0,0,901
2023-09-28 11:30:00,115695.0,115715.0,115420.0,115450.0,81581,294389,20230928,2023-09-28,2023-09-28 19:00:00,-0.00207450946494947,57.601836155585694,0,3464,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2301.0,0,901
2023-09-28 11:35:00,115450.0,115640.0,115395.0,115580.0,69521,243232,20230928,2023-09-28,2023-09-28 19:00:00,0.0011260285838026185,63.123193895457874,0,3465,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2302.0,0,901
2023-09-28 11:40:00,115575.0,115695.0,115500.0,115665.0,53478,178971,20230928,2023-09-28,2023-09-28 19:00:00,0.0007354213531753917,66.34687675372687,0,3466,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2303.0,0,901
2023-09-28 11:45:00,115660.0,115850.0,115610.0,115820.0,65345,222879,20230928,2023-09-28,2023-09-28 19:00:00,0.00134007694635363,71.46431496656712,0,3467,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2304.0,0,901
2023-09-28 11:50:00,115825.0,115895.0,115745.0,115790.0,60574,213854,20230928,2023-09-28,2023-09-28 19:00:00,-0.0002590226213089464,69.17391327463649,0,3468,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2305.0,0,901
2023-09-28 11:55:00,115790.0,115920.0,115725.0,115905.0,48487,173416,20230928,2023-09-28,2023-09-28 19:00:00,0.0009931773037394898,72.9171393992883,0,3469,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2306.0,0,901
2023-09-28 12:00:00,115900.0,115910.0,115750.0,115790.0,47307,171047,20230928,2023-09-28,2023-09-28 19:00:00,-0.0009921918812820785,64.15321512622396,0,3470,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2307.0,0,901
2023-09-28 12:05:00,115785.0,115955.0,115740.0,115820.0,63641,232280,20230928,2023-09-28,2023-09-28 19:00:00,0.00025908973141031133,65.37456520863059,0,3471,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2308.0,0,901
2023-09-28 12:10:00,115820.0,115835.0,115705.0,115795.0,41062,137923,20230928,2023-09-28,2023-09-28 19:00:00,-0.00021585218442410348,63.351011271638534,0,3472,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2309.0,0,901
2023-09-28 12:15:00,115795.0,115830.0,115710.0,115720.0,33933,118015,20230928,2023-09-28,2023-09-28 19:00:00,-0.0006476963599464369,57.358891341855326,0,3473,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2310.0,0,901
2023-09-28 12:20:00,115725.0,115750.0,115645.0,115745.0,44947,159925,20230928,2023-09-28,2023-09-28 19:00:00,0.0002160387141376674,58.81955183038619,0,3474,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2311.0,0,901
2023-09-28 12:25:00,115745.0,115895.0,115730.0,115835.0,45695,159503,20230928,2023-09-28,2023-09-28 19:00:00,0.0007775713853730437,63.83656755089121,0,3475,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2312.0,0,901
2023-09-28 12:30:00,115835.0,115995.0,115795.0,115965.0,51541,183529,20230928,2023-09-28,2023-09-28 19:00:00,0.00112228601027331,69.81283571510313,0,3476,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2313.0,0,901
2023-09-28 12:35:00,115970.0,115975.0,115815.0,115820.0,37460,144774,20230928,2023-09-28,2023-09-28 19:00:00,-0.0012503772690035664,57.82242851571152,0,3477,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2314.0,0,901
2023-09-28 12:40:00,115825.0,116090.0,115815.0,116070.0,49977,184315,20230928,2023-09-28,2023-09-28 19:00:00,0.0021585218442410348,68.36216838945708,0,3478,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2315.0,0,901
2023-09-28 12:45:00,116065.0,116090.0,115930.0,115985.0,36733,132253,20230928,2023-09-28,2023-09-28 19:00:00,-0.0007323167054363866,62.397993295359164,0,3479,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2316.0,0,901
2023-09-28 12:50:00,115980.0,116140.0,115970.0,116135.0,47571,185146,20230928,2023-09-28,2023-09-28 19:00:00,0.0012932706815536044,67.9493186053497,0,3480,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2317.0,0,901
2023-09-28 12:55:00,116135.0,116140.0,116015.0,116090.0,36689,138345,20230928,2023-09-28,2023-09-28 19:00:00,-0.0003874800878288509,64.72433840637704,0,3481,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2318.0,0,901
2023-09-28 13:00:00,116095.0,116160.0,116015.0,116090.0,43596,158499,20230928,2023-09-28,2023-09-28 19:00:00,0.0,64.72433840637704,0,3482,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2319.0,0,901
2023-09-28 13:05:00,116090.0,116145.0,116015.0,116135.0,30679,111791,20230928,2023-09-28,2023-09-28 19:00:00,0.00038763028684640766,66.72322528827178,0,3483,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2320.0,0,901
2023-09-28 13:10:00,116140.0,116225.0,116100.0,116200.0,40197,151286,20230928,2023-09-28,2023-09-28 19:00:00,0.0005596934601972414,69.5290019286941,0,3484,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2321.0,0,901
2023-09-28 13:15:00,116200.0,116245.0,116140.0,116190.0,28689,104298,20230928,2023-09-28,2023-09-28 19:00:00,-8.6058519793486e-05,68.52894418908336,0,3485,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2322.0,0,901
2023-09-28 13:20:00,116190.0,116225.0,116100.0,116125.0,27311,97508,20230928,2023-09-28,2023-09-28 19:00:00,-0.0005594285222479956,62.00715488875612,0,3486,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2323.0,0,901
2023-09-28 13:25:00,116125.0,116295.0,116120.0,116255.0,39192,142298,20230928,2023-09-28,2023-09-28 19:00:00,0.0011194833153929107,68.70773292564013,0,3487,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2324.0,0,901
2023-09-28 13:30:00,116260.0,116260.0,116185.0,116210.0,23501,81243,20230928,2023-09-28,2023-09-28 19:00:00,-0.00038708012558597016,64.2921305893853,0,3488,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2325.0,0,901
2023-09-28 13:35:00,116215.0,116220.0,116100.0,116110.0,26638,95833,20230928,2023-09-28,2023-09-28 19:00:00,-0.0008605111436192914,55.39244119690384,0,3489,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2326.0,0,901
2023-09-28 13:40:00,116110.0,116235.0,116100.0,116215.0,27865,99929,20230928,2023-09-28,2023-09-28 19:00:00,0.0009043148738265838,61.661396116133496,0,3490,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2327.0,0,901
2023-09-28 13:45:00,116215.0,116245.0,116055.0,116080.0,35846,124264,20230928,2023-09-28,2023-09-28 19:00:00,-0.00116164006367514,51.24464733125181,0,3491,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2328.0,0,901
2023-09-28 13:50:00,116080.0,116145.0,115970.0,115980.0,35998,124820,20230928,2023-09-28,2023-09-28 19:00:00,-0.0008614748449344845,44.92075281990787,0,3492,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2329.0,0,901
2023-09-28 13:55:00,115980.0,116110.0,115930.0,116075.0,43727,156923,20230928,2023-09-28,2023-09-28 19:00:00,0.0008191067425418197,51.338697447549045,0,3493,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2330.0,0,901
2023-09-28 14:00:00,116075.0,116120.0,116015.0,116035.0,32334,111477,20230928,2023-09-28,2023-09-28 19:00:00,-0.0003446047813913111,48.6532964300745,0,3494,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2331.0,0,901
2023-09-28 14:05:00,116035.0,116145.0,115975.0,116120.0,38912,135098,20230928,2023-09-28,2023-09-28 19:00:00,0.000732537596414895,54.36042144268154,0,3495,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2332.0,0,901
2023-09-28 14:10:00,116115.0,116135.0,116015.0,116035.0,29967,108074,20230928,2023-09-28,2023-09-28 19:00:00,-0.0007320013778849832,48.318553047356744,0,3496,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2333.0,0,901
2023-09-28 14:15:00,116040.0,116065.0,115990.0,116045.0,22562,73881,20230928,2023-09-28,2023-09-28 19:00:00,8.618089369583082e-05,49.067782136979716,0,3497,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2334.0,0,901
2023-09-28 14:20:00,116050.0,116135.0,116020.0,116085.0,31265,110502,20230928,2023-09-28,2023-09-28 19:00:00,0.000344693868757906,52.18695122077164,0,3498,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2335.0,0,901
2023-09-28 14:25:00,116085.0,116090.0,115965.0,116015.0,31331,113189,20230928,2023-09-28,2023-09-28 19:00:00,-0.0006030064177111605,46.57181767992098,0,3499,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2336.0,0,901
2023-09-28 14:30:00,116015.0,116025.0,115880.0,115895.0,39633,137090,20230928,2023-09-28,2023-09-28 19:00:00,-0.0010343490065939376,38.5685521248923,0,3500,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2337.0,0,901
2023-09-28 14:35:00,115890.0,115980.0,115890.0,115915.0,27606,99948,20230928,2023-09-28,2023-09-28 19:00:00,0.0001725699987056295,40.48617488340215,0,3501,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2338.0,0,901
2023-09-28 14:40:00,115910.0,115935.0,115815.0,115840.0,33365,114800,20230928,2023-09-28,2023-09-28 19:00:00,-0.0006470258378984406,35.77493644130522,0,3502,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2339.0,0,901
2023-09-28 14:45:00,115845.0,116010.0,115835.0,115980.0,35910,128559,20230928,2023-09-28,2023-09-28 19:00:00,0.0012085635359115887,48.387480421297994,0,3503,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2340.0,0,901
2023-09-28 14:50:00,115980.0,116005.0,115950.0,115975.0,18842,64395,20230928,2023-09-28,2023-09-28 19:00:00,-4.3110881186358974e-05,48.00867830914366,0,3504,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2341.0,0,901
2023-09-28 14:55:00,115975.0,116065.0,115935.0,116060.0,30976,110097,20230928,2023-09-28,2023-09-28 19:00:00,0.0007329165768483747,54.77915843357568,0,3505,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2342.0,0,901
2023-09-28 15:00:00,116055.0,116070.0,115905.0,115970.0,47221,175765,20230928,2023-09-28,2023-09-28 19:00:00,-0.0007754609684645919,47.422960912504344,0,3506,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2343.0,0,901
2023-09-28 15:05:00,115965.0,116085.0,115955.0,116050.0,30274,104804,20230928,2023-09-28,2023-09-28 19:00:00,0.0006898335776492903,53.647550418083256,0,3507,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2344.0,0,901
2023-09-28 15:10:00,116050.0,116070.0,116000.0,116070.0,21984,75686,20230928,2023-09-28,2023-09-28 19:00:00,0.00017233950883244198,55.14122014566577,0,3508,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2345.0,0,901
2023-09-28 15:15:00,116070.0,116095.0,116025.0,116070.0,18877,63616,20230928,2023-09-28,2023-09-28 19:00:00,0.0,55.14122014566577,0,3509,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2346.0,0,901
2023-09-28 15:20:00,116065.0,116110.0,116025.0,116075.0,23225,81095,20230928,2023-09-28,2023-09-28 19:00:00,4.3077453260931264e-05,55.59398090941896,0,3510,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2347.0,0,901
2023-09-28 15:25:00,116075.0,116075.0,115975.0,116030.0,32690,124156,20230928,2023-09-28,2023-09-28 19:00:00,-0.000387680379065225,50.43947634907621,0,3511,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2348.0,0,901
2023-09-28 15:30:00,116030.0,116135.0,115955.0,115965.0,36905,139692,20230928,2023-09-28,2023-09-28 19:00:00,-0.0005601999482892639,43.83506421032864,0,3512,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2349.0,0,901
2023-09-28 15:35:00,115965.0,116010.0,115890.0,115970.0,37355,129341,20230928,2023-09-28,2023-09-28 19:00:00,4.311645755183946e-05,44.46434527545934,0,3513,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2350.0,0,901
2023-09-28 15:40:00,115970.0,116090.0,115965.0,116075.0,29057,106496,20230928,2023-09-28,2023-09-28 19:00:00,0.0009054065706648462,56.08782501649239,0,3514,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2351.0,0,901
2023-09-28 15:45:00,116075.0,116095.0,115970.0,116005.0,26964,98315,20230928,2023-09-28,2023-09-28 19:00:00,-0.0006030583674347945,48.47806733456696,0,3515,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2352.0,0,901
2023-09-28 15:50:00,116005.0,116070.0,115940.0,116015.0,29246,108585,20230928,2023-09-28,2023-09-28 19:00:00,8.620318089747059e-05,49.577530843995056,0,3516,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2353.0,0,901
2023-09-28 15:55:00,116015.0,116040.0,115940.0,116030.0,22079,75415,20230928,2023-09-28,2023-09-28 19:00:00,0.00012929362582414505,51.3301691232775,0,3517,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2354.0,0,901
2023-09-28 16:00:00,116035.0,116180.0,116025.0,116155.0,40056,150429,20230928,2023-09-28,2023-09-28 19:00:00,0.001077307592863841,63.29205246409151,0,3518,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2355.0,0,901
