time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-12-28 16:55:00,135830.0,135835.0,135785.0,135795.0,9860,38166,20231228,2023-12-28,2023-12-28 19:00:00,39.49224506626973,0,6761,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6711.0,0,-3747
2023-12-28 17:00:00,135790.0,135805.0,135710.0,135730.0,18233,70858,20231228,2023-12-28,2023-12-28 19:00:00,27.365463187204174,0,6762,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6712.0,0,-3747
2023-12-28 17:05:00,135730.0,135755.0,135705.0,135735.0,10073,39686,20231228,2023-12-28,2023-12-28 19:00:00,29.367518629621948,0,6763,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6713.0,0,-3747
2023-12-28 17:10:00,135735.0,135755.0,135625.0,135675.0,23503,107013,20231228,2023-12-28,2023-12-28 19:00:00,21.023153739433585,0,6764,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6714.0,0,-3747
2023-12-28 17:15:00,135675.0,135785.0,135640.0,135755.0,22544,91247,20231228,2023-12-28,2023-12-28 19:00:00,45.706102259374504,0,6765,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6715.0,0,-3747
2023-12-28 17:20:00,135755.0,135795.0,135745.0,135775.0,9579,36946,20231228,2023-12-28,2023-12-28 19:00:00,50.360327650128276,0,6766,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6716.0,0,-3747
2023-12-28 17:25:00,135775.0,135795.0,135710.0,135725.0,11951,46853,20231228,2023-12-28,2023-12-28 19:00:00,40.05853682474726,0,6767,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6717.0,0,-3747
2023-12-28 17:30:00,135725.0,135780.0,135710.0,135760.0,9691,44134,20231228,2023-12-28,2023-12-28 19:00:00,48.84806449737828,0,6768,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6718.0,0,-3747
2023-12-28 17:35:00,135755.0,135795.0,135745.0,135775.0,8170,37798,20231228,2023-12-28,2023-12-28 19:00:00,52.4350506282157,0,6769,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6719.0,0,-3747
2023-12-28 17:40:00,135780.0,135870.0,135770.0,135850.0,18713,84116,20231228,2023-12-28,2023-12-28 19:00:00,66.52111941416142,0,6770,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6720.0,0,-3747
2023-12-28 17:45:00,135855.0,135910.0,135845.0,135880.0,12785,57093,20231228,2023-12-28,2023-12-28 19:00:00,70.68781856027817,0,6771,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6721.0,0,-3747
2023-12-28 17:50:00,135875.0,135885.0,135820.0,135825.0,12915,53870,20231228,2023-12-28,2023-12-28 19:00:00,55.49336856140224,0,6772,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6722.0,0,-3747
2023-12-28 17:55:00,135820.0,135840.0,135775.0,135795.0,12295,49149,20231228,2023-12-28,2023-12-28 19:00:00,48.64871336866937,0,6773,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6723.0,0,-3747
2023-12-28 18:00:00,135795.0,135815.0,135740.0,135765.0,10828,41279,20231228,2023-12-28,2023-12-28 19:00:00,42.37655040632567,0,6774,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6724.0,0,-3747
2023-12-28 18:05:00,135760.0,135865.0,135725.0,135865.0,14562,54519,20231228,2023-12-28,2023-12-28 19:00:00,61.98254881623251,0,6775,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6725.0,0,-3747
2023-12-28 18:10:00,135860.0,135880.0,135795.0,135850.0,8686,33814,20231228,2023-12-28,2023-12-28 19:00:00,58.405569121146215,0,6776,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6726.0,0,-3747
2023-12-28 18:15:00,135855.0,135890.0,135830.0,135860.0,6323,30199,20231228,2023-12-28,2023-12-28 19:00:00,60.241139172347836,0,6777,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6727.0,0,-3747
2023-12-28 18:20:00,135860.0,135935.0,135840.0,135850.0,4507,28259,20231228,2023-12-28,2023-12-28 19:00:00,57.21143739224377,0,6778,135850.0,6778,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6728.0,0,-3747
2024-01-02 09:00:00,135250.0,135265.0,134885.0,134935.0,70233,189270,20240102,2024-01-02,2024-01-02 19:00:00,8.771853288044548,0,6779,134790.0,6781,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6729.0,0,-3747
2024-01-02 09:05:00,134930.0,134930.0,134755.0,134775.0,35690,123779,20240102,2024-01-02,2024-01-02 19:00:00,7.448524056606249,0,6780,134790.0,6781,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6730.0,0,-3747
2024-01-02 09:10:00,134780.0,134820.0,134755.0,134790.0,13765,43429,20240102,2024-01-02,2024-01-02 19:00:00,8.99307944937554,0,6781,134790.0,6781,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6731.0,0,-3747
2024-01-03 09:00:00,133925.0,134020.0,133705.0,133750.0,87974,214439,20240103,2024-01-03,2024-01-03 19:00:00,3.7651700080180204,0,6782,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6732.0,0,-3747
2024-01-03 09:05:00,133750.0,133840.0,133620.0,133825.0,53478,163313,20240103,2024-01-03,2024-01-03 19:00:00,8.37457429543116,0,6783,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6733.0,0,-3747
2024-01-03 09:10:00,133820.0,133865.0,133750.0,133825.0,37425,109739,20240103,2024-01-03,2024-01-03 19:00:00,8.37457429543116,0,6784,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6734.0,0,-3747
2024-01-03 09:15:00,133825.0,133830.0,133715.0,133745.0,31132,91726,20240103,2024-01-03,2024-01-03 19:00:00,7.800674721350205,0,6785,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6735.0,0,-3747
2024-01-03 09:20:00,133750.0,133800.0,133725.0,133770.0,19750,57485,20240103,2024-01-03,2024-01-03 19:00:00,10.11067768265712,0,6786,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6736.0,0,-3747
2024-01-03 09:25:00,133770.0,133825.0,133725.0,133820.0,24474,77155,20240103,2024-01-03,2024-01-03 19:00:00,15.209204913303385,0,6787,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6737.0,0,-3747
2024-01-03 09:30:00,133825.0,133905.0,133810.0,133860.0,33977,108308,20240103,2024-01-03,2024-01-03 19:00:00,19.587752467416124,0,6788,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6738.0,0,-3747
2024-01-03 09:35:00,133860.0,133940.0,133855.0,133930.0,22265,72360,20240103,2024-01-03,2024-01-03 19:00:00,27.454760223487902,0,6789,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6739.0,0,-3747
2024-01-03 09:40:00,133930.0,133980.0,133915.0,133970.0,19572,67209,20240103,2024-01-03,2024-01-03 19:00:00,32.01555107043195,0,6790,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6740.0,0,-3747
2024-01-03 09:45:00,133970.0,134065.0,133955.0,134030.0,30608,108815,20240103,2024-01-03,2024-01-03 19:00:00,38.92676971129434,0,6791,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6741.0,0,-3747
2024-01-03 09:50:00,134035.0,134095.0,134025.0,134075.0,20612,72186,20240103,2024-01-03,2024-01-03 19:00:00,44.04615153959125,0,6792,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6742.0,0,-3747
2024-01-03 09:55:00,134075.0,134080.0,133945.0,133945.0,37493,125769,20240103,2024-01-03,2024-01-03 19:00:00,34.12872875984094,0,6793,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6743.0,0,-3747
2024-01-03 10:00:00,133945.0,134045.0,133920.0,133935.0,45493,158766,20240103,2024-01-03,2024-01-03 19:00:00,33.433840429993936,0,6794,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6744.0,0,-3747
2024-01-03 10:05:00,133935.0,133995.0,133905.0,133945.0,29175,97833,20240103,2024-01-03,2024-01-03 19:00:00,35.02145877827271,0,6795,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6745.0,0,-3747
2024-01-03 10:10:00,133945.0,134080.0,133905.0,134060.0,45354,163415,20240103,2024-01-03,2024-01-03 19:00:00,51.11209233825053,0,6796,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6746.0,0,-3747
2024-01-03 10:15:00,134060.0,134290.0,134060.0,134265.0,74689,285149,20240103,2024-01-03,2024-01-03 19:00:00,68.04111975993344,0,6797,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6747.0,0,-3747
2024-01-03 10:20:00,134260.0,134315.0,134180.0,134210.0,47345,167114,20240103,2024-01-03,2024-01-03 19:00:00,61.2163491616462,0,6798,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6748.0,0,-3747
2024-01-03 10:25:00,134210.0,134305.0,134205.0,134245.0,32045,113497,20240103,2024-01-03,2024-01-03 19:00:00,63.97565181283012,0,6799,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6749.0,0,-3747
2024-01-03 10:30:00,134240.0,134340.0,134215.0,134320.0,43298,151033,20240103,2024-01-03,2024-01-03 19:00:00,69.5469446554341,0,6800,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6750.0,0,-3747
2024-01-03 10:35:00,134320.0,134335.0,134225.0,134240.0,28669,101706,20240103,2024-01-03,2024-01-03 19:00:00,58.054648156092604,0,6801,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6751.0,0,-3747
2024-01-03 10:40:00,134235.0,134270.0,134010.0,134020.0,67488,247629,20240103,2024-01-03,2024-01-03 19:00:00,37.56830912708968,0,6802,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6752.0,0,-3747
2024-01-03 10:45:00,134025.0,134055.0,133930.0,133950.0,59957,228266,20240103,2024-01-03,2024-01-03 19:00:00,33.107529775348155,0,6803,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6753.0,0,-3747
2024-01-03 10:50:00,133950.0,133965.0,133690.0,133775.0,74636,283077,20240103,2024-01-03,2024-01-03 19:00:00,24.411739238247513,0,6804,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6754.0,0,-3747
2024-01-03 10:55:00,133780.0,133860.0,133725.0,133775.0,51260,190382,20240103,2024-01-03,2024-01-03 19:00:00,24.411739238247513,0,6805,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6755.0,0,-3747
2024-01-03 11:00:00,133775.0,133915.0,133760.0,133855.0,45019,163792,20240103,2024-01-03,2024-01-03 19:00:00,35.55442373095985,0,6806,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6756.0,0,-3747
2024-01-03 11:05:00,133855.0,133970.0,133820.0,133925.0,34874,128563,20240103,2024-01-03,2024-01-03 19:00:00,44.1925054023904,0,6807,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6757.0,0,-3747
2024-01-03 11:10:00,133925.0,133980.0,133850.0,133865.0,35914,129195,20240103,2024-01-03,2024-01-03 19:00:00,38.83804174677782,0,6808,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6758.0,0,-3747
2024-01-03 11:15:00,133865.0,134070.0,133865.0,134045.0,44217,165252,20240103,2024-01-03,2024-01-03 19:00:00,57.41356743626612,0,6809,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6759.0,0,-3747
2024-01-03 11:20:00,134050.0,134085.0,133920.0,133935.0,45705,167306,20240103,2024-01-03,2024-01-03 19:00:00,46.95557505842799,0,6810,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6760.0,0,-3747
2024-01-03 11:25:00,133935.0,133995.0,133900.0,133935.0,27755,99340,20240103,2024-01-03,2024-01-03 19:00:00,46.95557505842798,0,6811,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6761.0,0,-3747
2024-01-03 11:30:00,133935.0,134160.0,133900.0,134150.0,69779,260238,20240103,2024-01-03,2024-01-03 19:00:00,64.93336078894394,0,6812,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6762.0,0,-3747
2024-01-03 11:35:00,134150.0,134520.0,134110.0,134420.0,108196,420121,20240103,2024-01-03,2024-01-03 19:00:00,76.78849193048286,0,6813,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6763.0,0,-3747
2024-01-03 11:40:00,134425.0,134495.0,134245.0,134255.0,64379,242715,20240103,2024-01-03,2024-01-03 19:00:00,61.533126206710435,0,6814,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6764.0,0,-3747
2024-01-03 11:45:00,134250.0,134385.0,134180.0,134380.0,56942,212965,20240103,2024-01-03,2024-01-03 19:00:00,67.41770602327502,0,6815,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6765.0,0,-3747
2024-01-03 11:50:00,134380.0,134585.0,134260.0,134285.0,78880,294746,20240103,2024-01-03,2024-01-03 19:00:00,59.16346735668897,0,6816,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6766.0,0,-3747
2024-01-03 11:55:00,134285.0,134310.0,134110.0,134140.0,41609,163554,20240103,2024-01-03,2024-01-03 19:00:00,48.3263721642687,0,6817,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6767.0,0,-3747
2024-01-03 12:00:00,134145.0,134565.0,134065.0,134490.0,108812,395016,20240103,2024-01-03,2024-01-03 19:00:00,66.23890721896176,0,6818,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6768.0,0,-3747
2024-01-03 12:05:00,134490.0,134595.0,134415.0,134430.0,64974,229614,20240103,2024-01-03,2024-01-03 19:00:00,61.82980251955601,0,6819,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6769.0,0,-3747
2024-01-03 12:10:00,134430.0,134465.0,134330.0,134400.0,49436,177861,20240103,2024-01-03,2024-01-03 19:00:00,59.45526612443891,0,6820,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6770.0,0,-3747
2024-01-03 12:15:00,134400.0,134590.0,134300.0,134565.0,58222,204550,20240103,2024-01-03,2024-01-03 19:00:00,67.65398040720555,0,6821,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6771.0,0,-3747
2024-01-03 12:20:00,134570.0,134700.0,134450.0,134690.0,73235,265470,20240103,2024-01-03,2024-01-03 19:00:00,72.67682534241054,0,6822,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6772.0,0,-3747
2024-01-03 12:25:00,134690.0,134745.0,134610.0,134610.0,48512,170009,20240103,2024-01-03,2024-01-03 19:00:00,64.93299896674102,0,6823,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6773.0,0,-3747
2024-01-03 12:30:00,134615.0,134655.0,134485.0,134490.0,43610,152492,20240103,2024-01-03,2024-01-03 19:00:00,54.48346577424362,0,6824,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6774.0,0,-3747
2024-01-03 12:35:00,134490.0,134510.0,134320.0,134345.0,43934,165994,20240103,2024-01-03,2024-01-03 19:00:00,44.17534726603604,0,6825,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6775.0,0,-3747
2024-01-03 12:40:00,134350.0,134425.0,134260.0,134325.0,47660,180989,20240103,2024-01-03,2024-01-03 19:00:00,42.83398406669408,0,6826,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6776.0,0,-3747
2024-01-03 12:45:00,134330.0,134450.0,134285.0,134410.0,34293,121892,20240103,2024-01-03,2024-01-03 19:00:00,50.499573149619756,0,6827,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6777.0,0,-3747
2024-01-03 12:50:00,134415.0,134655.0,134395.0,134530.0,47061,182409,20240103,2024-01-03,2024-01-03 19:00:00,59.662945894521734,0,6828,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6778.0,0,-3747
2024-01-03 12:55:00,134530.0,134545.0,134415.0,134495.0,40565,149611,20240103,2024-01-03,2024-01-03 19:00:00,56.0325433005993,0,6829,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6779.0,0,-3747
2024-01-03 13:00:00,134495.0,134660.0,134495.0,134570.0,42217,147626,20240103,2024-01-03,2024-01-03 19:00:00,61.98124808168542,0,6830,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6780.0,0,-3747
2024-01-03 13:05:00,134575.0,134655.0,134560.0,134570.0,23509,82881,20240103,2024-01-03,2024-01-03 19:00:00,61.98124808168542,0,6831,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6781.0,0,-3747
2024-01-03 13:10:00,134570.0,134695.0,134530.0,134625.0,29415,100271,20240103,2024-01-03,2024-01-03 19:00:00,66.7340998505271,0,6832,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6782.0,0,-3747
2024-01-03 13:15:00,134625.0,134670.0,134530.0,134535.0,24239,84190,20240103,2024-01-03,2024-01-03 19:00:00,53.580995677187595,0,6833,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6783.0,0,-3747
2024-01-03 13:20:00,134530.0,134575.0,134415.0,134450.0,30364,115233,20240103,2024-01-03,2024-01-03 19:00:00,43.79762191642067,0,6834,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6784.0,0,-3747
2024-01-03 13:25:00,134445.0,134575.0,134445.0,134465.0,27366,105775,20240103,2024-01-03,2024-01-03 19:00:00,45.88985536075113,0,6835,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6785.0,0,-3747
2024-01-03 13:30:00,134470.0,134615.0,134460.0,134550.0,27389,105654,20240103,2024-01-03,2024-01-03 19:00:00,56.82042356267007,0,6836,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6786.0,0,-3747
2024-01-03 13:35:00,134550.0,134580.0,134460.0,134460.0,20229,72387,20240103,2024-01-03,2024-01-03 19:00:00,45.21520386103198,0,6837,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6787.0,0,-3747
2024-01-03 13:40:00,134465.0,134475.0,134365.0,134455.0,31537,118698,20240103,2024-01-03,2024-01-03 19:00:00,44.60781255968225,0,6838,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6788.0,0,-3747
2024-01-03 13:45:00,134455.0,134535.0,134435.0,134520.0,21330,78398,20240103,2024-01-03,2024-01-03 19:00:00,54.20468502505782,0,6839,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6789.0,0,-3747
2024-01-03 13:50:00,134520.0,134595.0,134500.0,134570.0,24110,86407,20240103,2024-01-03,2024-01-03 19:00:00,60.51876189383195,0,6840,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6790.0,0,-3747
2024-01-03 13:55:00,134565.0,134575.0,134505.0,134530.0,14657,51474,20240103,2024-01-03,2024-01-03 19:00:00,53.444759901712345,0,6841,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6791.0,0,-3747
2024-01-03 14:00:00,134530.0,134560.0,134400.0,134450.0,23693,82880,20240103,2024-01-03,2024-01-03 19:00:00,41.73628826409916,0,6842,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6792.0,0,-3747
2024-01-03 14:05:00,134450.0,134455.0,134330.0,134345.0,23100,85324,20240103,2024-01-03,2024-01-03 19:00:00,31.02966130522502,0,6843,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6793.0,0,-3747
2024-01-03 14:10:00,134345.0,134420.0,134310.0,134395.0,25680,93557,20240103,2024-01-03,2024-01-03 19:00:00,39.84736419853692,0,6844,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6794.0,0,-3747
2024-01-03 14:15:00,134395.0,134570.0,134390.0,134530.0,34955,139255,20240103,2024-01-03,2024-01-03 19:00:00,57.46605913482625,0,6845,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6795.0,0,-3747
2024-01-03 14:20:00,134530.0,134740.0,134510.0,134670.0,36810,144782,20240103,2024-01-03,2024-01-03 19:00:00,68.82812903432949,0,6846,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6796.0,0,-3747
2024-01-03 14:25:00,134670.0,134830.0,134660.0,134775.0,43539,169866,20240103,2024-01-03,2024-01-03 19:00:00,74.86983609772676,0,6847,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6797.0,0,-3747
2024-01-03 14:30:00,134780.0,134845.0,134715.0,134800.0,35047,137292,20240103,2024-01-03,2024-01-03 19:00:00,76.18844645113589,0,6848,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6798.0,0,-3747
2024-01-03 14:35:00,134800.0,134845.0,134710.0,134710.0,24165,86217,20240103,2024-01-03,2024-01-03 19:00:00,62.10969072480265,0,6849,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6799.0,0,-3747
2024-01-03 14:40:00,134710.0,134790.0,134685.0,134735.0,27572,103692,20240103,2024-01-03,2024-01-03 19:00:00,64.30817162542138,0,6850,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6800.0,0,-3747
2024-01-03 14:45:00,134735.0,134810.0,134700.0,134795.0,21362,83519,20240103,2024-01-03,2024-01-03 19:00:00,69.41846985967977,0,6851,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6801.0,0,-3747
2024-01-03 14:50:00,134800.0,134800.0,134730.0,134765.0,16002,59362,20240103,2024-01-03,2024-01-03 19:00:00,63.92671563612878,0,6852,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6802.0,0,-3747
2024-01-03 14:55:00,134760.0,134975.0,134750.0,134950.0,42962,175844,20240103,2024-01-03,2024-01-03 19:00:00,77.2468635425677,0,6853,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6803.0,0,-3747
2024-01-03 15:00:00,134945.0,134990.0,134880.0,134955.0,36218,138441,20240103,2024-01-03,2024-01-03 19:00:00,77.5161249104839,0,6854,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6804.0,0,-3747
2024-01-03 15:05:00,134955.0,135045.0,134930.0,134970.0,32335,125257,20240103,2024-01-03,2024-01-03 19:00:00,78.43485443079011,0,6855,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6805.0,0,-3747
2024-01-03 15:10:00,134975.0,135035.0,134935.0,134970.0,20828,80370,20240103,2024-01-03,2024-01-03 19:00:00,78.43485443079011,0,6856,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6806.0,0,-3747
2024-01-03 15:15:00,134965.0,134985.0,134905.0,134970.0,21363,82443,20240103,2024-01-03,2024-01-03 19:00:00,78.4348544307901,0,6857,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6807.0,0,-3747
2024-01-03 15:20:00,134970.0,135140.0,134940.0,135085.0,38853,157033,20240103,2024-01-03,2024-01-03 19:00:00,86.00879560772738,0,6858,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6808.0,0,-3747
2024-01-03 15:25:00,135085.0,135150.0,135050.0,135075.0,28297,116724,20240103,2024-01-03,2024-01-03 19:00:00,82.96815985690701,0,6859,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6809.0,0,-3747
2024-01-03 15:30:00,135075.0,135100.0,134910.0,134930.0,32613,130160,20240103,2024-01-03,2024-01-03 19:00:00,51.369164202483994,0,6860,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6810.0,0,-3747
2024-01-03 15:35:00,134935.0,134945.0,134870.0,134940.0,23167,91000,20240103,2024-01-03,2024-01-03 19:00:00,52.85513230239387,0,6861,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6811.0,0,-3747
2024-01-03 15:40:00,134940.0,134955.0,134775.0,134815.0,31549,127596,20240103,2024-01-03,2024-01-03 19:00:00,36.24332079038648,0,6862,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6812.0,0,-3747
2024-01-03 15:45:00,134815.0,134850.0,134740.0,134765.0,27964,111801,20240103,2024-01-03,2024-01-03 19:00:00,31.49240915291603,0,6863,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6813.0,0,-3747
2024-01-03 15:50:00,134765.0,134800.0,134690.0,134705.0,26702,106112,20240103,2024-01-03,2024-01-03 19:00:00,26.49179982256367,0,6864,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6814.0,0,-3747
2024-01-03 15:55:00,134710.0,134875.0,134695.0,134795.0,20904,81468,20240103,2024-01-03,2024-01-03 19:00:00,42.83156615086012,0,6865,134600.0,6894,0,0.0,0,0,0,-3747,0,-3747,-3852,1,0.0,0.0,6815.0,0,-3747
