time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-10 15:55:00,116885.0,116930.0,116810.0,116915.0,36465,147227,20231010,2023-10-10,2023-10-10 19:00:00,48.591565364900426,0,2343,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1644.0,0,327
2023-10-10 16:00:00,116920.0,116985.0,116855.0,116980.0,27761,109649,20231010,2023-10-10,2023-10-10 19:00:00,62.26293188517194,0,2344,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1645.0,0,327
2023-10-10 16:05:00,116985.0,117065.0,116945.0,117045.0,30792,120692,20231010,2023-10-10,2023-10-10 19:00:00,71.39231619739668,0,2345,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1646.0,0,327
2023-10-10 16:10:00,117050.0,117055.0,116920.0,117010.0,34775,147618,20231010,2023-10-10,2023-10-10 19:00:00,61.74106951962588,0,2346,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1647.0,0,327
2023-10-10 16:15:00,117010.0,117115.0,116995.0,117075.0,33486,136154,20231010,2023-10-10,2023-10-10 19:00:00,70.59881719331071,0,2347,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1648.0,0,327
2023-10-10 16:20:00,117070.0,117090.0,116985.0,117040.0,34101,139431,20231010,2023-10-10,2023-10-10 19:00:00,61.411731716464026,0,2348,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1649.0,0,327
2023-10-10 16:25:00,117035.0,117095.0,117020.0,117070.0,19588,81146,20231010,2023-10-10,2023-10-10 19:00:00,65.96700982714584,0,2349,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1650.0,0,327
2023-10-10 16:30:00,117070.0,117175.0,117060.0,117080.0,46820,204901,20231010,2023-10-10,2023-10-10 19:00:00,67.50156344418146,0,2350,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1651.0,0,327
2023-10-10 16:35:00,117080.0,117115.0,117040.0,117090.0,26473,109451,20231010,2023-10-10,2023-10-10 19:00:00,69.1697340923372,0,2351,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1652.0,0,327
2023-10-10 16:40:00,117090.0,117160.0,117080.0,117130.0,24429,103440,20231010,2023-10-10,2023-10-10 19:00:00,75.264307561467,0,2352,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1653.0,0,327
2023-10-10 16:45:00,117125.0,117180.0,117095.0,117145.0,26045,118092,20231010,2023-10-10,2023-10-10 19:00:00,77.28496190849185,0,2353,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1654.0,0,327
2023-10-10 16:50:00,117150.0,117155.0,116990.0,117010.0,40157,172250,20231010,2023-10-10,2023-10-10 19:00:00,41.05987945311439,0,2354,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1655.0,0,327
2023-10-10 16:55:00,117010.0,117065.0,116995.0,117010.0,25071,99855,20231010,2023-10-10,2023-10-10 19:00:00,41.059879453114384,0,2355,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1656.0,0,327
2023-10-10 17:00:00,117015.0,117045.0,116955.0,117020.0,24807,110886,20231010,2023-10-10,2023-10-10 19:00:00,43.866386328194366,0,2356,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1657.0,0,327
2023-10-10 17:05:00,117015.0,117045.0,116905.0,116950.0,24405,104768,20231010,2023-10-10,2023-10-10 19:00:00,31.333661090580268,0,2357,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1658.0,0,327
2023-10-10 17:10:00,116950.0,117015.0,116920.0,116960.0,18078,75015,20231010,2023-10-10,2023-10-10 19:00:00,34.53974270347599,0,2358,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1659.0,0,327
2023-10-10 17:15:00,116965.0,116995.0,116915.0,116925.0,12249,49144,20231010,2023-10-10,2023-10-10 19:00:00,28.87694315172555,0,2359,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1660.0,0,327
2023-10-10 17:20:00,116930.0,116935.0,116875.0,116915.0,16567,70197,20231010,2023-10-10,2023-10-10 19:00:00,27.34011392022912,0,2360,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1661.0,0,327
2023-10-10 17:25:00,116920.0,116950.0,116875.0,116890.0,14732,50453,20231010,2023-10-10,2023-10-10 19:00:00,23.57597747829006,0,2361,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1662.0,0,327
2023-10-10 17:30:00,116885.0,116915.0,116875.0,116900.0,9557,35157,20231010,2023-10-10,2023-10-10 19:00:00,28.31342186950873,0,2362,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1663.0,0,327
2023-10-10 17:35:00,116895.0,116900.0,116820.0,116845.0,15338,52344,20231010,2023-10-10,2023-10-10 19:00:00,20.092881170233134,0,2363,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1664.0,0,327
2023-10-10 17:40:00,116845.0,116955.0,116845.0,116940.0,17424,65603,20231010,2023-10-10,2023-10-10 19:00:00,50.11408607580057,0,2364,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1665.0,0,327
2023-10-10 17:45:00,116940.0,116975.0,116885.0,116890.0,12485,49386,20231010,2023-10-10,2023-10-10 19:00:00,40.50326798028934,0,2365,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1666.0,0,327
2023-10-10 17:50:00,116890.0,116915.0,116800.0,116830.0,7302,32647,20231010,2023-10-10,2023-10-10 19:00:00,31.738357534660537,0,2366,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1667.0,0,327
2023-10-10 18:00:00,116760.0,116760.0,116760.0,116760.0,1618,9761,20231010,2023-10-10,2023-10-10 19:00:00,24.358656285948328,0,2367,116760.0,2367,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1668.0,0,327
2023-10-11 09:00:00,117295.0,117695.0,117295.0,117460.0,127703,321510,20231011,2023-10-11,2023-10-11 19:00:00,80.04292322166033,0,2368,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1669.0,0,327
2023-10-11 09:05:00,117460.0,117495.0,117400.0,117450.0,35132,98092,20231011,2023-10-11,2023-10-11 19:00:00,79.04537717086808,0,2369,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1670.0,0,327
2023-10-11 09:10:00,117445.0,117465.0,117340.0,117395.0,34672,97312,20231011,2023-10-11,2023-10-11 19:00:00,73.03777094632864,0,2370,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1671.0,0,327
2023-10-11 09:15:00,117390.0,117615.0,117390.0,117600.0,63150,184313,20231011,2023-10-11,2023-10-11 19:00:00,79.87797531506597,0,2371,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1672.0,0,327
2023-10-11 09:20:00,117595.0,117625.0,117510.0,117555.0,41376,119998,20231011,2023-10-11,2023-10-11 19:00:00,74.87433416132156,0,2372,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1673.0,0,327
2023-10-11 09:25:00,117555.0,117580.0,117430.0,117450.0,36782,104066,20231011,2023-10-11,2023-10-11 19:00:00,63.70142458967633,0,2373,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1674.0,0,327
2023-10-11 09:30:00,117445.0,117475.0,117250.0,117460.0,83026,243847,20231011,2023-10-11,2023-10-11 19:00:00,64.31007909756971,0,2374,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1675.0,0,327
2023-10-11 09:35:00,117465.0,117490.0,117225.0,117245.0,75016,228196,20231011,2023-10-11,2023-10-11 19:00:00,44.89001314235227,0,2375,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1676.0,0,327
2023-10-11 09:40:00,117245.0,117275.0,117185.0,117255.0,50505,155458,20231011,2023-10-11,2023-10-11 19:00:00,45.803465622292045,0,2376,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1677.0,0,327
2023-10-11 09:45:00,117255.0,117255.0,117100.0,117115.0,60474,210991,20231011,2023-10-11,2023-10-11 19:00:00,35.82702395467648,0,2377,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1678.0,0,327
2023-10-11 09:50:00,117115.0,117190.0,117110.0,117130.0,38164,125559,20231011,2023-10-11,2023-10-11 19:00:00,37.575175693415595,0,2378,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1679.0,0,327
2023-10-11 09:55:00,117130.0,117175.0,117035.0,117065.0,42642,136430,20231011,2023-10-11,2023-10-11 19:00:00,32.912914207757574,0,2379,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1680.0,0,327
2023-10-11 10:00:00,117060.0,117175.0,117020.0,117100.0,61686,214063,20231011,2023-10-11,2023-10-11 19:00:00,37.892312865956804,0,2380,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1681.0,0,327
2023-10-11 10:05:00,117095.0,117190.0,117040.0,117075.0,59490,200524,20231011,2023-10-11,2023-10-11 19:00:00,35.62581168663406,0,2381,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1682.0,0,327
2023-10-11 10:10:00,117075.0,117220.0,117030.0,117045.0,73249,241718,20231011,2023-10-11,2023-10-11 19:00:00,32.80061125432173,0,2382,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1683.0,0,327
2023-10-11 10:15:00,117050.0,117110.0,116880.0,117010.0,104676,359523,20231011,2023-10-11,2023-10-11 19:00:00,29.522894192410615,0,2383,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1684.0,0,327
2023-10-11 10:20:00,117010.0,117105.0,116935.0,117085.0,62817,206033,20231011,2023-10-11,2023-10-11 19:00:00,43.930469792603496,0,2384,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1685.0,0,327
2023-10-11 10:25:00,117090.0,117180.0,117020.0,117020.0,62986,196071,20231011,2023-10-11,2023-10-11 19:00:00,36.22813835267189,0,2385,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1686.0,0,327
2023-10-11 10:30:00,117020.0,117140.0,116855.0,116950.0,106659,358280,20231011,2023-10-11,2023-10-11 19:00:00,29.53588626770504,0,2386,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1687.0,0,327
2023-10-11 10:35:00,116950.0,116970.0,116740.0,116865.0,98885,354021,20231011,2023-10-11,2023-10-11 19:00:00,23.271792594847675,0,2387,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1688.0,0,327
2023-10-11 10:40:00,116870.0,116960.0,116690.0,116940.0,98887,356811,20231011,2023-10-11,2023-10-11 19:00:00,37.342207668418226,0,2388,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1689.0,0,327
2023-10-11 10:45:00,116940.0,117070.0,116845.0,116950.0,81203,276352,20231011,2023-10-11,2023-10-11 19:00:00,39.12823353684588,0,2389,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1690.0,0,327
2023-10-11 10:50:00,116950.0,117030.0,116695.0,116725.0,95328,335584,20231011,2023-10-11,2023-10-11 19:00:00,22.111091987652102,0,2390,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1691.0,0,327
2023-10-11 10:55:00,116725.0,116815.0,116675.0,116690.0,63426,227129,20231011,2023-10-11,2023-10-11 19:00:00,20.450838996360854,0,2391,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1692.0,0,327
2023-10-11 11:00:00,116690.0,116860.0,116675.0,116825.0,66795,245079,20231011,2023-10-11,2023-10-11 19:00:00,40.967343761858054,0,2392,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1693.0,0,327
2023-10-11 11:05:00,116825.0,116885.0,116790.0,116870.0,38818,132690,20231011,2023-10-11,2023-10-11 19:00:00,46.487864502013444,0,2393,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1694.0,0,327
2023-10-11 11:10:00,116870.0,116870.0,116675.0,116705.0,51213,177929,20231011,2023-10-11,2023-10-11 19:00:00,32.93573027482139,0,2394,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1695.0,0,327
2023-10-11 11:15:00,116705.0,116950.0,116655.0,116900.0,69028,239268,20231011,2023-10-11,2023-10-11 19:00:00,52.55204785946491,0,2395,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1696.0,0,327
2023-10-11 11:20:00,116905.0,117055.0,116890.0,117000.0,66559,252259,20231011,2023-10-11,2023-10-11 19:00:00,59.789876911458784,0,2396,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1697.0,0,327
2023-10-11 11:25:00,116995.0,117130.0,116935.0,117090.0,66142,234868,20231011,2023-10-11,2023-10-11 19:00:00,65.47734296742101,0,2397,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1698.0,0,327
2023-10-11 11:30:00,117095.0,117105.0,116925.0,116970.0,56917,201922,20231011,2023-10-11,2023-10-11 19:00:00,53.393801417713235,0,2398,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1699.0,0,327
2023-10-11 11:35:00,116975.0,117085.0,116885.0,117065.0,65928,242510,20231011,2023-10-11,2023-10-11 19:00:00,60.34588601164482,0,2399,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1700.0,0,327
2023-10-11 11:40:00,117065.0,117070.0,116850.0,116980.0,59154,215477,20231011,2023-10-11,2023-10-11 19:00:00,52.015242328222776,0,2400,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1701.0,0,327
2023-10-11 11:45:00,116975.0,116990.0,116845.0,116905.0,45703,174519,20231011,2023-10-11,2023-10-11 19:00:00,45.381836849698715,0,2401,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1702.0,0,327
2023-10-11 11:50:00,116905.0,117025.0,116815.0,116820.0,58043,215185,20231011,2023-10-11,2023-10-11 19:00:00,38.674244431853495,0,2402,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1703.0,0,327
2023-10-11 11:55:00,116820.0,116925.0,116775.0,116820.0,47059,160375,20231011,2023-10-11,2023-10-11 19:00:00,38.6742444318535,0,2403,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1704.0,0,327
2023-10-11 12:00:00,116815.0,116840.0,116675.0,116720.0,50551,186948,20231011,2023-10-11,2023-10-11 19:00:00,30.92958600374781,0,2404,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1705.0,0,327
2023-10-11 12:05:00,116715.0,116760.0,116640.0,116735.0,43189,152864,20231011,2023-10-11,2023-10-11 19:00:00,33.33265422663011,0,2405,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1706.0,0,327
2023-10-11 12:10:00,116735.0,116770.0,116605.0,116680.0,57060,200231,20231011,2023-10-11,2023-10-11 19:00:00,28.907421876736905,0,2406,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1707.0,0,327
2023-10-11 12:15:00,116685.0,116705.0,116510.0,116535.0,54215,193176,20231011,2023-10-11,2023-10-11 19:00:00,20.35729152161566,0,2407,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1708.0,0,327
2023-10-11 12:20:00,116540.0,116645.0,116485.0,116620.0,43730,160008,20231011,2023-10-11,2023-10-11 19:00:00,34.07406176301916,0,2408,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1709.0,0,327
2023-10-11 12:25:00,116620.0,116655.0,116580.0,116645.0,23238,87140,20231011,2023-10-11,2023-10-11 19:00:00,37.85183989268438,0,2409,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1710.0,0,327
2023-10-11 12:30:00,116645.0,116735.0,116630.0,116720.0,31194,108935,20231011,2023-10-11,2023-10-11 19:00:00,48.480008028294165,0,2410,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1711.0,0,327
2023-10-11 12:35:00,116720.0,116750.0,116655.0,116745.0,32580,117843,20231011,2023-10-11,2023-10-11 19:00:00,51.77860959025614,0,2411,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1712.0,0,327
2023-10-11 12:40:00,116740.0,116770.0,116655.0,116670.0,27100,97417,20231011,2023-10-11,2023-10-11 19:00:00,42.0795856895755,0,2412,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1713.0,0,327
2023-10-11 12:45:00,116675.0,116760.0,116665.0,116715.0,23006,78441,20231011,2023-10-11,2023-10-11 19:00:00,48.96287946957254,0,2413,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1714.0,0,327
2023-10-11 12:50:00,116715.0,116780.0,116675.0,116690.0,26044,94452,20231011,2023-10-11,2023-10-11 19:00:00,45.3684702256673,0,2414,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1715.0,0,327
2023-10-11 12:55:00,116695.0,116695.0,116595.0,116620.0,33429,119686,20231011,2023-10-11,2023-10-11 19:00:00,36.39199703924843,0,2415,117405.0,2475,0,0.0,0,0,0,327,1146,-819,-957,1,0.0,0.0,1716.0,0,327
2023-10-11 13:00:00,116615.0,116630.0,116505.0,116545.0,34165,129733,20231011,2023-10-11,2023-10-11 19:00:00,29.011762206598384,-1,2416,117405.0,2475,-860,0.0,0,0,-173,154,1146,-992,-992,1,0.0,0.0,1717.0,-173,154
2023-10-11 13:05:00,116550.0,116645.0,116495.0,116625.0,32940,118760,20231011,2023-10-11,2023-10-11 19:00:00,43.64142365624959,0,2417,117405.0,2475,0,0.0,0,0,0,154,1146,-992,-992,1,0.0,0.0,1718.0,0,154
2023-10-11 13:10:00,116625.0,116640.0,116510.0,116520.0,26201,96102,20231011,2023-10-11,2023-10-11 19:00:00,32.94724297275497,-1,2418,117405.0,2475,-885,0.0,0,0,-178,-24,1146,-1170,-1170,1,0.0,0.0,1719.0,-178,-24
2023-10-11 13:15:00,116515.0,116570.0,116445.0,116505.0,47891,182673,20231011,2023-10-11,2023-10-11 19:00:00,31.618992904091847,0,2419,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1720.0,0,-24
2023-10-11 13:20:00,116510.0,116530.0,116445.0,116485.0,23338,93114,20231011,2023-10-11,2023-10-11 19:00:00,29.703053172286364,0,2420,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1721.0,0,-24
2023-10-11 13:25:00,116485.0,116510.0,116385.0,116450.0,38662,151715,20231011,2023-10-11,2023-10-11 19:00:00,26.350045995753863,0,2421,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1722.0,0,-24
2023-10-11 13:30:00,116450.0,116540.0,116430.0,116480.0,28862,105819,20231011,2023-10-11,2023-10-11 19:00:00,34.01189365012339,0,2422,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1723.0,0,-24
2023-10-11 13:35:00,116480.0,116640.0,116475.0,116630.0,30664,113057,20231011,2023-10-11,2023-10-11 19:00:00,59.37152025830166,0,2423,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1724.0,0,-24
2023-10-11 13:40:00,116630.0,116675.0,116595.0,116610.0,30994,114373,20231011,2023-10-11,2023-10-11 19:00:00,55.93230104548399,0,2424,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1725.0,0,-24
2023-10-11 13:45:00,116615.0,116690.0,116590.0,116635.0,24886,90670,20231011,2023-10-11,2023-10-11 19:00:00,59.45525913595435,0,2425,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1726.0,0,-24
2023-10-11 13:50:00,116635.0,116660.0,116480.0,116490.0,44515,172930,20231011,2023-10-11,2023-10-11 19:00:00,38.20021064153977,0,2426,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1727.0,0,-24
2023-10-11 13:55:00,116490.0,116625.0,116400.0,116610.0,46879,177555,20231011,2023-10-11,2023-10-11 19:00:00,54.392343834338504,0,2427,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1728.0,0,-24
2023-10-11 14:00:00,116610.0,116640.0,116500.0,116520.0,34964,129993,20231011,2023-10-11,2023-10-11 19:00:00,44.01356748344274,0,2428,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1729.0,0,-24
2023-10-11 14:05:00,116525.0,116670.0,116515.0,116670.0,27687,100013,20231011,2023-10-11,2023-10-11 19:00:00,59.4778778433247,0,2429,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1730.0,0,-24
2023-10-11 14:10:00,116670.0,116710.0,116605.0,116650.0,32281,117061,20231011,2023-10-11,2023-10-11 19:00:00,56.9605381230892,0,2430,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1731.0,0,-24
2023-10-11 14:15:00,116655.0,116655.0,116450.0,116510.0,38193,137800,20231011,2023-10-11,2023-10-11 19:00:00,42.02113037750716,0,2431,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1732.0,0,-24
2023-10-11 14:20:00,116515.0,116615.0,116460.0,116590.0,31273,111433,20231011,2023-10-11,2023-10-11 19:00:00,50.85898092397725,0,2432,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1733.0,0,-24
2023-10-11 14:25:00,116590.0,116640.0,116560.0,116625.0,19970,72343,20231011,2023-10-11,2023-10-11 19:00:00,54.50019139041843,0,2433,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1734.0,0,-24
2023-10-11 14:30:00,116625.0,116640.0,116525.0,116535.0,23551,96687,20231011,2023-10-11,2023-10-11 19:00:00,44.358047711181584,0,2434,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1735.0,0,-24
2023-10-11 14:35:00,116535.0,116540.0,116435.0,116450.0,34145,128469,20231011,2023-10-11,2023-10-11 19:00:00,36.63210815111837,0,2435,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1736.0,0,-24
2023-10-11 14:40:00,116445.0,116580.0,116425.0,116555.0,27741,110086,20231011,2023-10-11,2023-10-11 19:00:00,49.63546142230602,0,2436,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1737.0,0,-24
2023-10-11 14:45:00,116560.0,116575.0,116515.0,116520.0,16936,60768,20231011,2023-10-11,2023-10-11 19:00:00,45.87034747873027,0,2437,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1738.0,0,-24
2023-10-11 14:50:00,116515.0,116650.0,116515.0,116605.0,25460,104960,20231011,2023-10-11,2023-10-11 19:00:00,55.670096875630804,0,2438,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1739.0,0,-24
2023-10-11 14:55:00,116605.0,116660.0,116590.0,116640.0,15666,63431,20231011,2023-10-11,2023-10-11 19:00:00,59.310061237757935,0,2439,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1740.0,0,-24
2023-10-11 15:00:00,116640.0,116890.0,116630.0,116720.0,63994,236593,20231011,2023-10-11,2023-10-11 19:00:00,66.7896397422296,0,2440,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1741.0,0,-24
2023-10-11 15:05:00,116720.0,116745.0,116630.0,116650.0,32783,117831,20231011,2023-10-11,2023-10-11 19:00:00,55.984149561829746,0,2441,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1742.0,0,-24
2023-10-11 15:10:00,116655.0,116750.0,116625.0,116655.0,29793,105411,20231011,2023-10-11,2023-10-11 19:00:00,56.586177449145424,0,2442,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1743.0,0,-24
2023-10-11 15:15:00,116655.0,116825.0,116650.0,116750.0,37007,138166,20231011,2023-10-11,2023-10-11 19:00:00,66.90635126263788,0,2443,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1744.0,0,-24
2023-10-11 15:20:00,116750.0,116845.0,116750.0,116835.0,28789,110032,20231011,2023-10-11,2023-10-11 19:00:00,73.63543782491384,0,2444,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1745.0,0,-24
2023-10-11 15:25:00,116835.0,117010.0,116795.0,116850.0,61679,247093,20231011,2023-10-11,2023-10-11 19:00:00,74.72380813216878,0,2445,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1746.0,0,-24
2023-10-11 15:30:00,116850.0,116925.0,116835.0,116915.0,27467,99137,20231011,2023-10-11,2023-10-11 19:00:00,79.19079735302856,0,2446,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1747.0,0,-24
2023-10-11 15:35:00,116910.0,117060.0,116910.0,116980.0,44141,175311,20231011,2023-10-11,2023-10-11 19:00:00,82.83171891110756,0,2447,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1748.0,0,-24
2023-10-11 15:40:00,116980.0,117075.0,116925.0,116935.0,34150,129831,20231011,2023-10-11,2023-10-11 19:00:00,72.31955696196864,0,2448,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1749.0,0,-24
2023-10-11 15:45:00,116935.0,116945.0,116860.0,116895.0,31523,117874,20231011,2023-10-11,2023-10-11 19:00:00,63.69687760694496,0,2449,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1750.0,0,-24
2023-10-11 15:50:00,116895.0,116970.0,116840.0,116905.0,34887,140899,20231011,2023-10-11,2023-10-11 19:00:00,64.95056359877557,0,2450,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1751.0,0,-24
