time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-27 14:28:00,114305.0,114305.0,114130.0,114140.0,24157,96329,20230927,2023-09-27,2023-09-27 19:00:00,114345.91682855619,115181.43611262029,114763.67647058824,0,8481,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7547.0,0,-514
2023-09-27 14:30:00,114135.0,114260.0,114080.0,114240.0,34403,132343,20230927,2023-09-27,2023-09-27 19:00:00,114299.78798692547,115191.97671895688,114745.88235294117,0,8482,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7548.0,0,-514
2023-09-27 14:32:00,114240.0,114300.0,114205.0,114240.0,16303,58405,20230927,2023-09-27,2023-09-27 19:00:00,114257.45680736873,115197.54319263127,114727.5,0,8483,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7549.0,0,-514
2023-09-27 14:34:00,114240.0,114335.0,114235.0,114260.0,15971,57467,20230927,2023-09-27,2023-09-27 19:00:00,114220.89079428936,115198.52097041652,114709.70588235294,0,8484,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7550.0,0,-514
2023-09-27 14:36:00,114265.0,114275.0,114190.0,114220.0,17009,64180,20230927,2023-09-27,2023-09-27 19:00:00,114182.52509611272,115201.59255094611,114692.05882352941,0,8485,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7551.0,0,-514
2023-09-27 14:38:00,114215.0,114330.0,114210.0,114315.0,14273,50508,20230927,2023-09-27,2023-09-27 19:00:00,114156.70469736692,115196.23647910368,114676.4705882353,0,8486,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7552.0,0,-514
2023-09-27 14:40:00,114320.0,114325.0,114230.0,114255.0,13886,51090,20230927,2023-09-27,2023-09-27 19:00:00,114126.80148886987,115194.37498171836,114660.58823529411,0,8487,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7553.0,0,-514
2023-09-27 14:42:00,114255.0,114260.0,114180.0,114245.0,14951,54587,20230927,2023-09-27,2023-09-27 19:00:00,114098.79701238808,115182.67357584722,114640.73529411765,0,8488,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7554.0,0,-514
2023-09-27 14:44:00,114245.0,114290.0,114210.0,114225.0,11726,41583,20230927,2023-09-27,2023-09-27 19:00:00,114071.42708797973,115168.86702966732,114620.14705882352,0,8489,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7555.0,0,-514
2023-09-27 14:46:00,114225.0,114235.0,114150.0,114205.0,18785,69207,20230927,2023-09-27,2023-09-27 19:00:00,114045.43028272696,115151.04030550834,114598.23529411765,0,8490,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7556.0,0,-514
2023-09-27 14:48:00,114200.0,114210.0,114065.0,114185.0,29869,118164,20230927,2023-09-27,2023-09-27 19:00:00,114020.02776489989,115132.03105862951,114576.0294117647,0,8491,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7557.0,0,-514
2023-09-27 14:50:00,114180.0,114340.0,114170.0,114300.0,26014,92293,20230927,2023-09-27,2023-09-27 19:00:00,114006.0675520039,115110.10891858433,114558.08823529411,0,8492,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7558.0,0,-514
2023-09-27 14:52:00,114305.0,114355.0,114290.0,114315.0,13847,49611,20230927,2023-09-27,2023-09-27 19:00:00,113997.31087672598,115080.63029974462,114538.9705882353,0,8493,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7559.0,0,-514
2023-09-27 14:54:00,114315.0,114360.0,114265.0,114300.0,14817,52802,20230927,2023-09-27,2023-09-27 19:00:00,113991.30814218445,115046.04479899202,114518.67647058824,0,8494,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7560.0,0,-514
2023-09-27 14:56:00,114300.0,114320.0,114215.0,114270.0,20515,76778,20230927,2023-09-27,2023-09-27 19:00:00,113986.55316120412,115008.15272114883,114497.35294117648,0,8495,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7561.0,0,-514
2023-09-27 14:58:00,114270.0,114300.0,114185.0,114195.0,16125,62450,20230927,2023-09-27,2023-09-27 19:00:00,113981.08846819575,114965.38212003955,114473.23529411765,0,8496,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7562.0,0,-514
2023-09-27 15:00:00,114195.0,114280.0,114145.0,114150.0,26137,99321,20230927,2023-09-27,2023-09-27 19:00:00,113972.18324988375,114926.64027952803,114449.41176470589,0,8497,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7563.0,0,-514
2023-09-27 15:02:00,114150.0,114265.0,114145.0,114160.0,15053,56127,20230927,2023-09-27,2023-09-27 19:00:00,113961.60782379184,114896.03923503168,114428.82352941176,0,8498,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7564.0,0,-514
2023-09-27 15:04:00,114160.0,114310.0,114155.0,114260.0,17080,63223,20230927,2023-09-27,2023-09-27 19:00:00,113961.09430578275,114861.55275304077,114411.32352941176,0,8499,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7565.0,0,-514
2023-09-27 15:06:00,114265.0,114280.0,114140.0,114155.0,17923,73085,20230927,2023-09-27,2023-09-27 19:00:00,113953.17551266878,114830.94213439005,114392.05882352941,0,8500,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7566.0,0,-514
2023-09-27 15:08:00,114155.0,114180.0,114105.0,114170.0,17363,65060,20230927,2023-09-27,2023-09-27 19:00:00,113949.53253547703,114796.93805275827,114373.23529411765,0,8501,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7567.0,0,-514
2023-09-27 15:10:00,114165.0,114175.0,114045.0,114080.0,22420,83206,20230927,2023-09-27,2023-09-27 19:00:00,113945.131053884,114756.04541670422,114350.58823529411,0,8502,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7568.0,0,-514
2023-09-27 15:12:00,114080.0,114120.0,114020.0,114095.0,20197,76349,20230927,2023-09-27,2023-09-27 19:00:00,113937.91207122101,114725.32322289664,114331.61764705883,0,8503,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7569.0,0,-514
2023-09-27 15:14:00,114095.0,114160.0,114015.0,114125.0,22810,90704,20230927,2023-09-27,2023-09-27 19:00:00,113940.83093019457,114683.28671686426,114312.05882352941,0,8504,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7570.0,0,-514
2023-09-27 15:16:00,114120.0,114220.0,114100.0,114220.0,17320,65916,20230927,2023-09-27,2023-09-27 19:00:00,113964.6597755285,114621.22257741267,114292.94117647059,0,8505,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7571.0,0,-514
2023-09-27 15:18:00,114215.0,114225.0,114050.0,114075.0,20067,76372,20230927,2023-09-27,2023-09-27 19:00:00,113975.7324405337,114568.38520652513,114272.05882352941,0,8506,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7572.0,0,-514
2023-09-27 15:20:00,114075.0,114105.0,113985.0,114060.0,25343,91738,20230927,2023-09-27,2023-09-27 19:00:00,113993.86997996965,114507.8947259127,114250.88235294117,0,8507,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7573.0,0,-514
2023-09-27 15:22:00,114060.0,114105.0,114005.0,114035.0,15621,57629,20230927,2023-09-27,2023-09-27 19:00:00,114008.49603948816,114453.85690168831,114231.17647058824,0,8508,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7574.0,0,-514
2023-09-27 15:24:00,114035.0,114065.0,114000.0,114005.0,10380,37507,20230927,2023-09-27,2023-09-27 19:00:00,114022.8737680425,114400.94976136928,114211.91176470589,0,8509,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7575.0,0,-514
2023-09-27 15:26:00,114010.0,114150.0,113985.0,114140.0,19882,74394,20230927,2023-09-27,2023-09-27 19:00:00,114047.0160715609,114351.21922255676,114199.11764705883,0,8510,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7576.0,0,-514
2023-09-27 15:28:00,114140.0,114265.0,114105.0,114265.0,21981,80922,20230927,2023-09-27,2023-09-27 19:00:00,114047.08360777114,114350.85756869946,114198.9705882353,0,8511,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7577.0,0,-514
2023-09-27 15:30:00,114265.0,114455.0,114250.0,114420.0,33653,130225,20230927,2023-09-27,2023-09-27 19:00:00,114038.45397983793,114368.89896133855,114203.67647058824,0,8512,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7578.0,0,-514
2023-09-27 15:32:00,114425.0,114510.0,114395.0,114470.0,23168,91080,20230927,2023-09-27,2023-09-27 19:00:00,114026.67818268584,114390.96887613769,114208.82352941176,0,8513,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7579.0,0,-514
2023-09-27 15:34:00,114470.0,114600.0,114465.0,114590.0,24857,95580,20230927,2023-09-27,2023-09-27 19:00:00,114002.93125299121,114431.48051171466,114217.20588235294,0,8514,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7580.0,0,-514
2023-09-27 15:36:00,114590.0,114645.0,114520.0,114565.0,22440,86965,20230927,2023-09-27,2023-09-27 19:00:00,113992.29023350349,114467.12153120239,114229.70588235294,0,8515,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7581.0,0,-514
2023-09-27 15:38:00,114560.0,114770.0,114560.0,114750.0,30044,125276,20230927,2023-09-27,2023-09-27 19:00:00,113959.35736115428,114530.05440355159,114244.70588235294,0,8516,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7582.0,0,-514
2023-09-27 15:40:00,114750.0,114760.0,114570.0,114610.0,29522,119916,20230927,2023-09-27,2023-09-27 19:00:00,113949.39549118943,114561.7809793988,114255.58823529411,0,8517,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7583.0,0,-514
2023-09-27 15:42:00,114610.0,114660.0,114520.0,114655.0,21185,85374,20230927,2023-09-27,2023-09-27 19:00:00,113937.7865638948,114596.62520081108,114267.20588235294,0,8518,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7584.0,0,-514
2023-09-27 15:44:00,114655.0,114715.0,114580.0,114715.0,17391,71540,20230927,2023-09-27,2023-09-27 19:00:00,113925.77829911704,114637.75111264766,114281.76470588235,0,8519,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7585.0,0,-514
2023-09-27 15:46:00,114715.0,114725.0,114590.0,114630.0,19967,72568,20230927,2023-09-27,2023-09-27 19:00:00,113919.6817759634,114662.377047566,114291.0294117647,0,8520,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7586.0,0,-514
2023-09-27 15:48:00,114630.0,114685.0,114575.0,114590.0,18411,70069,20230927,2023-09-27,2023-09-27 19:00:00,113918.81097697857,114682.95372890378,114300.88235294117,0,8521,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7587.0,0,-514
2023-09-27 15:50:00,114595.0,114595.0,114495.0,114495.0,19808,78410,20230927,2023-09-27,2023-09-27 19:00:00,113922.10498462184,114694.36560361346,114308.23529411765,0,8522,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7588.0,0,-514
2023-09-27 15:52:00,114495.0,114560.0,114490.0,114500.0,15377,58305,20230927,2023-09-27,2023-09-27 19:00:00,113926.79976175215,114705.84729707138,114316.32352941176,0,8523,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7589.0,0,-514
2023-09-27 15:54:00,114500.0,114615.0,114490.0,114575.0,15129,56342,20230927,2023-09-27,2023-09-27 19:00:00,113931.55381555064,114722.85794915524,114327.20588235294,0,8524,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7590.0,0,-514
2023-09-27 15:56:00,114575.0,114585.0,114530.0,114575.0,9345,32692,20230927,2023-09-27,2023-09-27 19:00:00,113938.62845768657,114738.7244834899,114338.67647058824,0,8525,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7591.0,0,-514
2023-09-27 15:58:00,114575.0,114600.0,114550.0,114565.0,7736,25352,20230927,2023-09-27,2023-09-27 19:00:00,113940.78570021111,114752.15547625949,114346.4705882353,0,8526,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7592.0,0,-514
2023-09-27 16:00:00,114565.0,114650.0,114550.0,114620.0,15704,59066,20230927,2023-09-27,2023-09-27 19:00:00,113941.49085411133,114769.39149882985,114355.44117647059,0,8527,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7593.0,0,-514
2023-09-27 16:02:00,114615.0,114680.0,114595.0,114660.0,12860,57012,20230927,2023-09-27,2023-09-27 19:00:00,113942.31036413697,114789.74845939243,114366.0294117647,0,8528,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7594.0,0,-514
2023-09-27 16:04:00,114655.0,114775.0,114655.0,114760.0,16830,74882,20230927,2023-09-27,2023-09-27 19:00:00,113941.37741456181,114819.50493837937,114380.44117647059,0,8529,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7595.0,0,-514
2023-09-27 16:06:00,114765.0,114815.0,114745.0,114810.0,13345,58808,20230927,2023-09-27,2023-09-27 19:00:00,113944.6311410633,114852.42768246609,114398.5294117647,0,8530,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7596.0,0,-514
2023-09-27 16:08:00,114810.0,114860.0,114790.0,114810.0,16334,69967,20230927,2023-09-27,2023-09-27 19:00:00,113954.20548036271,114881.67687257846,114417.94117647059,0,8531,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7597.0,0,-514
2023-09-27 16:10:00,114810.0,114915.0,114805.0,114895.0,18240,74216,20230927,2023-09-27,2023-09-27 19:00:00,113961.1406714926,114917.97697556623,114439.55882352941,0,8532,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7598.0,0,-514
2023-09-27 16:12:00,114895.0,114955.0,114785.0,114800.0,19870,81975,20230927,2023-09-27,2023-09-27 19:00:00,113968.23009892566,114942.65225401551,114455.44117647059,0,8533,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7599.0,0,-514
2023-09-27 16:14:00,114795.0,114805.0,114685.0,114715.0,21538,91814,20230927,2023-09-27,2023-09-27 19:00:00,113987.85183944507,114955.97168996671,114471.91176470589,0,8534,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7600.0,0,-514
2023-09-27 16:16:00,114715.0,114715.0,114610.0,114655.0,16955,68822,20230927,2023-09-27,2023-09-27 19:00:00,114008.51237715324,114963.84056402324,114486.17647058824,0,8535,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7601.0,0,-514
2023-09-27 16:18:00,114655.0,114675.0,114600.0,114655.0,10144,36709,20230927,2023-09-27,2023-09-27 19:00:00,114040.23752938882,114965.9389411994,114503.08823529411,0,8536,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7602.0,0,-514
2023-09-27 16:20:00,114660.0,114735.0,114655.0,114705.0,12783,48448,20230927,2023-09-27,2023-09-27 19:00:00,114072.47289473603,114969.58592879337,114521.0294117647,0,8537,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7603.0,0,-514
2023-09-27 16:22:00,114705.0,114805.0,114695.0,114755.0,14593,57283,20230927,2023-09-27,2023-09-27 19:00:00,114103.25470809673,114975.86293896209,114539.55882352941,0,8538,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7604.0,0,-514
2023-09-27 16:24:00,114755.0,114820.0,114720.0,114735.0,12786,48016,20230927,2023-09-27,2023-09-27 19:00:00,114126.3057645846,114983.10600012128,114554.70588235294,0,8539,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7605.0,0,-514
2023-09-27 16:26:00,114735.0,114780.0,114690.0,114760.0,12004,44430,20230927,2023-09-27,2023-09-27 19:00:00,114169.51493344408,114980.19094890887,114574.85294117648,0,8540,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7606.0,0,-514
2023-09-27 16:28:00,114765.0,114765.0,114630.0,114670.0,15847,59255,20230927,2023-09-27,2023-09-27 19:00:00,114220.15658004752,114965.4316552466,114592.79411764706,0,8541,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7607.0,0,-514
2023-09-27 16:30:00,114675.0,114680.0,114540.0,114550.0,23079,81818,20230927,2023-09-27,2023-09-27 19:00:00,114278.3344117112,114937.54794122998,114607.94117647059,0,8542,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7608.0,0,-514
2023-09-27 16:32:00,114555.0,114555.0,114470.0,114520.0,19994,75891,20230927,2023-09-27,2023-09-27 19:00:00,114351.07502289591,114895.10144769232,114623.08823529411,0,8543,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7609.0,0,-514
2023-09-27 16:34:00,114520.0,114580.0,114490.0,114535.0,15403,54927,20230927,2023-09-27,2023-09-27 19:00:00,114406.5521370507,114862.85962765517,114634.70588235294,0,8544,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7610.0,0,-514
2023-09-27 16:36:00,114535.0,114545.0,114425.0,114510.0,19595,72661,20230927,2023-09-27,2023-09-27 19:00:00,114441.056506453,114842.76702295878,114641.91176470589,0,8545,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7611.0,0,-514
2023-09-27 16:38:00,114510.0,114565.0,114495.0,114535.0,12214,45512,20230927,2023-09-27,2023-09-27 19:00:00,114453.71580695033,114836.87242834379,114645.29411764706,0,8546,114970.0,8584,0,0.0,0,0,0,-514,1065,-1579,-2038,1,0.0,4.0,7612.0,0,-514
2023-09-27 16:40:00,114535.0,114550.0,114440.0,114445.0,13760,53665,20230927,2023-09-27,2023-09-27 19:00:00,114450.6637974367,114838.45384962212,114644.55882352941,-1,8547,114970.0,8584,-525,0.0,0,0,-107,-621,1065,-1686,-2038,1,0.0,4.0,7613.0,-107,-621
2023-09-27 16:42:00,114450.0,114490.0,114430.0,114455.0,10859,38621,20230927,2023-09-27,2023-09-27 19:00:00,114438.88374246728,114842.29272812094,114640.58823529411,0,8548,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7614.0,0,-621
2023-09-27 16:44:00,114450.0,114525.0,114440.0,114505.0,10613,38022,20230927,2023-09-27,2023-09-27 19:00:00,114434.17249719736,114843.47456162616,114638.82352941176,0,8549,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7615.0,0,-621
2023-09-27 16:46:00,114495.0,114595.0,114485.0,114565.0,14985,53752,20230927,2023-09-27,2023-09-27 19:00:00,114430.58292034715,114836.1817855352,114633.38235294117,0,8550,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7616.0,0,-621
2023-09-27 16:48:00,114565.0,114580.0,114520.0,114575.0,10194,36764,20230927,2023-09-27,2023-09-27 19:00:00,114428.89069452784,114835.81518782511,114632.35294117648,0,8551,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7617.0,0,-621
2023-09-27 16:50:00,114575.0,114735.0,114555.0,114705.0,22311,81168,20230927,2023-09-27,2023-09-27 19:00:00,114429.26564681149,114838.38141201204,114633.82352941176,0,8552,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7618.0,0,-621
2023-09-27 16:52:00,114700.0,114705.0,114615.0,114680.0,17030,61740,20230927,2023-09-27,2023-09-27 19:00:00,114429.28555657837,114836.30267871576,114632.79411764706,0,8553,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7619.0,0,-621
2023-09-27 16:54:00,114680.0,114745.0,114675.0,114680.0,15455,61878,20230927,2023-09-27,2023-09-27 19:00:00,114430.25407746065,114838.27533430405,114634.26470588235,0,8554,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7620.0,0,-621
2023-09-27 16:56:00,114685.0,114750.0,114650.0,114710.0,11794,48987,20230927,2023-09-27,2023-09-27 19:00:00,114433.00190083108,114842.58633446305,114637.79411764706,0,8555,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7621.0,0,-621
2023-09-27 16:58:00,114710.0,114815.0,114695.0,114805.0,13331,47875,20230927,2023-09-27,2023-09-27 19:00:00,114441.01941832472,114852.80411108705,114646.91176470589,0,8556,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7622.0,0,-621
2023-09-27 17:00:00,114805.0,114810.0,114715.0,114755.0,12763,49491,20230927,2023-09-27,2023-09-27 19:00:00,114451.27142765738,114857.5521017544,114654.41176470589,0,8557,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7623.0,0,-621
2023-09-27 17:02:00,114750.0,114825.0,114740.0,114800.0,10697,41293,20230927,2023-09-27,2023-09-27 19:00:00,114454.76984764208,114867.28897588732,114661.0294117647,0,8558,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7624.0,0,-621
2023-09-27 17:04:00,114800.0,114850.0,114770.0,114830.0,9671,38116,20230927,2023-09-27,2023-09-27 19:00:00,114457.87275180931,114879.18607172009,114668.5294117647,0,8559,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7625.0,0,-621
2023-09-27 17:06:00,114830.0,114895.0,114820.0,114855.0,12213,47585,20230927,2023-09-27,2023-09-27 19:00:00,114461.57652872274,114892.54111833608,114677.05882352941,0,8560,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7626.0,0,-621
2023-09-27 17:08:00,114860.0,114935.0,114845.0,114880.0,11893,48861,20230927,2023-09-27,2023-09-27 19:00:00,114461.41772305925,114907.99404164663,114684.70588235294,0,8561,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7627.0,0,-621
2023-09-27 17:10:00,114880.0,114900.0,114820.0,114830.0,9547,35443,20230927,2023-09-27,2023-09-27 19:00:00,114462.26329290356,114917.14847180231,114689.70588235294,0,8562,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7628.0,0,-621
2023-09-27 17:12:00,114835.0,114870.0,114820.0,114845.0,5509,20455,20230927,2023-09-27,2023-09-27 19:00:00,114460.82492765572,114923.58683705016,114692.20588235294,0,8563,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7629.0,0,-621
2023-09-27 17:14:00,114850.0,114875.0,114825.0,114835.0,5913,19257,20230927,2023-09-27,2023-09-27 19:00:00,114460.22631314426,114925.65603979692,114692.94117647059,0,8564,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7630.0,0,-621
2023-09-27 17:16:00,114830.0,114845.0,114785.0,114825.0,7776,28223,20230927,2023-09-27,2023-09-27 19:00:00,114459.90501210566,114926.85969377669,114693.38235294117,0,8565,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7631.0,0,-621
2023-09-27 17:18:00,114820.0,114825.0,114750.0,114775.0,7106,28159,20230927,2023-09-27,2023-09-27 19:00:00,114463.50712184876,114916.1987605042,114689.85294117648,0,8566,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7632.0,0,-621
2023-09-27 17:20:00,114770.0,114830.0,114745.0,114800.0,8599,29152,20230927,2023-09-27,2023-09-27 19:00:00,114463.50712184876,114916.1987605042,114689.85294117648,0,8567,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7633.0,0,-621
2023-09-27 17:22:00,114795.0,114830.0,114785.0,114805.0,4440,14541,20230927,2023-09-27,2023-09-27 19:00:00,114463.56123988243,114921.43876011757,114692.5,0,8568,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7634.0,0,-621
2023-09-27 17:24:00,114800.0,114820.0,114785.0,114810.0,2978,10635,20230927,2023-09-27,2023-09-27 19:00:00,114465.6992193714,114928.41842768743,114697.05882352941,0,8569,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7635.0,0,-621
2023-09-27 17:26:00,114805.0,114805.0,114765.0,114790.0,4778,14375,20230927,2023-09-27,2023-09-27 19:00:00,114468.36920353559,114933.6896199938,114701.0294117647,0,8570,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7636.0,0,-621
2023-09-27 17:28:00,114790.0,114790.0,114735.0,114765.0,6391,21411,20230927,2023-09-27,2023-09-27 19:00:00,114469.32217888265,114936.26605641148,114702.79411764706,0,8571,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7637.0,0,-621
2023-09-27 17:30:00,114760.0,114820.0,114750.0,114820.0,7596,23930,20230927,2023-09-27,2023-09-27 19:00:00,114469.02249111814,114940.38927358773,114704.70588235294,0,8572,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7638.0,0,-621
2023-09-27 17:32:00,114815.0,114870.0,114810.0,114855.0,8685,30874,20230927,2023-09-27,2023-09-27 19:00:00,114468.29492523683,114948.17566299847,114708.23529411765,0,8573,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7639.0,0,-621
2023-09-27 17:34:00,114855.0,114960.0,114840.0,114945.0,12291,43317,20230927,2023-09-27,2023-09-27 19:00:00,114463.55238202139,114963.80055915509,114713.67647058824,0,8574,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7640.0,0,-621
