time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 10:30:00,117530.0,117585.0,117400.0,117405.0,45578,146502,20230911,2023-09-11,2023-09-11 19:00:00,117358.20562496991,117838.85319855949,117598.5294117647,0,5139,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4205.0,0,-386
2023-09-11 10:32:00,117410.0,117615.0,117405.0,117565.0,41281,133385,20230911,2023-09-11,2023-09-11 19:00:00,117356.4058693213,117831.82942479635,117594.11764705883,0,5140,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4206.0,0,-386
2023-09-11 10:34:00,117565.0,117610.0,117450.0,117540.0,34615,108502,20230911,2023-09-11,2023-09-11 19:00:00,117354.47077326349,117821.99981497182,117588.23529411765,0,5141,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4207.0,0,-386
2023-09-11 10:36:00,117535.0,117600.0,117440.0,117460.0,31789,102798,20230911,2023-09-11,2023-09-11 19:00:00,117350.14329438274,117807.20964679374,117578.67647058824,0,5142,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4208.0,0,-386
2023-09-11 10:38:00,117455.0,117540.0,117430.0,117450.0,18954,60943,20230911,2023-09-11,2023-09-11 19:00:00,117344.80181975417,117794.6099449517,117569.70588235294,0,5143,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4209.0,0,-386
2023-09-11 10:40:00,117455.0,117600.0,117445.0,117565.0,19852,66199,20230911,2023-09-11,2023-09-11 19:00:00,117346.57135427927,117781.95805748543,117564.26470588235,0,5144,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4210.0,0,-386
2023-09-11 10:42:00,117565.0,117590.0,117470.0,117495.0,19231,66038,20230911,2023-09-11,2023-09-11 19:00:00,117344.17941663816,117771.70293630302,117557.94117647059,0,5145,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4211.0,0,-386
2023-09-11 10:44:00,117495.0,117505.0,117375.0,117420.0,39164,123651,20230911,2023-09-11,2023-09-11 19:00:00,117338.33920434245,117759.01373683402,117548.67647058824,0,5146,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4212.0,0,-386
2023-09-11 10:46:00,117420.0,117425.0,117200.0,117270.0,66360,219338,20230911,2023-09-11,2023-09-11 19:00:00,117316.82767162046,117752.8782107325,117534.85294117648,0,5147,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4213.0,0,-386
2023-09-11 10:48:00,117270.0,117280.0,117170.0,117230.0,27537,90761,20230911,2023-09-11,2023-09-11 19:00:00,117291.15556654893,117750.0209040393,117520.58823529411,0,5148,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4214.0,0,-386
2023-09-11 10:50:00,117230.0,117315.0,117200.0,117310.0,27266,93983,20230911,2023-09-11,2023-09-11 19:00:00,117280.43390063492,117735.44845230626,117507.94117647059,0,5149,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4215.0,0,-386
2023-09-11 10:52:00,117305.0,117330.0,117200.0,117270.0,25171,87080,20230911,2023-09-11,2023-09-11 19:00:00,117267.7690731519,117720.1721033187,117493.9705882353,0,5150,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4216.0,0,-386
2023-09-11 10:54:00,117275.0,117280.0,117180.0,117240.0,19928,70884,20230911,2023-09-11,2023-09-11 19:00:00,117253.3789793258,117705.44455008597,117479.41176470589,0,5151,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4217.0,0,-386
2023-09-11 10:56:00,117235.0,117265.0,117130.0,117140.0,28815,102616,20230911,2023-09-11,2023-09-11 19:00:00,117226.5352076375,117698.17067471545,117462.35294117648,0,5152,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4218.0,0,-386
2023-09-11 10:58:00,117140.0,117155.0,117070.0,117125.0,35146,129548,20230911,2023-09-11,2023-09-11 19:00:00,117200.54607972152,117690.0421555726,117445.29411764706,0,5153,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4219.0,0,-386
2023-09-11 11:00:00,117125.0,117255.0,117115.0,117250.0,29144,100226,20230911,2023-09-11,2023-09-11 19:00:00,117192.29644986657,117672.99766778048,117432.64705882352,0,5154,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4220.0,0,-386
2023-09-11 11:02:00,117250.0,117255.0,117160.0,117230.0,18160,61022,20230911,2023-09-11,2023-09-11 19:00:00,117183.54787998849,117655.86388471739,117419.70588235294,0,5155,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4221.0,0,-386
2023-09-11 11:04:00,117230.0,117305.0,117215.0,117250.0,25464,83585,20230911,2023-09-11,2023-09-11 19:00:00,117177.01201642017,117639.45857181514,117408.23529411765,0,5156,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4222.0,0,-386
2023-09-11 11:06:00,117250.0,117370.0,117240.0,117360.0,25576,86772,20230911,2023-09-11,2023-09-11 19:00:00,117176.51197585004,117627.01743591466,117401.76470588235,0,5157,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4223.0,0,-386
2023-09-11 11:08:00,117355.0,117435.0,117335.0,117405.0,27650,97176,20230911,2023-09-11,2023-09-11 19:00:00,117176.73364079004,117618.85459450408,117397.79411764706,0,5158,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4224.0,0,-386
2023-09-11 11:10:00,117405.0,117455.0,117365.0,117370.0,21888,79565,20230911,2023-09-11,2023-09-11 19:00:00,117175.1132438432,117612.8279326274,117393.9705882353,0,5159,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4225.0,0,-386
2023-09-11 11:12:00,117370.0,117470.0,117350.0,117455.0,25990,89143,20230911,2023-09-11,2023-09-11 19:00:00,117179.92429850434,117599.19334855449,117389.55882352941,0,5160,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4226.0,0,-386
2023-09-11 11:14:00,117455.0,117480.0,117415.0,117445.0,17402,63273,20230911,2023-09-11,2023-09-11 19:00:00,117180.52738339044,117595.06085190369,117387.79411764706,0,5161,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4227.0,0,-386
2023-09-11 11:16:00,117445.0,117510.0,117420.0,117480.0,16242,54271,20230911,2023-09-11,2023-09-11 19:00:00,117180.42162021592,117595.75485037231,117388.08823529411,0,5162,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4228.0,0,-386
2023-09-11 11:18:00,117485.0,117550.0,117470.0,117535.0,22698,77305,20230911,2023-09-11,2023-09-11 19:00:00,117179.06718482147,117600.3445798844,117389.70588235294,0,5163,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4229.0,0,-386
2023-09-11 11:20:00,117540.0,117560.0,117470.0,117550.0,21381,76333,20230911,2023-09-11,2023-09-11 19:00:00,117177.31381185421,117609.15677638109,117393.23529411765,0,5164,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4230.0,0,-386
2023-09-11 11:22:00,117545.0,117670.0,117500.0,117655.0,32631,114258,20230911,2023-09-11,2023-09-11 19:00:00,117169.58442416093,117627.18028172142,117398.38235294117,0,5165,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4231.0,0,-386
2023-09-11 11:24:00,117655.0,117680.0,117615.0,117640.0,18926,69169,20230911,2023-09-11,2023-09-11 19:00:00,117164.57916243584,117645.12671991711,117404.85294117648,0,5166,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4232.0,0,-386
2023-09-11 11:26:00,117645.0,117655.0,117565.0,117585.0,23626,86977,20230911,2023-09-11,2023-09-11 19:00:00,117163.7058823456,117656.58823530145,117410.14705882352,0,5167,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4233.0,0,-386
2023-09-11 11:28:00,117585.0,117635.0,117520.0,117565.0,26991,94719,20230911,2023-09-11,2023-09-11 19:00:00,117162.8704118035,117664.1884117259,117413.5294117647,0,5168,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4234.0,0,-386
2023-09-11 11:30:00,117565.0,117600.0,117465.0,117475.0,26239,90392,20230911,2023-09-11,2023-09-11 19:00:00,117163.22833734153,117665.59519207025,117414.41176470589,0,5169,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4235.0,0,-386
2023-09-11 11:32:00,117475.0,117495.0,117320.0,117340.0,38803,130924,20230911,2023-09-11,2023-09-11 19:00:00,117161.67570978566,117665.38311374374,117413.5294117647,0,5170,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4236.0,0,-386
2023-09-11 11:34:00,117340.0,117380.0,117280.0,117380.0,30778,106736,20230911,2023-09-11,2023-09-11 19:00:00,117159.68310989455,117663.25806657605,117411.4705882353,0,5171,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4237.0,0,-386
2023-09-11 11:36:00,117380.0,117395.0,117280.0,117325.0,21906,74402,20230911,2023-09-11,2023-09-11 19:00:00,117155.23068625231,117655.35754904182,117405.29411764706,0,5172,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4238.0,0,-386
2023-09-11 11:38:00,117330.0,117430.0,117300.0,117415.0,20189,69450,20230911,2023-09-11,2023-09-11 19:00:00,117155.50743173114,117655.66903885709,117405.58823529411,0,5173,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4239.0,0,-386
2023-09-11 11:40:00,117415.0,117490.0,117400.0,117470.0,21899,73135,20230911,2023-09-11,2023-09-11 19:00:00,117156.8493025596,117648.73893273453,117402.79411764706,0,5174,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4240.0,0,-386
2023-09-11 11:42:00,117465.0,117510.0,117425.0,117440.0,15411,54211,20230911,2023-09-11,2023-09-11 19:00:00,117157.36833781755,117642.3375445354,117399.85294117648,0,5175,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4241.0,0,-386
2023-09-11 11:44:00,117440.0,117460.0,117370.0,117425.0,20455,69701,20230911,2023-09-11,2023-09-11 19:00:00,117156.93333011273,117640.71372871079,117398.82352941176,0,5176,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4242.0,0,-386
2023-09-11 11:46:00,117430.0,117435.0,117370.0,117380.0,10217,33965,20230911,2023-09-11,2023-09-11 19:00:00,117155.34945822453,117638.17995354017,117396.76470588235,0,5177,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4243.0,0,-386
2023-09-11 11:48:00,117385.0,117390.0,117335.0,117380.0,15726,51538,20230911,2023-09-11,2023-09-11 19:00:00,117155.70718938507,117626.93986943846,117391.32352941176,0,5178,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4244.0,0,-386
2023-09-11 11:50:00,117380.0,117420.0,117335.0,117405.0,10884,35957,20230911,2023-09-11,2023-09-11 19:00:00,117155.25435678601,117622.09858439046,117388.67647058824,0,5179,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4245.0,0,-386
2023-09-11 11:52:00,117405.0,117455.0,117355.0,117395.0,18844,64880,20230911,2023-09-11,2023-09-11 19:00:00,117154.71501390374,117621.16733903743,117387.94117647059,0,5180,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4246.0,0,-386
2023-09-11 11:54:00,117390.0,117405.0,117360.0,117380.0,5934,19332,20230911,2023-09-11,2023-09-11 19:00:00,117160.8701828819,117621.48275829457,117391.17647058824,0,5181,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4247.0,0,-386
2023-09-11 11:56:00,117375.0,117415.0,117370.0,117380.0,7183,24446,20230911,2023-09-11,2023-09-11 19:00:00,117170.83439068991,117620.34207989831,117395.58823529411,0,5182,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4248.0,0,-386
2023-09-11 11:58:00,117380.0,117385.0,117320.0,117365.0,15576,51764,20230911,2023-09-11,2023-09-11 19:00:00,117173.82971776967,117620.58204693621,117397.20588235294,0,5183,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4249.0,0,-386
2023-09-11 12:00:00,117360.0,117365.0,117245.0,117305.0,27733,94799,20230911,2023-09-11,2023-09-11 19:00:00,117176.5109726405,117619.9596155948,117398.23529411765,0,5184,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4250.0,0,-386
2023-09-11 12:02:00,117310.0,117310.0,117150.0,117210.0,31996,109052,20230911,2023-09-11,2023-09-11 19:00:00,117173.41176472054,117621.29411763241,117397.35294117648,0,5185,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4251.0,0,-386
2023-09-11 12:04:00,117205.0,117280.0,117170.0,117185.0,21278,78492,20230911,2023-09-11,2023-09-11 19:00:00,117179.29149944034,117618.06144173614,117398.67647058824,0,5186,118540.0,5362,0,0.0,0,0,0,-386,1065,-1451,-1644,1,0.0,4.0,4252.0,0,-386
2023-09-11 12:06:00,117180.0,117200.0,117060.0,117120.0,32220,117350,20230911,2023-09-11,2023-09-11 19:00:00,117178.54560454612,117618.51321898328,117398.5294117647,-1,5187,118540.0,5362,-1420,0.0,0,0,-286,-672,1065,-1737,-1737,1,0.0,4.0,4253.0,-286,-672
2023-09-11 12:08:00,117120.0,117125.0,116945.0,116995.0,37160,134795,20230911,2023-09-11,2023-09-11 19:00:00,117142.78426106306,117639.27456246634,117391.0294117647,0,5188,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4254.0,0,-672
2023-09-11 12:10:00,116995.0,117115.0,116980.0,117065.0,27661,97466,20230911,2023-09-11,2023-09-11 19:00:00,117123.1030336584,117649.24990751808,117386.17647058824,0,5189,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4255.0,0,-672
2023-09-11 12:12:00,117065.0,117140.0,117045.0,117120.0,14772,50990,20230911,2023-09-11,2023-09-11 19:00:00,117110.05767985959,117654.64820249336,117382.35294117648,0,5190,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4256.0,0,-672
2023-09-11 12:14:00,117115.0,117150.0,117105.0,117120.0,11256,39150,20230911,2023-09-11,2023-09-11 19:00:00,117091.57830755226,117659.00992774186,117375.29411764706,0,5191,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4257.0,0,-672
2023-09-11 12:16:00,117115.0,117175.0,117090.0,117110.0,16960,61487,20230911,2023-09-11,2023-09-11 19:00:00,117071.87445199354,117661.36084212411,117366.61764705883,0,5192,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4258.0,0,-672
2023-09-11 12:18:00,117115.0,117130.0,117085.0,117120.0,6481,21192,20230911,2023-09-11,2023-09-11 19:00:00,117055.13792111952,117663.39149064518,117359.26470588235,0,5193,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4259.0,0,-672
2023-09-11 12:20:00,117120.0,117190.0,117080.0,117180.0,13992,46185,20230911,2023-09-11,2023-09-11 19:00:00,117043.81657762332,117658.53636355315,117351.17647058824,0,5194,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4260.0,0,-672
2023-09-11 12:22:00,117185.0,117185.0,117130.0,117155.0,7870,25229,20230911,2023-09-11,2023-09-11 19:00:00,117031.09779363316,117654.19632401389,117342.64705882352,0,5195,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4261.0,0,-672
2023-09-11 12:24:00,117160.0,117190.0,117135.0,117180.0,7568,27101,20230911,2023-09-11,2023-09-11 19:00:00,117021.51949535588,117646.12756346764,117333.82352941176,0,5196,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4262.0,0,-672
2023-09-11 12:26:00,117180.0,117190.0,117125.0,117145.0,6534,23670,20230911,2023-09-11,2023-09-11 19:00:00,117011.46965886654,117633.23622348641,117322.35294117648,0,5197,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4263.0,0,-672
2023-09-11 12:28:00,117145.0,117210.0,117135.0,117180.0,11968,47060,20230911,2023-09-11,2023-09-11 19:00:00,117006.08993066588,117616.85124580472,117311.4705882353,0,5198,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4264.0,0,-672
2023-09-11 12:30:00,117180.0,117190.0,117145.0,117170.0,7545,30133,20230911,2023-09-11,2023-09-11 19:00:00,117008.6588645391,117585.75290016677,117297.20588235294,0,5199,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4265.0,0,-672
2023-09-11 12:32:00,117175.0,117205.0,117160.0,117160.0,6864,25464,20230911,2023-09-11,2023-09-11 19:00:00,117012.51518423944,117553.66128634878,117283.08823529411,0,5200,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4266.0,0,-672
2023-09-11 12:34:00,117160.0,117190.0,117110.0,117165.0,13571,44932,20230911,2023-09-11,2023-09-11 19:00:00,117015.08298882001,117526.38759941529,117270.73529411765,0,5201,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4267.0,0,-672
2023-09-11 12:36:00,117170.0,117180.0,117145.0,117165.0,4293,14526,20230911,2023-09-11,2023-09-11 19:00:00,117018.71372419456,117499.22745227604,117258.9705882353,0,5202,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4268.0,0,-672
2023-09-11 12:38:00,117165.0,117225.0,117165.0,117205.0,10775,38698,20230911,2023-09-11,2023-09-11 19:00:00,117020.05460636149,117482.00421716791,117251.0294117647,0,5203,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4269.0,0,-672
2023-09-11 12:40:00,117210.0,117225.0,117160.0,117175.0,8844,35442,20230911,2023-09-11,2023-09-11 19:00:00,117015.80812555162,117476.54481562486,117246.17647058824,0,5204,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4270.0,0,-672
2023-09-11 12:42:00,117180.0,117185.0,117045.0,117085.0,28013,98554,20230911,2023-09-11,2023-09-11 19:00:00,117005.9949181141,117469.0050818859,117237.5,0,5205,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4271.0,0,-672
2023-09-11 12:44:00,117080.0,117160.0,117080.0,117145.0,13562,47466,20230911,2023-09-11,2023-09-11 19:00:00,117000.7116967699,117463.70006793598,117232.20588235294,0,5206,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4272.0,0,-672
2023-09-11 12:46:00,117145.0,117200.0,117130.0,117185.0,10887,37757,20230911,2023-09-11,2023-09-11 19:00:00,117000.78696120597,117450.0953917352,117225.44117647059,0,5207,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4273.0,0,-672
2023-09-11 12:48:00,117185.0,117210.0,117160.0,117210.0,7726,26413,20230911,2023-09-11,2023-09-11 19:00:00,117006.5991303488,117428.98910494533,117217.79411764706,0,5208,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4274.0,0,-672
2023-09-11 12:50:00,117210.0,117255.0,117135.0,117135.0,19215,66402,20230911,2023-09-11,2023-09-11 19:00:00,117008.09826140078,117409.54879742274,117208.82352941176,0,5209,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4275.0,0,-672
2023-09-11 12:52:00,117135.0,117140.0,117030.0,117095.0,24996,86844,20230911,2023-09-11,2023-09-11 19:00:00,117007.37116651889,117390.86412759876,117199.11764705883,0,5210,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4276.0,0,-672
2023-09-11 12:54:00,117100.0,117225.0,117095.0,117220.0,17626,61788,20230911,2023-09-11,2023-09-11 19:00:00,117011.05788939641,117377.76564001536,117194.41176470589,0,5211,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4277.0,0,-672
2023-09-11 12:56:00,117220.0,117225.0,117175.0,117215.0,9570,36136,20230911,2023-09-11,2023-09-11 19:00:00,117015.48838825634,117363.62925880248,117189.55882352941,0,5212,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4278.0,0,-672
2023-09-11 12:58:00,117215.0,117225.0,117155.0,117175.0,7474,27575,20230911,2023-09-11,2023-09-11 19:00:00,117022.32797952728,117343.26025576684,117182.79411764706,0,5213,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4279.0,0,-672
2023-09-11 13:00:00,117170.0,117245.0,117170.0,117210.0,10475,36999,20230911,2023-09-11,2023-09-11 19:00:00,117030.95359635219,117323.75228600076,117177.35294117648,0,5214,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4280.0,0,-672
2023-09-11 13:02:00,117215.0,117240.0,117180.0,117200.0,7366,26245,20230911,2023-09-11,2023-09-11 19:00:00,117039.85632079659,117304.26132626223,117172.05882352941,0,5215,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4281.0,0,-672
2023-09-11 13:04:00,117205.0,117225.0,117190.0,117210.0,4423,17031,20230911,2023-09-11,2023-09-11 19:00:00,117051.24342035266,117282.87422670616,117167.05882352941,0,5216,118540.0,5362,0,0.0,0,0,0,-672,1065,-1737,-1737,1,0.0,4.0,4282.0,0,-672
2023-09-11 13:06:00,117205.0,117290.0,117205.0,117285.0,14523,46837,20230911,2023-09-11,2023-09-11 19:00:00,117059.88636367708,117269.52540102879,117164.70588235294,1,5217,118540.0,5362,1255,0.0,0,0,249,-423,1065,-1488,-1737,1,0.0,4.0,4283.0,249,-423
2023-09-11 13:08:00,117285.0,117290.0,117250.0,117270.0,9343,33554,20230911,2023-09-11,2023-09-11 19:00:00,117062.8568836904,117264.49605748607,117163.67647058824,0,5218,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4284.0,0,-423
2023-09-11 13:10:00,117275.0,117315.0,117260.0,117280.0,11693,42717,20230911,2023-09-11,2023-09-11 19:00:00,117059.73620405389,117271.73438418141,117165.73529411765,0,5219,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4285.0,0,-423
2023-09-11 13:12:00,117285.0,117355.0,117275.0,117325.0,14557,50926,20230911,2023-09-11,2023-09-11 19:00:00,117053.3940848374,117286.31179751555,117169.85294117648,0,5220,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4286.0,0,-423
2023-09-11 13:14:00,117320.0,117340.0,117285.0,117300.0,9810,33284,20230911,2023-09-11,2023-09-11 19:00:00,117053.29002858936,117297.0040890577,117175.14705882352,0,5221,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4287.0,0,-423
2023-09-11 13:16:00,117300.0,117360.0,117295.0,117335.0,8165,30994,20230911,2023-09-11,2023-09-11 19:00:00,117067.38625715762,117302.90786048943,117185.14705882352,0,5222,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4288.0,0,-423
2023-09-11 13:18:00,117340.0,117380.0,117330.0,117365.0,11220,40062,20230911,2023-09-11,2023-09-11 19:00:00,117070.18753980566,117317.75363666494,117193.9705882353,0,5223,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4289.0,0,-423
2023-09-11 13:20:00,117365.0,117395.0,117365.0,117375.0,8282,31921,20230911,2023-09-11,2023-09-11 19:00:00,117068.27328162953,117334.66789484107,117201.4705882353,0,5224,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4290.0,0,-423
2023-09-11 13:22:00,117380.0,117400.0,117365.0,117370.0,7874,32055,20230911,2023-09-11,2023-09-11 19:00:00,117068.67932537387,117348.96773344965,117208.82352941176,0,5225,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4291.0,0,-423
2023-09-11 13:24:00,117375.0,117380.0,117320.0,117330.0,14116,53438,20230911,2023-09-11,2023-09-11 19:00:00,117073.96695542436,117356.62127986977,117215.29411764706,0,5226,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4292.0,0,-423
2023-09-11 13:26:00,117330.0,117365.0,117320.0,117345.0,5603,21331,20230911,2023-09-11,2023-09-11 19:00:00,117078.49173347125,117365.33179594052,117221.91176470589,0,5227,118540.0,5362,0,0.0,0,0,0,-423,1065,-1488,-1737,1,0.0,4.0,4293.0,0,-423
2023-09-11 13:28:00,117345.0,117395.0,117325.0,117385.0,10543,42297,20230911,2023-09-11,2023-09-11 19:00:00,117076.88245602889,117378.99989691228,117227.94117647059,1,5228,118540.0,5362,1155,0.0,0,0,229,-194,1065,-1259,-1737,1,0.0,4.0,4294.0,229,-194
2023-09-11 13:30:00,117385.0,117425.0,117360.0,117400.0,12956,45811,20230911,2023-09-11,2023-09-11 19:00:00,117077.14513983892,117393.14897780813,117235.14705882352,0,5229,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4295.0,0,-194
2023-09-11 13:32:00,117400.0,117405.0,117335.0,117375.0,11759,41346,20230911,2023-09-11,2023-09-11 19:00:00,117078.30293926648,117403.46176661587,117240.88235294117,0,5230,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4296.0,0,-194
2023-09-11 13:34:00,117375.0,117380.0,117350.0,117360.0,5442,23084,20230911,2023-09-11,2023-09-11 19:00:00,117083.56432905752,117410.84743564835,117247.20588235294,0,5231,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4297.0,0,-194
2023-09-11 13:36:00,117365.0,117435.0,117360.0,117410.0,10289,34816,20230911,2023-09-11,2023-09-11 19:00:00,117084.4850115077,117423.4561649629,117253.9705882353,0,5232,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4298.0,0,-194
