time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-29 09:30:00,119395.0,119510.0,119360.0,119485.0,42611,5,125077,20230829,2023-08-29,2023-08-29 19:00:00,0.0007538004104024054,68.87597559111366,0,1183,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,20.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 09:35:00,119485.0,119555.0,119400.0,119440.0,44083,5,129921,20230829,2023-08-29,2023-08-29 19:00:00,-0.0003766163116709631,64.66312688299163,0,1184,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,21.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 09:40:00,119435.0,119550.0,119415.0,119525.0,29463,5,89909,20230829,2023-08-29,2023-08-29 19:00:00,0.0007116543871399372,68.7277987057225,0,1185,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,22.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 09:45:00,119530.0,119635.0,119525.0,119580.0,38929,5,115700,20230829,2023-08-29,2023-08-29 19:00:00,0.0004601547793348093,71.14398291877221,0,1186,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,23.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 09:50:00,119580.0,119795.0,119580.0,119775.0,57845,5,172082,20230829,2023-08-29,2023-08-29 19:00:00,0.0016307074761665596,77.9417596738399,0,1187,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,24.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 09:55:00,119775.0,119785.0,119685.0,119730.0,37081,5,105708,20230829,2023-08-29,2023-08-29 19:00:00,-0.00037570444583590046,73.44964691920363,0,1188,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,25.0,0,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:00:00,119735.0,119765.0,119670.0,119730.0,32192,5,102838,20230829,2023-08-29,2023-08-29 19:00:00,0.0,73.44964691920364,0,1189,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,26.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:05:00,119725.0,119895.0,119695.0,119765.0,99909,5,310019,20230829,2023-08-29,2023-08-29 19:00:00,0.0002923243965589073,74.87507649589834,0,1190,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,27.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:10:00,119760.0,119930.0,119680.0,119870.0,88893,5,279388,20230829,2023-08-29,2023-08-29 19:00:00,0.0008767169039369804,78.7292558894493,0,1191,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,28.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:15:00,119870.0,119900.0,119720.0,119800.0,62973,5,194683,20230829,2023-08-29,2023-08-29 19:00:00,-0.0005839659631267091,70.60600143244915,0,1192,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,29.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:20:00,119800.0,119850.0,119635.0,119750.0,68599,5,209272,20230829,2023-08-29,2023-08-29 19:00:00,-0.0004173622704507496,65.20011682123923,0,1193,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,30.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:25:00,119750.0,119770.0,119530.0,119555.0,62008,5,194335,20230829,2023-08-29,2023-08-29 19:00:00,-0.0016283924843424336,48.80522365457539,0,1194,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,31.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:30:00,119555.0,119575.0,119190.0,119245.0,127477,5,416968,20230829,2023-08-29,2023-08-29 19:00:00,-0.0025929488519927935,33.665333043905896,0,1195,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,32.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:35:00,119245.0,119320.0,119155.0,119260.0,78186,5,252498,20230829,2023-08-29,2023-08-29 19:00:00,0.0001257914377961189,34.766889113113805,0,1196,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,33.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:40:00,119265.0,119380.0,119220.0,119275.0,63565,5,212042,20230829,2023-08-29,2023-08-29 19:00:00,0.00012577561630044976,35.96321120471799,0,1197,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,34.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:45:00,119275.0,119430.0,119220.0,119350.0,71658,5,236503,20230829,2023-08-29,2023-08-29 19:00:00,0.0006287989939215421,41.95138531516111,0,1198,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,35.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:50:00,119350.0,119400.0,119260.0,119305.0,39712,5,132077,20230829,2023-08-29,2023-08-29 19:00:00,-0.0003770423125262212,39.46062139332662,0,1199,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,36.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 10:55:00,119300.0,119425.0,119290.0,119350.0,29984,5,94647,20230829,2023-08-29,2023-08-29 19:00:00,0.00037718452705259864,43.25111783674866,0,1200,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,37.0,0,1166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:00:00,119345.0,119860.0,119320.0,119850.0,135861,5,478078,20230829,2023-08-29,2023-08-29 19:00:00,0.004189359028068607,68.16601679964029,0,1201,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,38.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:05:00,119850.0,119995.0,119700.0,119975.0,101165,5,370337,20230829,2023-08-29,2023-08-29 19:00:00,0.0010429703796412948,71.66482581522402,0,1202,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,39.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:10:00,119970.0,120065.0,119835.0,119925.0,95847,5,320833,20230829,2023-08-29,2023-08-29 19:00:00,-0.00041675349031045084,68.28742573646862,0,1203,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,40.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:15:00,119920.0,120120.0,119885.0,120010.0,75663,5,248409,20230829,2023-08-29,2023-08-29 19:00:00,0.0007087763185325002,70.90941194938692,0,1204,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,41.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:20:00,120005.0,120105.0,119920.0,119930.0,55391,5,189666,20230829,2023-08-29,2023-08-29 19:00:00,-0.0006666111157404009,65.20146601424767,0,1205,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,42.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:25:00,119935.0,120070.0,119920.0,120070.0,39012,5,130635,20230829,2023-08-29,2023-08-29 19:00:00,0.001167347619444703,69.96182856334076,0,1206,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,43.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:30:00,120070.0,120295.0,120035.0,120285.0,87499,5,308282,20230829,2023-08-29,2023-08-29 19:00:00,0.0017906221370866948,75.7040069812477,0,1207,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,44.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:35:00,120280.0,120360.0,120180.0,120210.0,77650,5,273552,20230829,2023-08-29,2023-08-29 19:00:00,-0.0006235191420376207,70.42100542973847,0,1208,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,45.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:40:00,120210.0,120270.0,120060.0,120070.0,53324,5,192414,20230829,2023-08-29,2023-08-29 19:00:00,-0.0011646285666749856,61.42000082691018,0,1209,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,46.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:45:00,120065.0,120085.0,119990.0,120055.0,40707,5,139473,20230829,2023-08-29,2023-08-29 19:00:00,-0.00012492712584322163,60.48808995332242,0,1210,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,47.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:50:00,120055.0,120135.0,120020.0,120025.0,33353,5,124908,20230829,2023-08-29,2023-08-29 19:00:00,-0.00024988546915993837,58.49127345589829,0,1211,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,48.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 11:55:00,120030.0,120165.0,120020.0,120055.0,33505,5,114787,20230829,2023-08-29,2023-08-29 19:00:00,0.00024994792751509287,59.97763201523745,0,1212,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,49.0,0,1166,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:00:00,120055.0,120135.0,120005.0,120085.0,34345,5,110319,20230829,2023-08-29,2023-08-29 19:00:00,0.00024988546915993837,61.52747393579008,0,1213,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,50.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:05:00,120085.0,120155.0,119950.0,119970.0,42867,5,142018,20230829,2023-08-29,2023-08-29 19:00:00,-0.0009576549943789425,52.72281875678617,0,1214,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,51.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:10:00,119975.0,120095.0,119960.0,120065.0,30302,5,101196,20230829,2023-08-29,2023-08-29 19:00:00,0.0007918646328248791,58.272227976999744,0,1215,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,52.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:15:00,120065.0,120075.0,119935.0,119970.0,32258,5,103090,20230829,2023-08-29,2023-08-29 19:00:00,-0.0007912380793736462,51.474831081900064,0,1216,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,53.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:20:00,119965.0,119985.0,119925.0,119945.0,19177,5,61469,20230829,2023-08-29,2023-08-29 19:00:00,-0.00020838542969070506,49.75652711973887,0,1217,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,54.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:25:00,119945.0,120030.0,119945.0,119980.0,24723,5,82278,20230829,2023-08-29,2023-08-29 19:00:00,0.00029180040852061495,52.266169864920165,0,1218,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,55.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:30:00,119975.0,120120.0,119925.0,120100.0,41047,5,133257,20230829,2023-08-29,2023-08-29 19:00:00,0.0010001666944490228,59.97709645510271,0,1219,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,56.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:35:00,120100.0,120120.0,120035.0,120055.0,24326,5,75203,20230829,2023-08-29,2023-08-29 19:00:00,-0.0003746877601998877,56.150458438196914,0,1220,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,57.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:40:00,120055.0,120065.0,119995.0,120040.0,24544,5,78100,20230829,2023-08-29,2023-08-29 19:00:00,-0.00012494273457996918,54.83841531730439,0,1221,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,58.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:45:00,120035.0,120155.0,120000.0,120065.0,40521,5,138582,20230829,2023-08-29,2023-08-29 19:00:00,0.00020826391202932726,56.73399845056403,0,1222,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,59.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:50:00,120065.0,120075.0,119920.0,119940.0,38950,5,129043,20230829,2023-08-29,2023-08-29 19:00:00,-0.0010411027360179848,45.89757575308505,0,1223,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,60.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 12:55:00,119935.0,119995.0,119875.0,119890.0,34116,5,114803,20230829,2023-08-29,2023-08-29 19:00:00,-0.000416875104218728,42.26483630614638,0,1224,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,61.0,0,1166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:00:00,119890.0,119960.0,119885.0,119895.0,22642,5,73713,20230829,2023-08-29,2023-08-29 19:00:00,4.170489615473727e-05,42.774387094422565,0,1225,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,62.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:05:00,119890.0,119910.0,119765.0,119835.0,46544,5,158948,20230829,2023-08-29,2023-08-29 19:00:00,-0.0005004378831477974,38.220547313901534,0,1226,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,63.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:10:00,119840.0,119920.0,119825.0,119890.0,27272,5,91755,20230829,2023-08-29,2023-08-29 19:00:00,0.00045896440939618977,44.33224190850096,0,1227,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,64.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:15:00,119890.0,119905.0,119775.0,119830.0,30989,5,101143,20230829,2023-08-29,2023-08-29 19:00:00,-0.0005004587538577354,39.532548631239635,0,1228,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,65.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:20:00,119830.0,119845.0,119540.0,119655.0,65639,5,224762,20230829,2023-08-29,2023-08-29 19:00:00,-0.0014604022365016789,29.169947910327153,0,1229,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,66.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:25:00,119655.0,119735.0,119615.0,119685.0,36862,5,125904,20230829,2023-08-29,2023-08-29 19:00:00,0.00025072082236432536,32.57833680145764,0,1230,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,67.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:30:00,119685.0,119715.0,119660.0,119685.0,15112,5,50374,20230829,2023-08-29,2023-08-29 19:00:00,0.0,32.57833680145764,0,1231,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,68.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:35:00,119685.0,119735.0,119660.0,119685.0,17339,5,56108,20230829,2023-08-29,2023-08-29 19:00:00,0.0,32.57833680145764,0,1232,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,69.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:40:00,119690.0,119690.0,119505.0,119540.0,46406,5,156939,20230829,2023-08-29,2023-08-29 19:00:00,-0.0012115135564189083,24.473672387109094,0,1233,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,70.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:45:00,119540.0,119560.0,119410.0,119535.0,52643,5,182947,20230829,2023-08-29,2023-08-29 19:00:00,-4.182700351351709e-05,24.23974092968767,0,1234,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,71.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:50:00,119535.0,119655.0,119510.0,119635.0,36947,5,126484,20230829,2023-08-29,2023-08-29 19:00:00,0.000836575061697431,37.64927048162118,0,1235,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,72.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 13:55:00,119640.0,119680.0,119610.0,119675.0,23774,5,82850,20230829,2023-08-29,2023-08-29 19:00:00,0.00033435031554307493,42.24911594358956,0,1236,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,73.0,0,1166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:00:00,119675.0,119775.0,119650.0,119755.0,38902,5,130867,20230829,2023-08-29,2023-08-29 19:00:00,0.0006684771255482946,50.47055240001788,0,1237,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,74.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:05:00,119750.0,119845.0,119725.0,119835.0,33253,5,135033,20230829,2023-08-29,2023-08-29 19:00:00,0.0006680305623982807,57.307919660585426,0,1238,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,75.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:10:00,119830.0,119850.0,119725.0,119780.0,36655,5,129278,20230829,2023-08-29,2023-08-29 19:00:00,-0.0004589644093963008,51.7794137558094,0,1239,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,76.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:15:00,119780.0,119845.0,119760.0,119810.0,21217,5,68235,20230829,2023-08-29,2023-08-29 19:00:00,0.00025045917515442717,54.47441961192568,0,1240,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,77.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:20:00,119805.0,119880.0,119800.0,119850.0,23755,5,80156,20230829,2023-08-29,2023-08-29 19:00:00,0.00033386194808437963,57.995787003649156,0,1241,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,78.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:25:00,119850.0,119870.0,119785.0,119835.0,23165,5,81130,20230829,2023-08-29,2023-08-29 19:00:00,-0.00012515644555699534,56.16309015753029,0,1242,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,79.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:30:00,119830.0,119900.0,119810.0,119875.0,25243,5,87094,20230829,2023-08-29,2023-08-29 19:00:00,0.0003337922977426633,59.959035665445185,0,1243,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,80.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:35:00,119880.0,119940.0,119850.0,119895.0,32862,5,114038,20230829,2023-08-29,2023-08-29 19:00:00,0.0001668404588113237,61.81877640995611,0,1244,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,81.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:40:00,119895.0,119895.0,119840.0,119860.0,17232,5,60258,20230829,2023-08-29,2023-08-29 19:00:00,-0.00029192209850281703,56.63962269990793,0,1245,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,82.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:45:00,119860.0,119870.0,119825.0,119845.0,13833,5,49059,20230829,2023-08-29,2023-08-29 19:00:00,-0.00012514600367097284,54.440564357918895,0,1246,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,83.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:50:00,119840.0,119900.0,119830.0,119845.0,21563,5,78520,20230829,2023-08-29,2023-08-29 19:00:00,0.0,54.440564357918895,0,1247,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,84.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 14:55:00,119840.0,119960.0,119840.0,119920.0,29516,5,107077,20230829,2023-08-29,2023-08-29 19:00:00,0.0006258083357670863,63.42641144603973,0,1248,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,85.0,0,1166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:00:00,119920.0,119995.0,119865.0,119885.0,33493,5,117322,20230829,2023-08-29,2023-08-29 19:00:00,-0.0002918612408272514,57.4750124714225,0,1249,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,86.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:05:00,119885.0,119940.0,119875.0,119925.0,15547,5,50927,20230829,2023-08-29,2023-08-29 19:00:00,0.0003336530842057428,62.05296460223477,0,1250,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,87.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:10:00,119925.0,119930.0,119810.0,119860.0,34359,5,116214,20230829,2023-08-29,2023-08-29 19:00:00,-0.0005420054200542257,51.84891398595488,0,1251,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,88.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:15:00,119865.0,119910.0,119835.0,119875.0,18400,5,63111,20230829,2023-08-29,2023-08-29 19:00:00,0.00012514600367086182,53.82038676715626,0,1252,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,89.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:20:00,119875.0,119925.0,119840.0,119860.0,21932,5,77557,20230829,2023-08-29,2023-08-29 19:00:00,-0.00012513034410843726,51.450504044125665,0,1253,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,90.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:25:00,119860.0,119940.0,119810.0,119930.0,29146,5,104008,20230829,2023-08-29,2023-08-29 19:00:00,0.0005840146837978732,60.566509300463046,0,1254,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,91.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:30:00,119935.0,119985.0,119870.0,119955.0,35401,5,132087,20230829,2023-08-29,2023-08-29 19:00:00,0.00020845493204380006,63.33276602368391,0,1255,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,92.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:35:00,119955.0,120075.0,119945.0,120025.0,46056,5,163542,20230829,2023-08-29,2023-08-29 19:00:00,0.0005835521653954068,69.96882375980896,0,1256,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,93.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:40:00,120025.0,120115.0,120020.0,120070.0,28640,5,101880,20230829,2023-08-29,2023-08-29 19:00:00,0.00037492189127275033,73.44460028066013,0,1257,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,94.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:45:00,120075.0,120140.0,120035.0,120050.0,34024,5,121057,20230829,2023-08-29,2023-08-29 19:00:00,-0.00016656950112436952,69.42690222672681,0,1258,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,95.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 15:50:00,120045.0,120110.0,120025.0,120105.0,20449,5,69987,20230829,2023-08-29,2023-08-29 19:00:00,0.00045814244064978915,73.85215899448717,0,1259,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,96.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
